DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
83;0;085;0026;RUE DU FOUR;1;;LA MOTTE;83920;19870827
83;0;085;0027;AV  FREDERIC MISTRAL;1;;LA MOTTE;83920;19870101
83;0;085;0028;CHE DES GARASSINS;1;;LA MOTTE;83920;19870101
83;0;085;0029;ALL DES GENETS;1;;LA MOTTE;83920;20110524
83;0;085;0030;PL  GEORGES CLEMENCEAU;1;;LA MOTTE;83920;19870101
83;0;085;0031;RTE ROUTE DE FIGANIERES;1;;LA MOTTE;83920;20141123
83;0;085;0035;RUE DES GERANIUMS;1;;LA MOTTE;83920;19900327
83;0;085;0040;GR  GRAND RUE;1;;LA MOTTE;83920;19870101
83;0;085;0048;PAS DE L'HORLOGE;1;;LA MOTTE;83920;20240110
83;0;085;0049;PL  DE L HORLOGE;1;;LA MOTTE;83920;19870101
83;0;085;0050;RUE DE L HORLOGE;1;;LA MOTTE;83920;19870101
83;0;085;0051;RTE CHEMIN DES HAYETTES;1;;LA MOTTE;83920;20141124
83;0;085;0052;CHE DES HORTS;1;;LA MOTTE;83920;19870827
83;0;085;0055;RUE DES ILES;1;;LA MOTTE;83920;19870101
83;0;085;0058;CHE DES JARDINS;1;;LA MOTTE;83920;19901228
83;0;085;0059;RUE DES JARDINS;1;;LA MOTTE;83920;20070226
83;0;085;0060;RUE DE LA LIBERATION;1;;LA MOTTE;83920;19870101
83;0;085;0062;CHE DU MITAN;1;;LA MOTTE;83920;20031218
83;0;085;0064;ACH DU MUY;1;;LA MOTTE;83920;20141124
83;0;085;0066;RTE DU MUY;1;;LA MOTTE;83920;19870827
83;0;085;0067;CHE DES MUYOIS;1;;LA MOTTE;83920;19870827
83;0;085;0071;CHE DES OLIVIERS;1;;LA MOTTE;83920;19870827
83;0;085;0074;CHE DU DEGOUSTAOU;1;;LA MOTTE;83920;20141124
83;0;085;0076;CHE DU PEIRIGUIER DU JAS;1;;LA MOTTE;83920;19870827
83;0;085;0078;CHE DE PEOU GROS;1;;LA MOTTE;83920;19870827
83;0;085;0079;PTTEDU PIGEONNIER;1;;LA MOTTE;83920;20061123
83;0;085;0081;CHE DU PERE;1;;LA MOTTE;83920;19870827
83;0;085;0082;CHE DU PIN FOURCA;1;;LA MOTTE;83920;20031218
83;0;085;0083;CHE DES PIGNATELLES;1;;LA MOTTE;83920;19870827
83;0;085;0084;CHE DE POUILLETTE;1;;LA MOTTE;83920;20110524
83;0;085;0085;CHE DE LA PLAINE D OLIVE;1;;LA MOTTE;83920;19870827
83;0;085;0087;AV  DU PLATEAU;1;;LA MOTTE;83920;20090325
83;0;085;0088;CHE DU PRE REDON;1;;LA MOTTE;83920;19870827
83;0;085;0089;PL  DE LA REPUBLIQUE;1;;LA MOTTE;83920;20061123
83;0;085;0091;CHE DES RIBAS;1;;LA MOTTE;83920;19890526
83;0;085;0092;CHE DES ROUVIERES;1;;LA MOTTE;83920;19960328
83;0;085;0095;RUE ST QUINIS;1;;LA MOTTE;83920;19870827
83;0;085;0098;CHE SAINT JOSEPH;1;;LA MOTTE;83920;20040127
83;0;085;0100;AV  DE SAINTE ROSELINE;1;;LA MOTTE;83920;19870827
83;0;085;0104;CHE DU SAUT DU CAPELAN;1;;LA MOTTE;83920;19900327
83;0;085;0105;RUE DU TAMBOURINAIRE;1;;LA MOTTE;83920;20120725
83;0;085;0107;RUE DU TONNERRE;1;;LA MOTTE;83920;19870827
83;0;085;0112;RUE TRAMAYON;1;;LA MOTTE;83920;19870827
83;0;085;0115;RTE DE TRANS;1;;LA MOTTE;83920;19870827
83;0;085;0118;RUE DE LA TREILLE;1;;LA MOTTE;83920;19900327
83;0;085;0119;CHE DE L'USINE;1;;LA MOTTE;83920;20080227
83;0;085;0122;CHE DE VALLONGUE;1;;LA MOTTE;83920;19870827
83;0;085;0125;IMP DU SERRE;1;;LA MOTTE;83920;20230327
83;0;085;0127;CHE DES SOURCES;1;;LA MOTTE;83920;19870827
83;0;085;0130;RUE VIOLET;1;;LA MOTTE;83920;19870827
83;0;085;0140;RTE DEPARTEMENTALE 1555;1;;LA MOTTE;83920;20230222
83;0;085;0141;CHE DU PUITS EST;1;;LA MOTTE;83920;20231110
83;0;085;A003;LOT BEL HORIZON;2;;LA MOTTE;83920;19901029
83;0;085;A004;LOT BELLE VUE;2;;LA MOTTE;83920;19901228
83;0;085;A005;LOT LES HAUTS DE LA NARTUB;2;;LA MOTTE;83920;19901228
83;0;085;A006;LOT BELLEVUE;2;;LA MOTTE;83920;20040127
83;0;085;A007;LOT LE SERRE;2;;LA MOTTE;83920;20040127
83;0;085;A008;RESIDENCE DE L'AURETO;2;;LA MOTTE;83920;20041222
83;0;085;A009;RES DU CASTELLET;2;;LA MOTTE;83920;20061220
83;0;085;A010;RES LE CLOS D AZUR;2;;LA MOTTE;83920;19900823
83;0;085;A012;HAM ESTAGNOL ST ENDREOL;2;;LA MOTTE;83920;20031218
83;0;085;A013;HAM LA CANTARELLE ST ENDRE;2;;LA MOTTE;83920;20031218
83;0;085;A014;BASTIDES ESTAGNOL ENDREOL;2;;LA MOTTE;83920;20031218
83;0;085;A029;LOT LES GENETS;2;;LA MOTTE;83920;19991228
83;0;085;B001;LE BALAREA;3;;LA MOTTE;83920;19910714
83;0;085;B002;LA BARRE;3;;LA MOTTE;83920;19910714
83;0;085;B003;BASTIDE DU MITAN;3;;LA MOTTE;83920;19870101
83;0;085;B004;BRAMEPAN;3;;LA MOTTE;83920;19881209
83;0;085;B005;LES CABANONS;3;;LA MOTTE;83920;19870101
83;0;085;B006;LA CAS;3;;LA MOTTE;83920;19910714
83;0;085;B007;LA CHAOUMO;3;;LA MOTTE;83920;19910714
83;0;085;B008;CHATEAU VIEUX;3;;LA MOTTE;83920;19881209
83;0;085;B009;LA CHAUSSIEYE;3;;LA MOTTE;83920;19910714
83;0;085;B010;CLASTRON;3;;LA MOTTE;83920;19870101
83;0;085;B011;LA COLLE;3;;LA MOTTE;83920;19910714
83;0;085;B012;COLLE BASSE;3;;LA MOTTE;83920;19870101
83;0;085;B013;COLLE DE FABRE;3;;LA MOTTE;83920;19910714
83;0;085;B014;COMBARON;3;;LA MOTTE;83920;19910714
83;0;085;B015;LES COTTES;3;;LA MOTTE;83920;19870101
83;0;085;B016;LES COULETS;3;;LA MOTTE;83920;19910714
83;0;085;B017;LES COURRENS;3;;LA MOTTE;83920;19881209
83;0;085;B018;COUSTACAN;3;;LA MOTTE;83920;19881209
83;0;085;B019;LES CROTTES;3;;LA MOTTE;83920;19870101
83;0;085;B020;LE DEGOUSTAOU;3;;LA MOTTE;83920;19881209
83;0;085;B021;ENTRE DEUX EAUX;3;;LA MOTTE;83920;19910714
83;0;085;B022;L EOUVIERE;3;;LA MOTTE;83920;19881209
83;0;085;B023;CHE DES EOUVIERES;3;;LA MOTTE;83920;19881209
83;0;085;B024;L ETANG;3;;LA MOTTE;83920;19870101
83;0;085;B025;LES FAISSES;3;;LA MOTTE;83920;19881209
83;0;085;B026;LES FERRAGES;3;;LA MOTTE;83920;19870101
83;0;085;B027;FONT CERIELLE;3;;LA MOTTE;83920;19881209
83;0;085;B028;FONT DE BOIS;3;;LA MOTTE;83920;19910714
83;0;085;B029;LES GARASSINS;3;;LA MOTTE;83920;19881209
83;0;085;B030;GAUTHIER;3;;LA MOTTE;83920;19881209
83;0;085;B031;GOURDOURIEGE;3;;LA MOTTE;83920;19901108
83;0;085;B032;LES GRANDS CLANS;3;;LA MOTTE;83920;19901108
83;0;085;B033;LE GRAPAOU;3;;LA MOTTE;83920;19881209
83;0;085;B034;LES GRAYLES;3;;LA MOTTE;83920;19870101
83;0;085;B035;L HOPITAL;3;;LA MOTTE;83920;19910714
83;0;085;B036;LES HORTS;3;;LA MOTTE;83920;19881209
83;0;085;B037;LE JAS DE BOURGUES;3;;LA MOTTE;83920;19910714
83;0;085;B038;JERUSALEM;3;;LA MOTTE;83920;19910714
83;0;085;B039;LES JONQUIERS;3;;LA MOTTE;83920;19881209
83;0;085;B040;MAUFACHE;3;;LA MOTTE;83920;19881209
83;0;085;B041;LA MAURETTE;3;;LA MOTTE;83920;19870101
83;0;085;B042;LE MERLE;3;;LA MOTTE;83920;19910714
83;0;085;B043;MEYAS;3;;LA MOTTE;83920;19870101
83;0;085;B044;L OLIVETTE DU PIGEONNIER;3;;LA MOTTE;83920;19881209
83;0;085;B045;LE PEIREGUIER DU JAS;3;;LA MOTTE;83920;19881209
83;0;085;B046;PEOU GROS;3;;LA MOTTE;83920;19881209
83;0;085;B047;LE PERE;3;;LA MOTTE;83920;19881209
83;0;085;B048;LES PESQUIERS;3;;LA MOTTE;83920;19910714
83;0;085;B049;LES PETITS CLANS;3;;LA MOTTE;83920;19881209
83;0;085;B050;PEYBLOU;3;;LA MOTTE;83920;19910714
83;0;085;B051;LE PIGEONNIER;3;;LA MOTTE;83920;19881209
83;0;085;B052;LES PIGNATELLES;3;;LA MOTTE;83920;19881209
83;0;085;B053;PLAINE D OLIVE;3;;LA MOTTE;83920;19901108
83;0;085;B054;SUR LES PLAINES;3;;LA MOTTE;83920;19870101
83;0;085;B055;LE PLAN;3;;LA MOTTE;83920;19870101
83;0;085;B056;PLAT REDON;3;;LA MOTTE;83920;19901108
83;0;085;B057;POUILLETTE;3;;LA MOTTE;83920;19881209
83;0;085;B058;PRA DE VILLE;3;;LA MOTTE;83920;19901108
83;0;085;B059;PRE REDON;3;;LA MOTTE;83920;19901108
83;0;085;B060;LES PROUITS;3;;LA MOTTE;83920;19910714
83;0;085;B061;LE PUITS;3;;LA MOTTE;83920;19881209
83;0;085;B062;LE RAYOURET;3;;LA MOTTE;83920;19881209
83;0;085;B063;REBEQUIOU;3;;LA MOTTE;83920;19910714
83;0;085;B064;LA RESCLAVE;3;;LA MOTTE;83920;19881209
83;0;085;B065;LES RIBAS;3;;LA MOTTE;83920;19870101
83;0;085;B066;LA RIMADE;3;;LA MOTTE;83920;19870101
83;0;085;B067;LE ROCHER ROUGE;3;;LA MOTTE;83920;19910714
83;0;085;B068;LE ROUSSET;3;;LA MOTTE;83920;19910714
83;0;085;B069;LA ROUVIERE;3;;LA MOTTE;83920;19901108
83;0;085;B070;SAINT JOSEPH;3;;LA MOTTE;83920;19881209
83;0;085;B071;SAINT MICHEL;3;;LA MOTTE;83920;19870101
83;0;085;B072;SAINT QUENIS;3;;LA MOTTE;83920;19870101
83;0;085;B073;SAINT ROMAN;3;;LA MOTTE;83920;19881209
83;0;085;B074;LES SEOUVES;3;;LA MOTTE;83920;19901108
83;0;085;B075;LE SERRE;3;;LA MOTTE;83920;19870101
83;0;085;B076;LA SERRO;3;;LA MOTTE;83920;19881209
83;0;085;B077;TRAMAYON;3;;LA MOTTE;83920;19870101
83;0;085;B078;TRASSAVAOU;3;;LA MOTTE;83920;19870101
83;0;085;B079;VALBOURGES;3;;LA MOTTE;83920;19870101
83;0;085;B080;VALLONGUE;3;;LA MOTTE;83920;19881209
83;0;085;B081;VIGNES DES CLANS;3;;LA MOTTE;83920;19910714
83;0;085;B086;PLATEAU DE LA MOTTE;3;;LA MOTTE;83920;19901029
83;0;085;B087;RN 555;3;;LA MOTTE;83920;19901029
83;0;086;0003;RUE DES ABRICOTIERS;1;;LE MUY;83490;19930119
83;0;086;0005;AV  DES ACACIAS;1;;LE MUY;83490;19870101
83;0;086;0006;IMP DES ACACIAS;1;;LE MUY;83490;19870101
83;0;086;0025;RTE D AIX EN PROVENCE;1;;LE MUY;83490;19870101
83;0;086;0040;PL  AMEDEE BOUIS;1;;LE MUY;83490;19870101
83;0;086;0045;CHE DES AMOURIERS;1;;LE MUY;83490;19870101
83;0;086;0050;ART ANCIENNE ROUTE DE STE ;1;;LE MUY;83490;19870101
83;0;086;0055;ALL AQUI LI SIAN BEN;1;;LE MUY;83490;19870101
83;0;086;0060;RUE ARAGON TRASTOUR;1;;LE MUY;83490;19870101
83;0;086;0065;RUE DES ARBOUSIERS;1;;LE MUY;83490;19870101
83;0;086;0068;CHE DES ARCS AU MUY;1;;LE MUY;83490;19930628
83;0;086;0070;CHE DE L ARGENTIERE;1;;LE MUY;83490;19870101
83;0;086;0080;RUE DE L AVENIR;1;;LE MUY;83490;19870101
83;0;086;0085;IMP DES PINS PARASOLS;1;;LE MUY;83490;20240710
83;0;086;0090;BD  DU BACHAGA BOUALEM;1;;LE MUY;83490;19900425
83;0;086;0095;IMP BARRET;1;;LE MUY;83490;19870101
83;0;086;0096;CHE DE LA BASTIDE;1;;LE MUY;83490;19930526
83;0;086;0097;CHE AUGUSTE BARRET;1;;LE MUY;83490;20040728
83;0;086;0098;CHE DE BARNAFE;1;;LE MUY;83490;19930526
83;0;086;0099;IMP BARBES;1;;LE MUY;83490;19870101
83;0;086;0100;RUE BARBES;1;;LE MUY;83490;19870101
83;0;086;0101;ALL DES BASTIDES;1;;LE MUY;83490;19870101
83;0;086;0102;IMP BAPTISTIN IPERTY;1;;LE MUY;83490;19900327
83;0;086;0103;BD  DE BEAUREGARD;1;;LE MUY;83490;19870101
83;0;086;0104;BD  DE BEAUREGARD PROLONGE;1;;LE MUY;83490;19870101
83;0;086;0105;CHE DE BEAUREGARD;1;;LE MUY;83490;19930225
83;0;086;0106;BD  DES BELLUGUES;1;;LE MUY;83490;19870101
83;0;086;0108;IMP DES TOURTERELLES;1;;LE MUY;83490;20231110
83;0;086;0110;BD  DU BOIS DES BELLUGUES;1;;LE MUY;83490;19870101
83;0;086;0111;CHE DE LA BONNEFONT;1;;LE MUY;83490;19870101
83;0;086;0112;AV  ALAIN BOURBIAUX;1;;LE MUY;83490;20110426
83;0;086;0114;RUE DES BOUGAINVILLIERS;1;;LE MUY;83490;19870101
83;0;086;0115;RTE DE LA BOURGADE;1;;LE MUY;83490;19870101
83;0;086;0116;PL  ATEO BRALIA;1;;LE MUY;83490;20110426
83;0;086;0117;CHE DES CADENADES;1;;LE MUY;83490;19870101
83;0;086;0120;RTE DE CALLAS;1;;LE MUY;83490;19870101
83;0;086;0125;ALL DU CANAL;1;;LE MUY;83490;19870101
83;0;086;0130;CHE DES CANEOUS;1;;LE MUY;83490;19870101
83;0;086;0133;ALL DU CAPELIER;1;;LE MUY;83490;19870101
83;0;086;0134;IMP DU CAPELIER;1;;LE MUY;83490;19870101
83;0;086;0140;RUE CARNOT;1;;LE MUY;83490;19870101
83;0;086;0145;ALL DES CEDRES;1;;LE MUY;83490;19900425
83;0;086;0149;BD  CHARLES DE GAULLE;1;;LE MUY;83490;19870101
83;0;086;0151;CHE DES CHAUSSIEYES;1;;LE MUY;83490;19870101
83;0;086;0154;CHE DES CHENES;1;;LE MUY;83490;19870101
83;0;086;0155;ALL DES CHENES;1;;LE MUY;83490;19870101
83;0;086;0156;RUE DES CHEVREFEUILLES;1;;LE MUY;83490;19870101
83;0;086;0157;CHE DU CIMETIERE;1;;LE MUY;83490;19870101
83;0;086;0158;RUE CLAUDE JACQUEMET;1;;LE MUY;83490;19870101
83;0;086;0159;CHE DES CLARETTES;1;;LE MUY;83490;19870101
83;0;086;0160;RUE COURBET;1;;LE MUY;83490;19870101
83;0;086;0161;ALL DES CYPRES;1;;LE MUY;83490;19870101
83;0;086;0162;CHE DE LA CROIX;1;;LE MUY;83490;19870101
83;0;086;0163;AV  DES ANC COMBATTANTS A ;1;;LE MUY;83490;19870101
83;0;086;0164;RUE DES CIGALES;1;;LE MUY;83490;20050627
83;0;086;0166;AV  DU DEBARCADAIRE;1;;LE MUY;83490;19901029
83;0;086;0168;RTE DEPARTEMENTALE 25;1;;LE MUY;83490;19930526
83;0;086;0175;RTE DE DRAGUIGNAN;1;;LE MUY;83490;19870101
83;0;086;0180;RUE DROITE;1;;LE MUY;83490;19870101
83;0;086;0200;RUE DE L ECLAIR;1;;LE MUY;83490;19870101
83;0;086;0210;IMP DE L ELEPHANT BLEU;1;;LE MUY;83490;19921105
83;0;086;0220;RUE DE L EGLISE;1;;LE MUY;83490;19870101
83;0;086;0221;PL  DE L EGLISE;1;;LE MUY;83490;19921218
83;0;086;0225;CHE DE L ENDRE;1;;LE MUY;83490;19870101
83;0;086;0229;BD  DE L ESPERANCE;1;;LE MUY;83490;19870101
83;0;086;0230;RTE DE LA FARIGOULETTE;1;;LE MUY;83490;19930526
83;0;086;0231;CHE DE LA FARIGOULETTE;1;;LE MUY;83490;19930628
83;0;086;0235;BD  DES FERRIERES;1;;LE MUY;83490;19870101
83;0;086;0236;TRA DES FERRIERES;1;;LE MUY;83490;19930225
83;0;086;0240;RUE DU FIGUIER;1;;LE MUY;83490;19870101
83;0;086;0245;CHE DE FONT SALADE;1;;LE MUY;83490;19870101
83;0;086;0248;RTE DE FREJUS;1;;LE MUY;83490;19921105
83;0;086;0253;IMP DU FOUR;1;;LE MUY;83490;19870101
83;0;086;0259;IMP FRANCOIS TAXIL;1;;LE MUY;83490;19870101
83;0;086;0260;RUE FRANCOIS TAXIL;1;;LE MUY;83490;19870101
83;0;086;0270;IMP LE GALINIE;1;;LE MUY;83490;20110426
83;0;086;0280;TRA GAMBETTA;1;;LE MUY;83490;19870101
83;0;086;0300;PL  GAMBETTA;1;;LE MUY;83490;19870101
83;0;086;0309;AV  DES GENETS;1;;LE MUY;83490;20110825
83;0;086;0310;CHE DES GENETS;1;;LE MUY;83490;19930526
83;0;086;0340;RUE GRANDE;1;;LE MUY;83490;19870101
83;0;086;0345;CHE DES HAUTES PINEDES;1;;LE MUY;83490;19870101
83;0;086;0351;AV  DE L'EUROPE;1;;LE MUY;83490;19971126
83;0;086;0352;ALL DE VAUGRENIER;1;;LE MUY;83490;19971126
83;0;086;0370;RUE HENRI BARRET;1;;LE MUY;83490;19870101
83;0;086;0380;RUE HOCHE;1;;LE MUY;83490;19870101
83;0;086;0390;RUE DE L HOTEL DE VILLE;1;;LE MUY;83490;19870101
83;0;086;0397;BD  DU 8 MAI 1945;1;;LE MUY;83490;19870101
83;0;086;0450;ALL DES IFS;1;;LE MUY;83490;19870101
83;0;086;0460;RUE DES JARDINS;1;;LE MUY;83490;19870101
83;0;086;0462;AV  DES JARDINS DU MUY;1;;LE MUY;83490;19921218
83;0;086;0474;RUE JEAN BAPTISTE LATIL;1;;LE MUY;83490;19870101
83;0;086;0480;PL  JEAN JAURES;1;;LE MUY;83490;19870101
83;0;086;0484;AV  JEAN MOULIN;1;;LE MUY;83490;19870101
83;0;086;0490;CHE DES OLIVIERS;1;;LE MUY;83490;20110426
83;0;086;0500;RUE JOACHIM OLLIVIER;1;;LE MUY;83490;19870101
83;0;086;0501;IMP JOACHIM OLLIVIER;1;;LE MUY;83490;20080128
83;0;086;0505;AV  JULES FERRY;1;;LE MUY;83490;19870101
83;0;086;0510;RUE LAMARTINE;1;;LE MUY;83490;19870101
83;0;086;0512;PL  DES LAURIERS;1;;LE MUY;83490;19930119
83;0;086;0515;IMP DES LAVANDES;1;;LE MUY;83490;19900425
83;0;086;0520;RUE LEDRU ROLLIN;1;;LE MUY;83490;19870101
83;0;086;0525;CHE DES LEONARDS;1;;LE MUY;83490;19870101
83;0;086;0529;BD  DE LA LIBERATION;1;;LE MUY;83490;19870101
83;0;086;0531;RUE DE LA LIBERTE;1;;LE MUY;83490;19870101
83;0;086;0533;RUE DU LIEGE;1;;LE MUY;83490;19941007
83;0;086;0535;ALL DES LILAS;1;;LE MUY;83490;19870101
83;0;086;0540;RUE LOUIS BLANC;1;;LE MUY;83490;19870101
83;0;086;0560;AV  LOUIS CAVALIER;1;;LE MUY;83490;19870101
83;0;086;0565;RUE LOUIS HEBREARD;1;;LE MUY;83490;19870101
83;0;086;0575;RUE DES MAGNOLIAS;1;;LE MUY;83490;19870101
83;0;086;0580;RUE MARCEAU;1;;LE MUY;83490;19870101
83;0;086;0583;PL  DU MARCHE;1;;LE MUY;83490;19870101
83;0;086;0600;RUE MAURICE LACHATRE;1;;LE MUY;83490;19870101
83;0;086;0607;CHE DU MICOCOULIER;1;;LE MUY;83490;19870101
83;0;086;0610;RUE DES MIMOSAS;1;;LE MUY;83490;19870101
83;0;086;0611;PL  FREDERIC MISTRAL;1;;LE MUY;83490;20110426
83;0;086;0612;AV  MONTAIGNE;1;;LE MUY;83490;19870101
83;0;086;0613;RTE DEPARTEMENTALE DE LA M;1;;LE MUY;83490;19870101
83;0;086;0614;PRV DU MOULIN;1;;LE MUY;83490;20160825
83;0;086;0615;ALL DU MOULIN;1;;LE MUY;83490;19870101
83;0;086;0616;CHE DU MOULIN DES SERRES;1;;LE MUY;83490;19870101
83;0;086;0620;RUE DU MURIER;1;;LE MUY;83490;19870101
83;0;086;0621;ALL DES MURIERS;1;;LE MUY;83490;19870101
83;0;086;0640;RTE NATIONALE 7;1;;LE MUY;83490;19870101
83;0;086;0660;RUE DU NORD;1;;LE MUY;83490;19870101
83;0;086;0661;IMP NOTRE DAME;1;;LE MUY;83490;19870101
83;0;086;0662;PL  NOTRE DAME;1;;LE MUY;83490;19870101
83;0;086;0663;ALL DES OLIVIERS;1;;LE MUY;83490;19870101
83;0;086;0664;BD  DE PALAYSON;1;;LE MUY;83490;19870101
83;0;086;0665;IMP DE PALAYSON;1;;LE MUY;83490;19870101
83;0;086;0666;PL  DE PALAYSON;1;;LE MUY;83490;19870101
83;0;086;0672;AV  DE LA PAIX;1;;LE MUY;83490;20160627
83;0;086;0678;CHE DU PARADOU;1;;LE MUY;83490;19870101
83;0;086;0679;IMP PARADOU;1;;LE MUY;83490;19870101
83;0;086;0680;RUE PARADOU;1;;LE MUY;83490;19870101
83;0;086;0681;TRA PARADOU;1;;LE MUY;83490;19870101
83;0;086;0684;IMP LES PIGNONS;1;;LE MUY;83490;19930225
83;0;086;0687;CHE DE PAROT;1;;LE MUY;83490;19870101
83;0;086;0688;RUE PASTEUR;1;;LE MUY;83490;19870101
83;0;086;0689;CHE DE PATUSQUE;1;;LE MUY;83490;19870101
83;0;086;0690;CHE DE LA PEGUIERE;1;;LE MUY;83490;19870101
83;0;086;0691;CHE DU PELISSIER;1;;LE MUY;83490;19870101
83;0;086;0692;CHE DE LA PEYROUAS;1;;LE MUY;83490;19870101
83;0;086;0693;CHE DES PETIGNONS;1;;LE MUY;83490;19870101
83;0;086;0694;CHE DE LA PIERRE PLANTEE;1;;LE MUY;83490;19870101
83;0;086;0695;ALL DES PINS;1;;LE MUY;83490;19870101
83;0;086;0696;CHE DES PINEDES;1;;LE MUY;83490;19870101
83;0;086;0697;CHE DES PINS PARASOLS;1;;LE MUY;83490;19870101
83;0;086;0698;AV  DES PINS PARASOLS;1;;LE MUY;83490;19870101
83;0;086;0699;IMP DU PIN PARASOL;1;;LE MUY;83490;19870101
83;0;086;0700;RUE DE LA PLACETTE;1;;LE MUY;83490;19870101
83;0;086;0720;RUE DES PORTIQUES;1;;LE MUY;83490;19870101
83;0;086;0723;CHE DES PRES;1;;LE MUY;83490;19930526
83;0;086;0737;CHE DU RAYOL;1;;LE MUY;83490;19870101
83;0;086;0740;PL  DE LA REPUBLIQUE;1;;LE MUY;83490;19870101
83;0;086;0745;CHE DE LA RIGAUDE;1;;LE MUY;83490;19870101
83;0;086;0747;IMP DU ROCHER;1;;LE MUY;83490;20141223
83;0;086;0748;CHE DES ROMARINS;1;;LE MUY;83490;19901029
83;0;086;0749;RUE DES ROSIERS;1;;LE MUY;83490;19910926
83;0;086;0751;IMP DES ROSSIGNOLS;1;;LE MUY;83490;19900327
83;0;086;0752;CHE DES ROUVIERES;1;;LE MUY;83490;19870101
83;0;086;0753;AV  STE ANNE;1;;LE MUY;83490;19870101
83;0;086;0754;AV  DE SAINT CASSIEN;1;;LE MUY;83490;19870101
83;0;086;0755;RTE DE STE MAXIME;1;;LE MUY;83490;19870101
83;0;086;0756;RUE DES SERINGAS;1;;LE MUY;83490;19870101
83;0;086;0757;CHE DES SERRES ET DES PLAI;1;;LE MUY;83490;19870101
83;0;086;0758;AV  DU SOLEIL;1;;LE MUY;83490;19870101
83;0;086;0759;IMP DU SOLEIL;1;;LE MUY;83490;19870101
83;0;086;0760;RUE DES TANNEURS;1;;LE MUY;83490;19870101
83;0;086;0761;ESP DU SOUVENIR FRANCAIS;1;;LE MUY;83490;19900425
83;0;086;0762;CHE DES SAPINS;1;;LE MUY;83490;19930526
83;0;086;0775;CHE DE LA TORTUE;1;;LE MUY;83490;19901228
83;0;086;0780;AV  DE LA TOUR;1;;LE MUY;83490;19870101
83;0;086;0783;CHE DES TROIS CABANONS;1;;LE MUY;83490;19870101
83;0;086;0784;CHE DES VALETTES;1;;LE MUY;83490;19870101
83;0;086;0785;CHE DE TUBANEL;1;;LE MUY;83490;19900823
83;0;086;0786;RUE DES VERGERS;1;;LE MUY;83490;19870101
83;0;086;0787;CHE DU VERIGNAS;1;;LE MUY;83490;19941007
83;0;086;0788;ALL VICTOR HUGO;1;;LE MUY;83490;19870101
83;0;086;0789;IMP DU VIEUX NOYER;1;;LE MUY;83490;19901029
83;0;086;0790;CHE DES VIGNES;1;;LE MUY;83490;19870101
83;0;086;0791;RUE DES VIOLETTES;1;;LE MUY;83490;19870101
83;0;086;0792;AV  VOLTAIRE;1;;LE MUY;83490;19870101
83;0;086;0793;CHE CAMIN DE L'ABRE D'OR;1;;LE MUY;83490;19970723
83;0;086;0794;CHE DES PESQUIERS;1;;LE MUY;83490;19970723
83;0;086;0795;CHE DU JAS DE LA PARO;1;;LE MUY;83490;19970723
83;0;086;0796;IMP DE LA FARIGOULETTE;1;;LE MUY;83490;19970723
83;0;086;0797;RUE PROLONGE DE LA RUE HOC;1;;LE MUY;83490;19970723
83;0;086;0798;CHE DU BAC;1;;LE MUY;83490;19970723
83;0;086;0900;CHE DES VALISES;1;;LE MUY;83490;20040329
83;0;086;A001;FORET DOMANIALE DU ROUET;2;;LE MUY;83490;19870101
83;0;086;A002;FORET DOMANIALE GRAND COUR;2;;LE MUY;83490;19870101
83;0;086;A003;FORET DOMANIALE DE PALAYSO;2;;LE MUY;83490;19870101
83;0;086;A004;FORET DOM COLLE DU ROUET;2;;LE MUY;83490;19890626
83;0;086;A005;RES LES CADENADES;2;;LE MUY;83490;19930119
83;0;086;A006;LOT LOU SOULEOU;2;;LE MUY;83490;20040329
83;0;086;A007;LOT LES TERRES DE PROVENCE;2;;LE MUY;83490;20040329
83;0;086;A008;LOT LES PROVENCELLES;2;;LE MUY;83490;20050825
83;0;086;A020;RES PLEIN SOLEIL;2;;LE MUY;83490;20050926
83;0;086;B001;L AIRE DE PATUSQUE;3;;LE MUY;83490;19910714
83;0;086;B002;L ARGENTIERE;3;;LE MUY;83490;19901108
83;0;086;B003;LES BAGAREDES;3;;LE MUY;83490;19910714
83;0;086;B004;LES BAOULS;3;;LE MUY;83490;19910714
83;0;086;B005;LES BAOUS;3;;LE MUY;83490;19910714
83;0;086;B006;BARNAFE;3;;LE MUY;83490;19870101
83;0;086;B007;BARRESSE;3;;LE MUY;83490;19910714
83;0;086;B008;BASTIDE BASSE;3;;LE MUY;83490;19881209
83;0;086;B009;LE BATEAU;3;;LE MUY;83490;19910714
83;0;086;B010;LES BAUMES;3;;LE MUY;83490;19881209
83;0;086;B011;LES BAUQUIERES;3;;LE MUY;83490;19881209
83;0;086;B012;BEAU REGARD;3;;LE MUY;83490;19870101
83;0;086;B013;LES BELUGUES;3;;LE MUY;83490;19881209
83;0;086;B014;LA BONNE EAU;3;;LE MUY;83490;19910714
83;0;086;B015;LA BONNE FONT;3;;LE MUY;83490;19881209
83;0;086;B016;BOURGARIC;3;;LE MUY;83490;19910714
83;0;086;B017;LES CADENADES;3;;LE MUY;83490;19870101
83;0;086;B018;LE CANDILLAC;3;;LE MUY;83490;19910714
83;0;086;B019;LES CANEBIERES;3;;LE MUY;83490;19881209
