DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
42;0;168;B085;LA PAILLERE;3;;PELUSSIN;42410;19870101
42;0;168;B086;PERRET;3;;PELUSSIN;42410;19870101
42;0;168;B087;LE PETIT EMBUENT;3;;PELUSSIN;42410;19870101
42;0;168;B088;LA PICHERY;3;;PELUSSIN;42410;19870101
42;0;168;B089;PIERRE TAILLEE;3;;PELUSSIN;42410;19910714
42;0;168;B090;LE PLANIL;3;;PELUSSIN;42410;19870101
42;0;168;B091;PLAT JAMET;3;;PELUSSIN;42410;19870101
42;0;168;B092;POMPAILLER;3;;PELUSSIN;42410;19870101
42;0;168;B093;PONT DU MAS;3;;PELUSSIN;42410;19881201
42;0;168;B094;LE POT;3;;PELUSSIN;42410;19870101
42;0;168;B095;LE PRIEL;3;;PELUSSIN;42410;19870101
42;0;168;B096;LA PRIVERIE;3;;PELUSSIN;42410;19870101
42;0;168;B097;LE PURGATOIRE;3;;PELUSSIN;42410;19910714
42;0;168;B098;QUOUROULLE;3;;PELUSSIN;42410;19870101
42;0;168;B099;LA REGNY;3;;PELUSSIN;42410;19870101
42;0;168;B100;REGRILLON;3;;PELUSSIN;42410;19870101
42;0;168;B101;LA RIVIERE;3;;PELUSSIN;42410;19870101
42;0;168;B102;AUX RIVIERES;3;;PELUSSIN;42410;19870101
42;0;168;B103;LA RIVORY;3;;PELUSSIN;42410;19870101
42;0;168;B104;ROBE FEMME;3;;PELUSSIN;42410;19910714
42;0;168;B105;LA ROCHE;3;;PELUSSIN;42410;19870101
42;0;168;B106;ROCHE-CHIEN;3;;PELUSSIN;42410;19870101
42;0;168;B107;LA ROSSAGNY;3;;PELUSSIN;42410;19870101
42;0;168;B108;LE ROULE;3;;PELUSSIN;42410;19870101
42;0;168;B109;LES ROYETTES;3;;PELUSSIN;42410;19870101
42;0;168;B110;LES SAGNES;3;;PELUSSIN;42410;19870101
42;0;168;B111;LA SCIE;3;;PELUSSIN;42410;19870101
42;0;168;B112;LA SELLE;3;;PELUSSIN;42410;19870101
42;0;168;B113;A SONNET;3;;PELUSSIN;42410;19870101
42;0;168;B114;SORDEILLE;3;;PELUSSIN;42410;19870101
42;0;168;B115;A SORDET;3;;PELUSSIN;42410;19870101
42;0;168;B116;LA SOUCHE;3;;PELUSSIN;42410;19870101
42;0;168;B117;SOYERE;3;;PELUSSIN;42410;19870101
42;0;168;B118;AUX THURETTES;3;;PELUSSIN;42410;19870101
42;0;168;B119;LA TRUARIE;3;;PELUSSIN;42410;19870101
42;0;168;B120;LE TRUCHET;3;;PELUSSIN;42410;19870101
42;0;168;B121;L ORTIL;3;;PELUSSIN;42410;19870101
42;0;168;B122;LA VALETTE;3;;PELUSSIN;42410;19870101
42;0;168;B123;VAUBERTRAND;3;;PELUSSIN;42410;19870101
42;0;168;B124;LA VIALLE;3;;PELUSSIN;42410;19870101
42;0;168;B125;LES VIGNES;3;;PELUSSIN;42410;19910714
42;0;168;B126;VIRIEUX;3;;PELUSSIN;42410;19870101
42;0;168;B127;LA GUILLAUMADE;3;;PELUSSIN;42410;19881201
42;0;168;B128;LE MAS DE LA BRONDELLE;3;;PELUSSIN;42410;19881201
42;0;168;B129;CONTOUR LOMBARD;3;;PELUSSIN;42410;19881201
42;0;168;B130;LA MOURETTE;3;;PELUSSIN;42410;19920730
42;0;168;B131;LE BERTHOIR BAS;3;;PELUSSIN;42410;20140424
42;0;168;B132;PECHEYRE DE BOURCHANY;3;;PELUSSIN;42410;20140527
42;0;168;X001;HLM NOTRE DAME;4;;PELUSSIN;42410;19881201
42;0;168;X002;HLM LES PRIMEVERES;4;;PELUSSIN;42410;19881201
42;0;169;0002;RTE D ABOEN;1;;PERIGNEUX;42380;20180326
42;0;169;0006;CHE DE BEALET;1;;PERIGNEUX;42380;20180326
42;0;169;0009;CHE DES BEDOURS;1;;PERIGNEUX;42380;20180326
42;0;169;0011;MTE DE BIAUD;1;;PERIGNEUX;42380;20180326
42;0;169;0013;CHE DES BOIS;1;;PERIGNEUX;42380;20180326
42;0;169;0015;CHE DE BROC;1;;PERIGNEUX;42380;20180326
42;0;169;0017;CHE DE CADELOU;1;;PERIGNEUX;42380;20180326
42;0;169;0019;RUE DES CARRIERES;1;;PERIGNEUX;42380;20180326
42;0;169;0020;CHE DES CARRIERES;1;;PERIGNEUX;42380;20110426
42;0;169;0030;RTE DE CHAMBLES;1;;PERIGNEUX;42380;19950329
42;0;169;0033;CHE DU CHANT DU COQ;1;;PERIGNEUX;42380;20180326
42;0;169;0035;RUE DE LA CURE;1;;PERIGNEUX;42380;20110328
42;0;169;0037;IMP DES DENTELLIERES;1;;PERIGNEUX;42380;20140728
42;0;169;0038;IMP DU DONJON;1;;PERIGNEUX;42380;20180326
42;0;169;0040;PL  DE L'EGLISE;1;;PERIGNEUX;42380;20110328
42;0;169;0043;RUE D ENFER;1;;PERIGNEUX;42380;20110328
42;0;169;0047;RUE DE LA FORGE;1;;PERIGNEUX;42380;20110426
42;0;169;0049;RTE DE FRESSONNET;1;;PERIGNEUX;42380;20180326
42;0;169;0050;CHE DE LA FULIE;1;;PERIGNEUX;42380;20110426
42;0;169;0052;PL  DE LA CHAPELLE;1;;PERIGNEUX;42380;20180326
42;0;169;0055;RUE DU CHATEAU;1;;PERIGNEUX;42380;20180326
42;0;169;0058;RTE DE CHATELUS;1;;PERIGNEUX;42380;20180326
42;0;169;0062;CHE DE CHAZELLES;1;;PERIGNEUX;42380;20180326
42;0;169;0066;ALL DES CHEVREUILS;1;;PERIGNEUX;42380;20180326
42;0;169;0070;RUE DES MONTS DU SOIR;1;;PERIGNEUX;42380;20100827
42;0;169;0072;CHE DE CHOSSY;1;;PERIGNEUX;42380;20180326
42;0;169;0075;IMP DU PECHER;1;;PERIGNEUX;42380;20110426
42;0;169;0078;CHE COMBE LE GRAND;1;;PERIGNEUX;42380;20180326
42;0;169;0080;RUE DU PUITS SAINT JEAN;1;;PERIGNEUX;42380;20100827
42;0;169;0082;CHE DES COMBES;1;;PERIGNEUX;42380;20180326
42;0;169;0085;CHE DE CONORD;1;;PERIGNEUX;42380;20180326
42;0;169;0087;CHE DE LA COTE;1;;PERIGNEUX;42380;20180326
42;0;169;0088;CHE DES COTES DE BIAUD;1;;PERIGNEUX;42380;20180326
42;0;169;0090;RUE DU ROUGERAT;1;;PERIGNEUX;42380;20110426
42;0;169;0095;RTE DE ST BONNET LE CHATEA;1;;PERIGNEUX;42380;20110426
42;0;169;0098;CHE DE COUHERT;1;;PERIGNEUX;42380;20180326
42;0;169;0100;RTE DE SAINT MARCELLIN;1;;PERIGNEUX;42380;20100225
42;0;169;0102;CHE DES CREUX;1;;PERIGNEUX;42380;20180326
42;0;169;0105;CHE DE LA CROIX;1;;PERIGNEUX;42380;20180326
42;0;169;0110;RTE SAINT MAURICE EN GOURG;1;;PERIGNEUX;42380;20100525
42;0;169;0115;CHE DE FETILLEUX;1;;PERIGNEUX;42380;20180326
42;0;169;0118;CHE DE FIOLEBISE;1;;PERIGNEUX;42380;20180326
42;0;169;0120;CHE DU FOIN;1;;PERIGNEUX;42380;20180326
42;0;169;0124;ALL DE LA FONT;1;;PERIGNEUX;42380;20180326
42;0;169;0126;CHE DE LA GOUTTE;1;;PERIGNEUX;42380;20180326
42;0;169;0130;IMP DES SOURCES;1;;PERIGNEUX;42380;20110426
42;0;169;0133;CHE DE GRANDOURAT;1;;PERIGNEUX;42380;20180326
42;0;169;0136;CHE DE GRIMODET;1;;PERIGNEUX;42380;20180326
42;0;169;0140;ALL DU GROS ROCHER;1;;PERIGNEUX;42380;20180326
42;0;169;0145;CHE DE L HERMITE;1;;PERIGNEUX;42380;20180326
42;0;169;0150;RTE DE L HOSPITALET;1;;PERIGNEUX;42380;20180326
42;0;169;0155;CHE DU LAVOIR;1;;PERIGNEUX;42380;20180326
42;0;169;0160;RTE DE LETIVANT;1;;PERIGNEUX;42380;20180326
42;0;169;0165;CHE DES LITTES;1;;PERIGNEUX;42380;20180326
42;0;169;0170;CHE DE LA LOGE;1;;PERIGNEUX;42380;20180326
42;0;169;0175;RTE DES MASSONS;1;;PERIGNEUX;42380;20180326
42;0;169;0180;RUE DU MILIEU;1;;PERIGNEUX;42380;20180326
42;0;169;0185;IMP DES MONTS DU SOIR;1;;PERIGNEUX;42380;20180326
42;0;169;0190;CHE DU MOURIER;1;;PERIGNEUX;42380;20180326
42;0;169;0195;CHE DE LA MURE;1;;PERIGNEUX;42380;20180326
42;0;169;0200;RTE NATIONALE;1;;PERIGNEUX;42380;20180326
42;0;169;0205;ALL DE L OLLAGNIERE;1;;PERIGNEUX;42380;20180326
42;0;169;0210;CHE DU PASSAGE;1;;PERIGNEUX;42380;20180326
42;0;169;0215;CHE DE PERICHON;1;;PERIGNEUX;42380;20180326
42;0;169;0220;RUE DE PESSE;1;;PERIGNEUX;42380;20180326
42;0;169;0225;RTE DE PREST;1;;PERIGNEUX;42380;20180326
42;0;169;0230;CHE DU PUIZAT;1;;PERIGNEUX;42380;20180326
42;0;169;0235;CHE DES QUATRE VENTS;1;;PERIGNEUX;42380;20180326
42;0;169;0240;CHE DE RABIEUX;1;;PERIGNEUX;42380;20180326
42;0;169;0245;CHE DE RASEAUX;1;;PERIGNEUX;42380;20180326
42;0;169;0250;ALL DES RIVIERES;1;;PERIGNEUX;42380;20180326
42;0;169;0255;CHE DE RONDE;1;;PERIGNEUX;42380;20180326
42;0;169;0265;ALL DE SAINT MARTIN;1;;PERIGNEUX;42380;20180326
42;0;169;0266;RTE DE SALEARD;1;;PERIGNEUX;42380;20180326
42;0;169;0270;RTE DE SALUNAUD;1;;PERIGNEUX;42380;20180326
42;0;169;0275;CHE DE LA SAUZEE;1;;PERIGNEUX;42380;20180326
42;0;169;0280;CHE DE SAVIGNECQ;1;;PERIGNEUX;42380;20180326
42;0;169;0285;RTE DU SUC;1;;PERIGNEUX;42380;20180326
42;0;169;0290;CHE DE TREMOLIN;1;;PERIGNEUX;42380;20180326
42;0;169;0295;CHE DE VALETTE;1;;PERIGNEUX;42380;20180326
42;0;169;0300;CHE DU VIADUC;1;;PERIGNEUX;42380;20180326
42;0;169;0306;CHE DES VIGNES;1;;PERIGNEUX;42380;20180326
42;0;169;B001;L ADRET;3;;PERIGNEUX;42380;19870101
42;0;169;B002;LES ADRETS;3;;PERIGNEUX;42380;19910714
42;0;169;B003;AURIVIERES;3;;PERIGNEUX;42380;19910714
42;0;169;B004;LA BALEZE;3;;PERIGNEUX;42380;19870101
42;0;169;B005;LA BARAQUE;3;;PERIGNEUX;42380;19910714
42;0;169;B006;BEALET;3;;PERIGNEUX;42380;19870101
42;0;169;B007;AU BEDOURS;3;;PERIGNEUX;42380;19870101
42;0;169;B008;BESAGNE;3;;PERIGNEUX;42380;19910714
42;0;169;B009;BIAUD;3;;PERIGNEUX;42380;19870101
42;0;169;B010;BIAUD DU BAS;3;;PERIGNEUX;42380;19870101
42;0;169;B011;BIAUD DU HAUT;3;;PERIGNEUX;42380;19870101
42;0;169;B012;AUX BOEUFS;3;;PERIGNEUX;42380;19910714
42;0;169;B013;LE BOIS;3;;PERIGNEUX;42380;19910714
42;0;169;B014;BOIS DES CHENES;3;;PERIGNEUX;42380;19870101
42;0;169;B015;BOIS MAYOUX;3;;PERIGNEUX;42380;19910714
42;0;169;B016;LES BONDOLES;3;;PERIGNEUX;42380;19910714
42;0;169;B017;BONNE FONTAINE;3;;PERIGNEUX;42380;19910714
42;0;169;B018;A BONSON;3;;PERIGNEUX;42380;19910714
42;0;169;B019;BONSON;3;;PERIGNEUX;42380;19910714
42;0;169;B020;BOUCHE ETOILE;3;;PERIGNEUX;42380;19870101
42;0;169;B021;LE BOURG;3;;PERIGNEUX;42380;19870101
42;0;169;B022;BRACOMBE;3;;PERIGNEUX;42380;19870101
42;0;169;B023;BROC;3;;PERIGNEUX;42380;19870101
42;0;169;B024;BRUCHET;3;;PERIGNEUX;42380;19910714
42;0;169;B025;LES BRUCHETS;3;;PERIGNEUX;42380;19910714
42;0;169;B026;LE CAMIN;3;;PERIGNEUX;42380;19910714
42;0;169;B027;LES CARRIERES;3;;PERIGNEUX;42380;19870101
42;0;169;B028;AU CHALEAT;3;;PERIGNEUX;42380;19910714
42;0;169;B029;LES CHAMBLATS;3;;PERIGNEUX;42380;19910714
42;0;169;B030;CHAMBON;3;;PERIGNEUX;42380;19910714
42;0;169;B031;LA CHANA;3;;PERIGNEUX;42380;19881201
42;0;169;B032;CHANINA;3;;PERIGNEUX;42380;19870101
42;0;169;B033;LE CHARPINET;3;;PERIGNEUX;42380;19910714
42;0;169;B034;CHAZELLE;3;;PERIGNEUX;42380;19870101
42;0;169;B035;CHENEREILLES;3;;PERIGNEUX;42380;19870101
42;0;169;B036;CHOME;3;;PERIGNEUX;42380;19910714
42;0;169;B037;CHOSSY;3;;PERIGNEUX;42380;19870101
42;0;169;B038;LA COMBE;3;;PERIGNEUX;42380;19910714
42;0;169;B039;COMBE LE GRAND;3;;PERIGNEUX;42380;19870101
42;0;169;B040;LES COMBES;3;;PERIGNEUX;42380;19870101
42;0;169;B041;COMBETTE;3;;PERIGNEUX;42380;19910714
42;0;169;B042;COMMUNAL DE FRESSONNET;3;;PERIGNEUX;42380;19870101
42;0;169;B043;LES COMMUNAUX;3;;PERIGNEUX;42380;19910714
42;0;169;B044;LA CONCHE;3;;PERIGNEUX;42380;19870101
42;0;169;B045;CONORD;3;;PERIGNEUX;42380;19870101
42;0;169;B046;CORBINES;3;;PERIGNEUX;42380;19910714
42;0;169;B047;COTE LA VIGNE;3;;PERIGNEUX;42380;19910714
42;0;169;B048;COTE LIBERT;3;;PERIGNEUX;42380;19910714
42;0;169;B049;COTE RANDON;3;;PERIGNEUX;42380;19910714
42;0;169;B050;COTE ROTIE;3;;PERIGNEUX;42380;19910714
42;0;169;B051;LES COTES;3;;PERIGNEUX;42380;19870101
42;0;169;B052;LES COTES DE BIAUD;3;;PERIGNEUX;42380;19870101
42;0;169;B053;COTES DES VIGNOTS;3;;PERIGNEUX;42380;19910714
42;0;169;B054;COUHERT;3;;PERIGNEUX;42380;19870101
42;0;169;B055;LES CRETS;3;;PERIGNEUX;42380;19910714
42;0;169;B056;AUX CREUX;3;;PERIGNEUX;42380;19870101
42;0;169;B057;LES CREUX;3;;PERIGNEUX;42380;19910714
42;0;169;B058;CREUX VITAL;3;;PERIGNEUX;42380;19910714
42;0;169;B059;LA CROIX BLANCHE;3;;PERIGNEUX;42380;19910714
42;0;169;B060;LA CROIX DU FOIN;3;;PERIGNEUX;42380;19910714
42;0;169;B061;LES CUMMINES;3;;PERIGNEUX;42380;19910714
42;0;169;B062;DICLE;3;;PERIGNEUX;42380;19870101
42;0;169;B063;A L EAU;3;;PERIGNEUX;42380;19910714
42;0;169;B064;LES ECHANAUDS;3;;PERIGNEUX;42380;19870101
42;0;169;B065;LES ECHANAUX;3;;PERIGNEUX;42380;19910714
42;0;169;B066;LES EGUETS;3;;PERIGNEUX;42380;19910714
42;0;169;B067;L ETIVANT;3;;PERIGNEUX;42380;19870101
42;0;169;B068;AUX EVERTS;3;;PERIGNEUX;42380;19910714
42;0;169;B069;LA FANGETTE;3;;PERIGNEUX;42380;19910714
42;0;169;B070;FETILLEUX;3;;PERIGNEUX;42380;19870101
42;0;169;B071;FIOREBISE;3;;PERIGNEUX;42380;19870101
42;0;169;B072;LES FLACHATS;3;;PERIGNEUX;42380;19881201
42;0;169;B073;LES FLACHERES;3;;PERIGNEUX;42380;19910714
42;0;169;B074;AU FOIN;3;;PERIGNEUX;42380;19870101
42;0;169;B075;LE FOIN;3;;PERIGNEUX;42380;19870101
42;0;169;B076;LA FONT;3;;PERIGNEUX;42380;19870101
42;0;169;B077;FONT CHOSSY;3;;PERIGNEUX;42380;19910714
42;0;169;B078;FONT MORTE;3;;PERIGNEUX;42380;19870101
42;0;169;B079;FORET;3;;PERIGNEUX;42380;19910714
42;0;169;B080;LES FORMOSES;3;;PERIGNEUX;42380;19910714
42;0;169;B081;FRESSONNET;3;;PERIGNEUX;42380;19870101
42;0;169;B082;LA FULYE;3;;PERIGNEUX;42380;19870101
42;0;169;B083;LA GARDE;3;;PERIGNEUX;42380;19910714
42;0;169;B084;AUX GARDES;3;;PERIGNEUX;42380;19870101
42;0;169;B085;LA GARE;3;;PERIGNEUX;42380;19870101
42;0;169;B086;GARET;3;;PERIGNEUX;42380;19870101
42;0;169;B087;LE GARET;3;;PERIGNEUX;42380;19870101
42;0;169;B088;AUX GARRETS;3;;PERIGNEUX;42380;19881201
42;0;169;B089;GORD DU PUY;3;;PERIGNEUX;42380;19910714
42;0;169;B090;LES GOUTASSES;3;;PERIGNEUX;42380;19910714
42;0;169;B091;LA GOUTTE;3;;PERIGNEUX;42380;19910714
42;0;169;B092;GOUTTE BARNIER;3;;PERIGNEUX;42380;19910714
42;0;169;B093;GOUTTE BELARD;3;;PERIGNEUX;42380;19910714
42;0;169;B094;AUX GOUTTES;3;;PERIGNEUX;42380;19910714
42;0;169;B095;LES GOUTTES;3;;PERIGNEUX;42380;19910714
42;0;169;B096;GOUTTES BASSES;3;;PERIGNEUX;42380;19910714
42;0;169;B097;GOUTTES LOIN;3;;PERIGNEUX;42380;19910714
42;0;169;B098;GRANDOURAT;3;;PERIGNEUX;42380;19910714
42;0;169;B099;LES GRANDS BOIS;3;;PERIGNEUX;42380;19910714
42;0;169;B100;AUX GRANDS PRES;3;;PERIGNEUX;42380;19910714
42;0;169;B101;LES GRANDS PRES;3;;PERIGNEUX;42380;19910714
42;0;169;B102;GRATALOUP;3;;PERIGNEUX;42380;19910714
42;0;169;B103;LES GRES;3;;PERIGNEUX;42380;19910714
42;0;169;B104;GRIMODET;3;;PERIGNEUX;42380;19910714
42;0;169;B105;LES GROLIERES;3;;PERIGNEUX;42380;19910714
42;0;169;B106;GROS FAVET;3;;PERIGNEUX;42380;19910714
42;0;169;B107;LE GUE;3;;PERIGNEUX;42380;19910714
42;0;169;B108;LE GUERET;3;;PERIGNEUX;42380;19870101
42;0;169;B109;LES GUERETS;3;;PERIGNEUX;42380;19870101
42;0;169;B110;LA GUINCHE;3;;PERIGNEUX;42380;19910714
42;0;169;B111;L HERMITE;3;;PERIGNEUX;42380;19870101
42;0;169;B112;JOURDE;3;;PERIGNEUX;42380;19870101
42;0;169;B113;LITTES;3;;PERIGNEUX;42380;19910714
42;0;169;B114;MALASSET;3;;PERIGNEUX;42380;19870101
42;0;169;B115;MAMEUX;3;;PERIGNEUX;42380;19910714
42;0;169;B116;MAMOUX;3;;PERIGNEUX;42380;19910714
42;0;169;B117;MARIEUX;3;;PERIGNEUX;42380;19870101
42;0;169;B118;LA MARTEL;3;;PERIGNEUX;42380;19910714
42;0;169;B119;LES MASSONS;3;;PERIGNEUX;42380;19870101
42;0;169;B120;LA MENERE;3;;PERIGNEUX;42380;19910714
42;0;169;B121;MIRIBEL;3;;PERIGNEUX;42380;19870101
42;0;169;B122;AU MOULIN;3;;PERIGNEUX;42380;19910714
42;0;169;B123;AU MOURRIER;3;;PERIGNEUX;42380;19910714
42;0;169;B124;LA MURE;3;;PERIGNEUX;42380;19870101
42;0;169;B125;NUS;3;;PERIGNEUX;42380;19870101
42;0;169;B126;L OLLAGNIERE;3;;PERIGNEUX;42380;19870101
42;0;169;B127;L ORME;3;;PERIGNEUX;42380;19870101
42;0;169;B128;PALLE;3;;PERIGNEUX;42380;19910714
42;0;169;B129;PEBUSSY;3;;PERIGNEUX;42380;19910714
42;0;169;B130;AU PECHER;3;;PERIGNEUX;42380;19910714
42;0;169;B131;PERICHON;3;;PERIGNEUX;42380;19870101
42;0;169;B132;PERRIN;3;;PERIGNEUX;42380;19910714
42;0;169;B133;PESSE;3;;PERIGNEUX;42380;19910714
42;0;169;B134;PETIT BONSON;3;;PERIGNEUX;42380;19910714
42;0;169;B135;PIERRE BLANCHE;3;;PERIGNEUX;42380;19910714
42;0;169;B136;PIN CHOVET;3;;PERIGNEUX;42380;19910714
42;0;169;B137;PIPARANGER;3;;PERIGNEUX;42380;19910714
42;0;169;B138;PLACHANT;3;;PERIGNEUX;42380;19910714
42;0;169;B139;LE PLAT;3;;PERIGNEUX;42380;19870101
42;0;169;B140;LES PLATIERES;3;;PERIGNEUX;42380;19910714
42;0;169;B141;LES PLATS;3;;PERIGNEUX;42380;19870101
42;0;169;B142;POUILLEUX;3;;PERIGNEUX;42380;19870101
42;0;169;B143;PRE BERTON;3;;PERIGNEUX;42380;19870101
42;0;169;B144;LES PRES;3;;PERIGNEUX;42380;19881201
42;0;169;B145;PRES GRANDS;3;;PERIGNEUX;42380;19910714
42;0;169;B146;PRES PETITS;3;;PERIGNEUX;42380;19910714
42;0;169;B147;PREST;3;;PERIGNEUX;42380;19870101
42;0;169;B148;LE PUIZAT;3;;PERIGNEUX;42380;19870101
42;0;169;B149;RABIEUX;3;;PERIGNEUX;42380;19870101
42;0;169;B150;RASEAUX;3;;PERIGNEUX;42380;19870101
42;0;169;B151;RIPELONGUE;3;;PERIGNEUX;42380;19910714
42;0;169;B152;LES ROCHAINS;3;;PERIGNEUX;42380;19910714
42;0;169;B153;ROCHE;3;;PERIGNEUX;42380;19910714
42;0;169;B154;ROMEA;3;;PERIGNEUX;42380;19910714
42;0;169;B155;AUX ROUERS;3;;PERIGNEUX;42380;19910714
42;0;169;B156;LE ROUGERAT;3;;PERIGNEUX;42380;19870101
42;0;169;B157;LE ROURE;3;;PERIGNEUX;42380;19870101
42;0;169;B158;LE SABLAT;3;;PERIGNEUX;42380;19910714
42;0;169;B159;LES SAGNATS;3;;PERIGNEUX;42380;19910714
42;0;169;B160;LA SAGNE;3;;PERIGNEUX;42380;19870101
42;0;169;B161;LES SAGNES;3;;PERIGNEUX;42380;19870101
42;0;169;B162;SALEARD;3;;PERIGNEUX;42380;19870101
42;0;169;B163;SALUNAUD;3;;PERIGNEUX;42380;19870101
42;0;169;B164;LE SARET;3;;PERIGNEUX;42380;19910714
42;0;169;B165;LE SAUT;3;;PERIGNEUX;42380;19910714
42;0;169;B166;LA SAUZEE;3;;PERIGNEUX;42380;19870101
42;0;169;B167;SAVIGNECQ;3;;PERIGNEUX;42380;19870101
42;0;169;B168;SEINE;3;;PERIGNEUX;42380;19910714
42;0;169;B169;LES SERBERES;3;;PERIGNEUX;42380;19910714
42;0;169;B170;LES SOTS;3;;PERIGNEUX;42380;19910714
42;0;169;B171;SOUS TREMOLIN;3;;PERIGNEUX;42380;19870101
42;0;169;B172;SUC DE DICLE;3;;PERIGNEUX;42380;19910714
42;0;169;B173;SUC DE LA VIOLETTE;3;;PERIGNEUX;42380;19870101
42;0;169;B174;SUC DE NUS;3;;PERIGNEUX;42380;19870101
42;0;169;B175;SUC DE ROSEY;3;;PERIGNEUX;42380;19910714
42;0;169;B176;SUC DEMURE;3;;PERIGNEUX;42380;19910714
42;0;169;B177;SUC DU LAC;3;;PERIGNEUX;42380;19910714
42;0;169;B178;TREMOLIN;3;;PERIGNEUX;42380;19870101
42;0;169;B179;LA TUILLIERE;3;;PERIGNEUX;42380;19870101
42;0;169;B180;VALETTE;3;;PERIGNEUX;42380;19870101
42;0;169;B181;VERCHERES;3;;PERIGNEUX;42380;19910714
42;0;169;B182;LA VIGNE;3;;PERIGNEUX;42380;19910714
42;0;169;B183;AUX VIGNES;3;;PERIGNEUX;42380;19870101
42;0;169;B184;LES BARLANDIERES;3;;PERIGNEUX;42380;19881201
42;0;170;0010;PL  DE L'ANCIENNE MAIRIE;1;;PERREUX;42120;20151026
42;0;170;0050;RUE BEAUBINAT;1;;PERREUX;42120;20151026
42;0;170;0138;CHE DU MOULIN TAMPON;1;;PERREUX;42120;19981223
42;0;170;0185;RUE DES MARRONNIERS;1;;PERREUX;42120;19870101
42;0;170;0195;RUE DU MOULIN TAMPON;1;;PERREUX;42120;19870101
42;0;170;0196;RTE DE COUTOUVRE;1;;PERREUX;42120;19881201
42;0;170;0197;PL  DE LA CURE;1;;PERREUX;42120;19881201
42;0;170;0230;RUE DES PLATANES;1;;PERREUX;42120;19870101
42;0;170;0325;IMP DU LEVANT;1;;PERREUX;42120;20170426
42;0;170;0340;RUE DES TILLEULS;1;;PERREUX;42120;19870101
42;0;170;0350;RUE DE L'ERABLE;1;;PERREUX;42120;20151026
42;0;170;0355;PL  DES VIGNES BLANCHES;1;;PERREUX;42120;19870101
42;0;170;0360;RUE FECHET;1;;PERREUX;42120;19881201
42;0;170;0361;PL  DE VERDUN;1;;PERREUX;42120;19881201
42;0;170;0362;GR  GRANDE RUE DU CHATEAU;1;;PERREUX;42120;20100525
42;0;170;0363;PTE RUE DU CHATEAU;1;;PERREUX;42120;20100525
42;0;170;0364;RUE BAUDINAT;1;;PERREUX;42120;20100525
42;0;170;0365;RUE DU CHATEAU;1;;PERREUX;42120;20100525
42;0;170;0366;CHE DE LA TOUR;1;;PERREUX;42120;20100525
42;0;170;0367;RUE DES JARDINS;1;;PERREUX;42120;20100525
42;0;170;0368;RUE D'ENFER;1;;PERREUX;42120;20100525
42;0;170;0369;RUE DE LA BERCHE;1;;PERREUX;42120;20100525
42;0;170;0370;CHE DE RONDE;1;;PERREUX;42120;20100525
42;0;170;0371;RUE DU LAVOIR;1;;PERREUX;42120;20100525
42;0;170;0372;RUE DE L'ESCALIER;1;;PERREUX;42120;20100525
42;0;170;0373;RUE BASSE CRUZILLE;1;;PERREUX;42120;20100525
42;0;170;0374;RUE TRAVERSIERE;1;;PERREUX;42120;20100525
42;0;170;0375;GR  GRANDE RUE;1;;PERREUX;42120;20100525
42;0;170;0376;RUE DES ECOLES;1;;PERREUX;42120;20100525
42;0;170;0377;MTE DE LA SOURCE;1;;PERREUX;42120;20100525
42;0;170;0378;PL  DES COMBATTANTS;1;;PERREUX;42120;20100525
42;0;170;0379;RUE ARRIERE DOUX;1;;PERREUX;42120;20100525
42;0;170;0380;RUE DE LA BOUVERIE;1;;PERREUX;42120;20100525
42;0;170;0381;PAS DE L'EGLISE;1;;PERREUX;42120;20100525
42;0;170;0382;PL  DE L'EGLISE;1;;PERREUX;42120;20100525
42;0;170;0383;RUE DU PERRON;1;;PERREUX;42120;20100525
42;0;170;0384;RUE DES VIGNES;1;;PERREUX;42120;20100525
42;0;170;0385;PL  DU CHAMP DE FOIRE;1;;PERREUX;42120;20100525
42;0;170;0386;CHE BEGOYARDIERE;1;;PERREUX;42120;20170426
42;0;170;0387;CHE DES PARRATS;1;;PERREUX;42120;20170426
42;0;170;0388;CHE ROCHEFORT;1;;PERREUX;42120;20170426
42;0;170;0389;RUE BELLEVUE;1;;PERREUX;42120;20170426
42;0;170;0390;CLOSPIERRE BAUDET;1;;PERREUX;42120;20170426
42;0;170;0391;IMP DU CLOS;1;;PERREUX;42120;20170426
42;0;170;0392;IMP BELLEVUE;1;;PERREUX;42120;20170426
42;0;170;0393;CHE CLAUDE DUBOIS;1;;PERREUX;42120;20170426
42;0;170;0394;IMP DE LA FORET;1;;PERREUX;42120;20170426
42;0;170;0395;CHE DE LA CHAPELLE;1;;PERREUX;42120;20170426
42;0;170;0396;IMP CHANTOIZET;1;;PERREUX;42120;20170426
42;0;170;0397;IMP BEL AIR;1;;PERREUX;42120;20170426
42;0;170;0398;CHE DU PALAIR;1;;PERREUX;42120;20170426
42;0;170;0399;ART DE MONTAGNY;1;;PERREUX;42120;20170426
42;0;170;0400;CHE DE LA BATISSE;1;;PERREUX;42120;20170426
42;0;170;0401;CHE DU DEVANT;1;;PERREUX;42120;20170426
42;0;170;0402;IMP DE VENCE;1;;PERREUX;42120;20170426
42;0;170;0403;RTE DE L'ALLUMETTE;1;;PERREUX;42120;20170426
