DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
40;0;140;B006;BELLEVUE;3;;LAGRANGE;40240;19870101
40;0;140;B007;BIGNE;3;;LAGRANGE;40240;19870101
40;0;140;B008;LE BOS;3;;LAGRANGE;40240;19910714
40;0;140;B009;BOURDONNET;3;;LAGRANGE;40240;19870101
40;0;140;B010;BRIDON;3;;LAGRANGE;40240;19870101
40;0;140;B011;LE CALOY;3;;LAGRANGE;40240;19870101
40;0;140;B012;CANTECOUCUT;3;;LAGRANGE;40240;19870101
40;0;140;B013;LE CAP DE LA HARGUE;3;;LAGRANGE;40240;19870101
40;0;140;B015;CAP DE LA HARGUE NORD;3;;LAGRANGE;40240;19870101
40;0;140;B016;CARDENEUVE;3;;LAGRANGE;40240;19870101
40;0;140;B017;CAROLLE;3;;LAGRANGE;40240;19870101
40;0;140;B018;CAVAILLON;3;;LAGRANGE;40240;19870101
40;0;140;B019;CHICOT;3;;LAGRANGE;40240;19870101
40;0;140;B020;COUILLE;3;;LAGRANGE;40240;19870101
40;0;140;B021;COUILLET;3;;LAGRANGE;40240;19910714
40;0;140;B022;COULAC;3;;LAGRANGE;40240;19870101
40;0;140;B023;COUTON;3;;LAGRANGE;40240;19870101
40;0;140;B024;L EGLISE;3;;LAGRANGE;40240;19870101
40;0;140;B025;GARBAY;3;;LAGRANGE;40240;19870101
40;0;140;B026;GOUAILLARD;3;;LAGRANGE;40240;19870101
40;0;140;B028;GRAND-LASSIS;3;;LAGRANGE;40240;19870101
40;0;140;B029;GRICHARD;3;;LAGRANGE;40240;19870101
40;0;140;B030;GRIT;3;;LAGRANGE;40240;19870101
40;0;140;B031;HARTUC;3;;LAGRANGE;40240;19870101
40;0;140;B032;HILLAU;3;;LAGRANGE;40240;19870101
40;0;140;B033;LA HOUN;3;;LAGRANGE;40240;19870101
40;0;140;B034;LABENE;3;;LAGRANGE;40240;19870101
40;0;140;B035;LABESCAT;3;;LAGRANGE;40240;19870101
40;0;140;B036;LAPLANE;3;;LAGRANGE;40240;19870101
40;0;140;B037;LARROQUE;3;;LAGRANGE;40240;19870101
40;0;140;B038;LAURIBET;3;;LAGRANGE;40240;19870101
40;0;140;B039;LAVARDAN;3;;LAGRANGE;40240;19870101
40;0;140;B040;LESCLOUPE;3;;LAGRANGE;40240;19870101
40;0;140;B041;LOUSTALOT;3;;LAGRANGE;40240;19870101
40;0;140;B042;MAISONNEUVE;3;;LAGRANGE;40240;19870101
40;0;140;B043;LE MARAIS;3;;LAGRANGE;40240;19910714
40;0;140;B044;MARTINON;3;;LAGRANGE;40240;19870101
40;0;140;B045;MARTINON EST;3;;LAGRANGE;40240;19910714
40;0;140;B047;MENUZE;3;;LAGRANGE;40240;19870101
40;0;140;B049;MONT SAINT-BERTRAND;3;;LAGRANGE;40240;19870101
40;0;140;B050;MONTDOY;3;;LAGRANGE;40240;19870101
40;0;140;B051;MONTSAINJEAN;3;;LAGRANGE;40240;19870101
40;0;140;B052;MOUNE;3;;LAGRANGE;40240;19870101
40;0;140;B053;PEDELAS;3;;LAGRANGE;40240;19870101
40;0;140;B054;PETIT COUILLET;3;;LAGRANGE;40240;19870101
40;0;140;B055;LA PICHOLLE;3;;LAGRANGE;40240;19870101
40;0;140;B056;PINTESEQUE;3;;LAGRANGE;40240;19870101
40;0;140;B057;PIROCHE;3;;LAGRANGE;40240;19870101
40;0;140;B058;POUCHON;3;;LAGRANGE;40240;19870101
40;0;140;B059;POURQUE;3;;LAGRANGE;40240;19870101
40;0;140;B060;LA POUSSETTE;3;;LAGRANGE;40240;19870101
40;0;140;B061;LES PRES;3;;LAGRANGE;40240;19910714
40;0;140;B062;RAGOT;3;;LAGRANGE;40240;19910714
40;0;140;B063;LE SABLE;3;;LAGRANGE;40240;19870101
40;0;140;B064;SERIDOS;3;;LAGRANGE;40240;19870101
40;0;140;B065;SERIDOS DE BAS;3;;LAGRANGE;40240;19910714
40;0;140;B066;LE SIMSAT;3;;LAGRANGE;40240;19870101
40;0;140;B067;TROUBETOTS;3;;LAGRANGE;40240;19870101
40;0;140;B068;TROUBETS;3;;LAGRANGE;40240;19870101
40;0;140;B069;BARRAY;3;;LAGRANGE;40240;19910714
40;0;140;B070;BIGNAU;3;;LAGRANGE;40240;19910714
40;0;140;B071;BON ACCUEIL;3;;LAGRANGE;40240;19910714
40;0;140;B072;CASTAGNET;3;;LAGRANGE;40240;19910714
40;0;140;B073;DUBERNET;3;;LAGRANGE;40240;19910714
40;0;140;B074;GAILLEVERE;3;;LAGRANGE;40240;19910714
40;0;140;B075;GIRANSON;3;;LAGRANGE;40240;19910714
40;0;140;B076;GRAND AYMA;3;;LAGRANGE;40240;19910714
40;0;140;B077;HOURASTE;3;;LAGRANGE;40240;19910714
40;0;140;B078;LABORDE;3;;LAGRANGE;40240;19910714
40;0;140;B079;MARQUINE;3;;LAGRANGE;40240;19910714
40;0;140;B080;MONT BLANC;3;;LAGRANGE;40240;19910714
40;0;140;B081;MOURATGE;3;;LAGRANGE;40240;19910714
40;0;140;B082;PETIT AYMA;3;;LAGRANGE;40240;19910714
40;0;140;B083;PETIT LAPLANE;3;;LAGRANGE;40240;19910714
40;0;140;B084;PETIT LASSIS;3;;LAGRANGE;40240;19910714
40;0;140;B085;PETIT PEDELAS;3;;LAGRANGE;40240;19910714
40;0;140;B086;POURRICAT;3;;LAGRANGE;40240;19910714
40;0;140;B087;TROUBEBA;3;;LAGRANGE;40240;19910714
40;0;141;0005;RTE DES ACACIAS;1;;LAHOSSE;40250;20090427
40;0;141;0010;RTE DE BAIGTS;1;;LAHOSSE;40250;20090427
40;0;141;0015;RTE DU BARON;1;;LAHOSSE;40250;20090427
40;0;141;0020;ALL DES BOUTONS D'OR;1;;LAHOSSE;40250;20090427
40;0;141;0025;CHE DE BROCAS;1;;LAHOSSE;40250;20090427
40;0;141;0030;RTE DES CABE;1;;LAHOSSE;40250;20090427
40;0;141;0035;RTE DES CAPDEBOS;1;;LAHOSSE;40250;20090427
40;0;141;0040;RTE DE CASSIET;1;;LAHOSSE;40250;20090427
40;0;141;0045;CHE DE CIMOURTE;1;;LAHOSSE;40250;20090427
40;0;141;0050;RTE DES COTEAUX;1;;LAHOSSE;40250;20090427
40;0;141;0055;RTE DE FARTHOUAT;1;;LAHOSSE;40250;20090427
40;0;141;0060;CHE DE GARNUY;1;;LAHOSSE;40250;20090426
40;0;141;0065;RTE DE GERMAN;1;;LAHOSSE;40250;20090427
40;0;141;0070;CHE DES HOUQUETS;1;;LAHOSSE;40250;20090427
40;0;141;0075;CHE DE LATEOULERE;1;;LAHOSSE;40250;20090427
40;0;141;0080;RTE DE LEBORDE;1;;LAHOSSE;40250;20090427
40;0;141;0085;RTE DE LEPLANTE;1;;LAHOSSE;40250;20090427
40;0;141;0090;RTE DE LESBRUQUES;1;;LAHOSSE;40250;20090427
40;0;141;0095;RTE DE MAQUENAN;1;;LAHOSSE;40250;20090427
40;0;141;0100;CHE DU MAS;1;;LAHOSSE;40250;20090427
40;0;141;0110;CHE DE MENAOUDE;1;;LAHOSSE;40250;20090427
40;0;141;0120;CHE DE MINJOT;1;;LAHOSSE;40250;20090427
40;0;141;0130;RTE DE MONTFORT;1;;LAHOSSE;40250;20090427
40;0;141;0140;RTE MUGRON;1;;LAHOSSE;40250;20090427
40;0;141;0150;CHE DU PAREN;1;;LAHOSSE;40250;20090427
40;0;141;0160;CHE DE PETROUILH;1;;LAHOSSE;40250;20090427
40;0;141;0170;CHE DE PINAOUT;1;;LAHOSSE;40250;20090427
40;0;141;0180;PLE PUBLIQUE;1;;LAHOSSE;40250;20090427
40;0;141;0190;IMP DE LA RESIDENCE;1;;LAHOSSE;40250;20090427
40;0;141;0200;RTE DE ROUSSET;1;;LAHOSSE;40250;20090427
40;0;141;0205;ALL DES TOURNESOLS;1;;LAHOSSE;40250;20220124
40;0;141;0210;CHE DE TREYTIN;1;;LAHOSSE;40250;20090427
40;0;141;B001;ARLANNE;3;;LAHOSSE;40250;19870101
40;0;141;B002;ARTIGOEYTES;3;;LAHOSSE;40250;19870101
40;0;141;B003;BASTA;3;;LAHOSSE;40250;19910714
40;0;141;B004;BORN;3;;LAHOSSE;40250;19870101
40;0;141;B005;LE BOURG;3;;LAHOSSE;40250;19870101
40;0;141;B006;LES BROCAS;3;;LAHOSSE;40250;19870101
40;0;141;B007;CASSIET;3;;LAHOSSE;40250;19870101
40;0;141;B008;CASTAGNET;3;;LAHOSSE;40250;19870101
40;0;141;B009;LE CHATEAU;3;;LAHOSSE;40250;19870101
40;0;141;B010;CIMOURTE;3;;LAHOSSE;40250;19870101
40;0;141;B011;LE CLAUZON;3;;LAHOSSE;40250;19870101
40;0;141;B012;COUSTON;3;;LAHOSSE;40250;19870101
40;0;141;B013;CRESTIAN;3;;LAHOSSE;40250;19870101
40;0;141;B014;L EGLISE;3;;LAHOSSE;40250;19870101
40;0;141;B015;FAYET;3;;LAHOSSE;40250;19870101
40;0;141;B016;FOSSAT;3;;LAHOSSE;40250;19870101
40;0;141;B017;GERMAN;3;;LAHOSSE;40250;19870101
40;0;141;B018;LE GRICHT DE BAS;3;;LAHOSSE;40250;19870101
40;0;141;B019;LE GRICHT DE HAUT;3;;LAHOSSE;40250;19870101
40;0;141;B020;LES HOUQUETS;3;;LAHOSSE;40250;19870101
40;0;141;B022;LAMARQUE;3;;LAHOSSE;40250;19870101
40;0;141;B023;LANEVERE;3;;LAHOSSE;40250;19870101
40;0;141;B024;LAS PRADES;3;;LAHOSSE;40250;19870101
40;0;141;B025;MAQUENAN;3;;LAHOSSE;40250;19870101
40;0;141;B026;MARBIEIL;3;;LAHOSSE;40250;19870101
40;0;141;B027;MAURA;3;;LAHOSSE;40250;19870101
40;0;141;B028;MENAOUDE;3;;LAHOSSE;40250;19870101
40;0;141;B029;MENAUDINE;3;;LAHOSSE;40250;19870101
40;0;141;B030;MENAUTON;3;;LAHOSSE;40250;19870101
40;0;141;B031;MENJOT;3;;LAHOSSE;40250;19870101
40;0;141;B033;PAILLAS;3;;LAHOSSE;40250;19870101
40;0;141;B034;PAREN;3;;LAHOSSE;40250;19870101
40;0;141;B035;PEHOUDIE;3;;LAHOSSE;40250;19870101
40;0;141;B036;PETROUY;3;;LAHOSSE;40250;19870101
40;0;141;B037;SAINT JOUAN;3;;LAHOSSE;40250;19870101
40;0;141;B038;SEPS;3;;LAHOSSE;40250;19870101
40;0;141;B039;YOCQS;3;;LAHOSSE;40250;19870101
40;0;142;0010;RUE DE L ABEILLE;1;;LALUQUE;40465;19970327
40;0;142;0015;CHE D ALEXIS;1;;LALUQUE;40465;19970327
40;0;142;0020;CHE D ARNOUCHET;1;;LALUQUE;40465;19970327
40;0;142;0025;CHE DE BALHAC;1;;LALUQUE;40465;19970327
40;0;142;0027;CHE BARIA;1;;LALUQUE;40465;20120323
40;0;142;0030;RTE DE BAS;1;;LALUQUE;40465;19970327
40;0;142;0035;CHE DE BELFORT;1;;LALUQUE;40465;19970327
40;0;142;0040;CHE DE BERDOT;1;;LALUQUE;40465;19970327
40;0;142;0045;CHE DE BERNACHOT;1;;LALUQUE;40465;19970327
40;0;142;0046;RUE DE BERNADET;1;;LALUQUE;40465;20210225
40;0;142;0047;RUE DU BILAN;1;;LALUQUE;40465;20090427
40;0;142;0050;RTE DE BOOS;1;;LALUQUE;40465;19970327
40;0;142;0055;CHE DE BORDESSOULE;1;;LALUQUE;40465;19970327
40;0;142;0060;RUE BORDESSOULE;1;;LALUQUE;40465;19970327
40;0;142;0065;RTE DE BUGLOSE;1;;LALUQUE;40465;19970327
40;0;142;0070;CHE DE CAROUADE;1;;LALUQUE;40465;19970327
40;0;142;0075;CHE DU CARRE;1;;LALUQUE;40465;19970327
40;0;142;0080;CHE DU CAVALIER;1;;LALUQUE;40465;19970327
40;0;142;0085;RTE DE CAZENAVE;1;;LALUQUE;40465;19970327
40;0;142;0088;RUE DU CHAMP DU BARIA;1;;LALUQUE;40465;20101223
40;0;142;0089;CHE DE CHAPEOU;1;;LALUQUE;40465;20240610
40;0;142;0090;RTE DE CHAPEOU;1;;LALUQUE;40465;19970327
40;0;142;0091;IMPASSE DES CHENES;1;;LALUQUE;40465;20140728
40;0;142;0092;RUE DES CHEVREUILS;1;;LALUQUE;40465;20090427
40;0;142;0093;ALL DES CIGALES;1;;LALUQUE;40465;20090427
40;0;142;0095;CHE DE LA CLAIRE;1;;LALUQUE;40465;19970327
40;0;142;0100;CHE DE COULAOU;1;;LALUQUE;40465;19970327
40;0;142;0105;CHE DE COUSSON;1;;LALUQUE;40465;19970327
40;0;142;0110;RUE DU 19 MARS 1962;1;;LALUQUE;40465;19970327
40;0;142;0112;IMP DES ECUREUILS;1;;LALUQUE;40465;20090427
40;0;142;0115;PL  DE L EGLISE;1;;LALUQUE;40465;19970327
40;0;142;0117;ALL ERABLES;1;;LALUQUE;40465;20090324
40;0;142;0120;CHE D ESTEBEN;1;;LALUQUE;40465;19970327
40;0;142;0125;AV  DE LA FONTAINE;1;;LALUQUE;40465;19970327
40;0;142;0130;IMP DU FRONTON;1;;LALUQUE;40465;19970327
40;0;142;0135;PL  GAMBETTA;1;;LALUQUE;40465;19970327
40;0;142;0140;RTE DE LA GARE;1;;LALUQUE;40465;19970327
40;0;142;0145;IMP DE LA GARE;1;;LALUQUE;40465;19970327
40;0;142;0150;CHE DES GOUARDERES;1;;LALUQUE;40465;19970327
40;0;142;0151;IMP DES GOUARDERES;1;;LALUQUE;40465;20110923
40;0;142;0155;RTE DE GOURBERA;1;;LALUQUE;40465;19970327
40;0;142;0160;CHE DU GREFFIER;1;;LALUQUE;40465;19970327
40;0;142;0165;CHE DE HILLINE;1;;LALUQUE;40465;19970327
40;0;142;0170;CHE DU HOUDIN;1;;LALUQUE;40465;19970327
40;0;142;0175;CHE DE HOURQUET;1;;LALUQUE;40465;19970327
40;0;142;0180;RTE JEAN D ARNAUD;1;;LALUQUE;40465;19970327
40;0;142;0185;CHE DE LARQUIER;1;;LALUQUE;40465;19970327
40;0;142;0187;IMP LEON BATS;1;;LALUQUE;40465;20140526
40;0;142;0190;RTE DE LEPAILLE;1;;LALUQUE;40465;19970327
40;0;142;0195;RTE DE LESGOR;1;;LALUQUE;40465;19970327
40;0;142;0200;CHE DE LESSALLE;1;;LALUQUE;40465;19970327
40;0;142;0202;IMP DES LIBELLULES;1;;LALUQUE;40465;20090427
40;0;142;0205;CHE DE LUQUET;1;;LALUQUE;40465;19970327
40;0;142;0210;CHE DE LUTTIO;1;;LALUQUE;40465;19970327
40;0;142;0215;CHE DE MACHACQ;1;;LALUQUE;40465;19970327
40;0;142;0217;IMP MARAIS;1;;LALUQUE;40465;20090427
40;0;142;0220;PL  DE LA MAIRIE;1;;LALUQUE;40465;19970327
40;0;142;0223;RUE DE MAISONNAVE;1;;LALUQUE;40465;20090127
40;0;142;0225;CHE DE MANCOT;1;;LALUQUE;40465;19970327
40;0;142;0230;RUE DES MARRONIERS;1;;LALUQUE;40465;19970327
40;0;142;0235;IMP DES MINES;1;;LALUQUE;40465;19970327
40;0;142;0240;CHE DE MIOU;1;;LALUQUE;40465;19970327
40;0;142;0245;CHE DE MONTGRAND;1;;LALUQUE;40465;19970327
40;0;142;0250;CHE DU MOULIN;1;;LALUQUE;40465;19970327
40;0;142;0255;RUE DE LA PALOMBIERE;1;;LALUQUE;40465;19970327
40;0;142;0257;IMP DES PAPILLONS;1;;LALUQUE;40465;20090427
40;0;142;0260;CHE DE PECHICQ;1;;LALUQUE;40465;19970327
40;0;142;0265;CHE DE PEDEBOURG;1;;LALUQUE;40465;19970327
40;0;142;0270;CHE DE PESQUES;1;;LALUQUE;40465;19970327
40;0;142;0275;IMP PETIT CALLEDE;1;;LALUQUE;40465;19970327
40;0;142;0276;RUE DE LA PETITE GARE;1;;LALUQUE;40465;20051027
40;0;142;0277;CHE DE LA PETITE GARE;1;;LALUQUE;40465;20060123
40;0;142;0278;RUE DE LA PIGNADA;1;;LALUQUE;40465;20240510
40;0;142;0280;CHE DU PLAT;1;;LALUQUE;40465;19970327
40;0;142;0281;RTE DU PLAT;1;;LALUQUE;40465;19970428
40;0;142;0285;IMP DE LA POSTE;1;;LALUQUE;40465;19970327
40;0;142;0290;CHE DE POUCHINE;1;;LALUQUE;40465;19970327
40;0;142;0295;CHE DE POUTANE;1;;LALUQUE;40465;19970327
40;0;142;0300;PL  SAINT JEAN;1;;LALUQUE;40465;19970327
40;0;142;0305;AV  SAINT JEAN;1;;LALUQUE;40465;19970327
40;0;142;0307;RTE DE ST VINCENT DE PAUL;1;;LALUQUE;40465;20051027
40;0;142;0310;RUE DU STADE;1;;LALUQUE;40465;19970327
40;0;142;0315;RTE DE TALLER;1;;LALUQUE;40465;19970327
40;0;142;0320;AV  DES TILLEULS;1;;LALUQUE;40465;19970327
40;0;142;0325;IMP DES 3 PINS;1;;LALUQUE;40465;19970327
40;0;142;0330;CHE DES TUILERIES;1;;LALUQUE;40465;19970327
40;0;142;0335;IMP DE L USINE;1;;LALUQUE;40465;19970327
40;0;142;0340;PL  DU 27 JUILLET 1944;1;;LALUQUE;40465;19970327
40;0;142;0345;RUE DE LA VIOLETTE;1;;LALUQUE;40465;19970327
40;0;142;0350;CHE DE YAN;1;;LALUQUE;40465;19970327
40;0;142;B001;BARDULES;3;;LALUQUE;40465;19910714
40;0;142;B002;AU BAS;3;;LALUQUE;40465;19870101
40;0;142;B003;BECDEHE;3;;LALUQUE;40465;19870101
40;0;142;B004;BERDOT;3;;LALUQUE;40465;19870101
40;0;142;B005;LE BOURG;3;;LALUQUE;40465;19870101
40;0;142;B006;CAROUADE;3;;LALUQUE;40465;19870101
40;0;142;B007;CAVALIER;3;;LALUQUE;40465;19870101
40;0;142;B009;COS;3;;LALUQUE;40465;19870101
40;0;142;B010;COULAOU;3;;LALUQUE;40465;19870101
40;0;142;B011;COUSSON;3;;LALUQUE;40465;19870101
40;0;142;B012;DESIRAT;3;;LALUQUE;40465;19910714
40;0;142;B013;LA GARE;3;;LALUQUE;40465;19870101
40;0;142;B014;LESGARRIQUES;3;;LALUQUE;40465;19910714
40;0;142;B015;LES GOUARDERES;3;;LALUQUE;40465;19901210
40;0;142;B016;GREFFIER;3;;LALUQUE;40465;19870101
40;0;142;B017;HOURQUET;3;;LALUQUE;40465;19870101
40;0;142;B018;JEAN;3;;LALUQUE;40465;19870101
40;0;142;B019;LACOMERE;3;;LALUQUE;40465;19870101
40;0;142;B020;LANDE DE MONTARAPIN;3;;LALUQUE;40465;19910714
40;0;142;B022;LARQUIER;3;;LALUQUE;40465;19870101
40;0;142;B023;LOCQ;3;;LALUQUE;40465;19910714
40;0;142;B024;MACHACQ;3;;LALUQUE;40465;19870101
40;0;142;B026;MINEC;3;;LALUQUE;40465;19870101
40;0;142;B027;LES MINES;3;;LALUQUE;40465;19870101
40;0;142;B028;MONGRIT;3;;LALUQUE;40465;19870101
40;0;142;B029;MONTGRAND;3;;LALUQUE;40465;19870101
40;0;142;B030;PASCOUALIC;3;;LALUQUE;40465;19870101
40;0;142;B031;PEDEBOURG;3;;LALUQUE;40465;19870101
40;0;142;B032;PELANNE;3;;LALUQUE;40465;19870101
40;0;142;B033;LE PLAT;3;;LALUQUE;40465;19870101
40;0;142;B034;POUYPAOU;3;;LALUQUE;40465;19910714
40;0;142;B036;ROUMEX;3;;LALUQUE;40465;19910714
40;0;142;B037;SARROT;3;;LALUQUE;40465;19910714
40;0;142;B038;YEME;3;;LALUQUE;40465;19870101
40;0;143;0005;RTE D AURICE;1;;LAMOTHE;40250;19980810
40;0;143;0010;CHE DE BACHALE;1;;LAMOTHE;40250;19980810
40;0;143;0015;CHE DE BIDON;1;;LAMOTHE;40250;19980810
40;0;143;0020;CHE DE BORDENAVE;1;;LAMOTHE;40250;19980810
40;0;143;0025;CHE DE BOURRUGUE;1;;LAMOTHE;40250;19980810
40;0;143;0030;CHE DE BRANA;1;;LAMOTHE;40250;19980810
40;0;143;0035;CHE DE BRUSQUET;1;;LAMOTHE;40250;19980810
40;0;143;0040;CHE DE CAMAGNON;1;;LAMOTHE;40250;19980810
40;0;143;0045;CHE DU CHATEAU;1;;LAMOTHE;40250;19980810
40;0;143;0050;CHE DU COULOUMET;1;;LAMOTHE;40250;19980810
40;0;143;0055;IMP DES ERABLES;1;;LAMOTHE;40250;19980810
40;0;143;0060;CHE DES GRANGES;1;;LAMOTHE;40250;19980810
40;0;143;0065;CHE DE LAHABE;1;;LAMOTHE;40250;19980810
40;0;143;0070;CHE DE LAOURENS;1;;LAMOTHE;40250;19980810
40;0;143;0075;RTE DE LE LEUY;1;;LAMOTHE;40250;19980810
40;0;143;0080;CHE DE MENAOUT;1;;LAMOTHE;40250;19980810
40;0;143;0085;CHE DU MOULIN DE BARRIS;1;;LAMOTHE;40250;19980810
40;0;143;0087;IMP DE PEBORDE;1;;LAMOTHE;40250;20110323
40;0;143;0090;CHE DE PLASSOT;1;;LAMOTHE;40250;19980810
40;0;143;0095;RTE DU PRINCE;1;;LAMOTHE;40250;19980810
40;0;143;0100;RTE DE SAINT ETIENNE;1;;LAMOTHE;40250;19980810
40;0;143;0105;RTE DE SAINT SEVER;1;;LAMOTHE;40250;19980810
40;0;143;A010;LOT BET LAURE;2;;LAMOTHE;40250;20061128
40;0;143;B001;ARREMOUNON;3;;LAMOTHE;40250;19870101
40;0;143;B002;ARRIBAOU;3;;LAMOTHE;40250;19910714
40;0;143;B003;BACHALE;3;;LAMOTHE;40250;19870101
40;0;143;B004;BALEN;3;;LAMOTHE;40250;19870101
40;0;143;B005;BARROUILLET;3;;LAMOTHE;40250;19870101
40;0;143;B006;BEAUDON;3;;LAMOTHE;40250;19870101
40;0;143;B007;BERYE;3;;LAMOTHE;40250;19870101
40;0;143;B008;BET LAURE;3;;LAMOTHE;40250;19870101
40;0;143;B009;BIDON;3;;LAMOTHE;40250;19870101
40;0;143;B010;LA BIRADE;3;;LAMOTHE;40250;19870101
40;0;143;B011;BLET;3;;LAMOTHE;40250;19870101
40;0;143;B012;BORDENAVE;3;;LAMOTHE;40250;19870101
40;0;143;B013;LE BOURG;3;;LAMOTHE;40250;19870101
40;0;143;B014;BOURUGUE;3;;LAMOTHE;40250;19870101
40;0;143;B015;BRANA;3;;LAMOTHE;40250;19870101
40;0;143;B016;BRIDE;3;;LAMOTHE;40250;19870101
40;0;143;B017;BRUSQUET;3;;LAMOTHE;40250;19870101
40;0;143;B018;CACHOT;3;;LAMOTHE;40250;19870101
40;0;143;B019;CAMAGNON;3;;LAMOTHE;40250;19870101
40;0;143;B020;LE CHATEAU;3;;LAMOTHE;40250;19870101
40;0;143;B021;CHATEAU DES GRANGES;3;;LAMOTHE;40250;19870101
40;0;143;B022;CHINOTTE;3;;LAMOTHE;40250;19870101
40;0;143;B023;COULOUME;3;;LAMOTHE;40250;19870101
40;0;143;B024;COURNEILLON ET BIDAOUS;3;;LAMOTHE;40250;19870101
40;0;143;B025;COY;3;;LAMOTHE;40250;19870101
40;0;143;B026;CRESTIAN;3;;LAMOTHE;40250;19881215
40;0;143;B027;DARRE BRANA;3;;LAMOTHE;40250;19910714
40;0;143;B028;DEJOUANON;3;;LAMOTHE;40250;19870101
40;0;143;B029;FRANCESON;3;;LAMOTHE;40250;19870101
40;0;143;B030;FRANCESON OUEST;3;;LAMOTHE;40250;19910714
40;0;143;B031;GALUPE;3;;LAMOTHE;40250;19870101
40;0;143;B032;GARBAY;3;;LAMOTHE;40250;19870101
40;0;143;B033;GAYON;3;;LAMOTHE;40250;19870101
40;0;143;B034;GUIBARDEOU;3;;LAMOTHE;40250;19870101
40;0;143;B035;GUIBARDEOU EST;3;;LAMOTHE;40250;19910714
40;0;143;B036;HALIP;3;;LAMOTHE;40250;19870101
40;0;143;B037;HARAM;3;;LAMOTHE;40250;19870101
40;0;143;B038;JEANBINE;3;;LAMOTHE;40250;19870101
40;0;143;B039;JEANBINE EST;3;;LAMOTHE;40250;19910714
40;0;143;B040;JEANGROS;3;;LAMOTHE;40250;19870101
40;0;143;B041;LAFITTE;3;;LAMOTHE;40250;19870101
40;0;143;B042;LAHABE;3;;LAMOTHE;40250;19910714
40;0;143;B043;LES LAHITAOUS;3;;LAMOTHE;40250;19870101
40;0;143;B044;LANDE DE CACHOT;3;;LAMOTHE;40250;19910714
40;0;143;B045;LANDE DU CHATEAU;3;;LAMOTHE;40250;19910714
40;0;143;B046;LAURENS;3;;LAMOTHE;40250;19870101
40;0;143;B047;LOUSTAOU;3;;LAMOTHE;40250;19870101
40;0;143;B048;LERTE;3;;LAMOTHE;40250;19870101
40;0;143;B049;LESCOULIE;3;;LAMOTHE;40250;19870101
40;0;143;B051;MANEYRE;3;;LAMOTHE;40250;19870101
40;0;143;B052;MARREIN;3;;LAMOTHE;40250;19870101
40;0;143;B053;MARROCQ;3;;LAMOTHE;40250;19870101
40;0;143;B054;MARSAOU;3;;LAMOTHE;40250;19870101
40;0;143;B055;MENAOUT;3;;LAMOTHE;40250;19910714
40;0;143;B057;MENJOUAS;3;;LAMOTHE;40250;19870101
40;0;143;B058;MONPLAISIR;3;;LAMOTHE;40250;19910714
40;0;143;B059;LE MOULIN;3;;LAMOTHE;40250;19910714
40;0;143;B060;MOULIN DE BARRIS;3;;LAMOTHE;40250;19870101
40;0;143;B061;LES MOUNEOUS;3;;LAMOTHE;40250;19870101
40;0;143;B062;PESSOUGUE;3;;LAMOTHE;40250;19870101
40;0;143;B063;PETROUILH;3;;LAMOTHE;40250;19870101
40;0;143;B064;PEYROULANE;3;;LAMOTHE;40250;19910714
40;0;143;B065;PITCHON;3;;LAMOTHE;40250;19870101
40;0;143;B066;PLASSOT;3;;LAMOTHE;40250;19870101
40;0;143;B067;PRINCE;3;;LAMOTHE;40250;19870101
40;0;143;B068;REY;3;;LAMOTHE;40250;19870101
40;0;143;B069;SAROUTIOU;3;;LAMOTHE;40250;19910714
40;0;143;B070;SIMONETTE;3;;LAMOTHE;40250;19870101
40;0;143;B071;LA TEOULERE;3;;LAMOTHE;40250;19870101
40;0;143;B072;TINEOU;3;;LAMOTHE;40250;19870101
40;0;143;B073;TOUNOUET;3;;LAMOTHE;40250;19870101
40;0;143;B074;TOUYERE;3;;LAMOTHE;40250;19870101
40;0;143;B075;TREYTIN;3;;LAMOTHE;40250;19870101
40;0;143;B076;TUCO;3;;LAMOTHE;40250;19870101
40;0;144;0010;CHE DE BARROT;1;;LARBEY;40250;20150227
40;0;144;0015;CHE DU BOURRIE;1;;LARBEY;40250;20150227
40;0;144;0020;RTE DU CAZALE;1;;LARBEY;40250;20150227
40;0;144;0025;CHE DE CHALEZ;1;;LARBEY;40250;20150227
40;0;144;0030;CHE DU CHIN;1;;LARBEY;40250;20150227
40;0;144;0035;CHE DE CHIROULET;1;;LARBEY;40250;20150227
40;0;144;0040;CHE DU CUYON;1;;LARBEY;40250;20150227
40;0;144;0045;PL  DE L EGLISE;1;;LARBEY;40250;20150227
40;0;144;0050;RTE DE L EGLISE;1;;LARBEY;40250;20150227
40;0;144;0055;CHE DE FARTHOUAT;1;;LARBEY;40250;20150227
40;0;144;0060;CHE DU HAOU;1;;LARBEY;40250;20150227
40;0;144;0065;CHE DE HARIOULA;1;;LARBEY;40250;20150227
40;0;144;0070;RTE DE LAHARGUE;1;;LARBEY;40250;20150227
40;0;144;0075;CHE DE LANUCHOT;1;;LARBEY;40250;20150227
40;0;144;0080;CHE DE LAOUROLE;1;;LARBEY;40250;20150227
40;0;144;0085;RTE LESTAGE;1;;LARBEY;40250;20150227
40;0;144;0090;RTE DU LOUTS;1;;LARBEY;40250;20150227
40;0;144;0095;RTE DE MAYLIS;1;;LARBEY;40250;20150227
