DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
31;0;273;0195;RUE DES POIRIERS;1;;LAPEYROUSE FOSSAT;31180;19961226
31;0;273;0200;CHE DE POUTCHOY;1;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;0207;RUE DES PRADELETS;1;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;0212;CHE DES PRAIRIES;1;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;0213;RESIDENCE DES ROCS;1;;LAPEYROUSE FOSSAT;31180;20050926
31;0;273;0221;CHE DE ROSSIGNOL;1;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;0227;CHE ROUQUET;1;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;0228;CHE DE ROUQUETTE;1;;LAPEYROUSE FOSSAT;31180;20120726
31;0;273;0236;RTE DE ST PIERRE;1;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;0237;IMP SEILLAN;1;;LAPEYROUSE FOSSAT;31180;20111222
31;0;273;0238;RUE SEILLAN;1;;LAPEYROUSE FOSSAT;31180;20111222
31;0;273;0247;CHE DE TRIGUEBEOURE;1;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;0254;RTE DE L'UNION;1;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;0255;RUE DES TOURNESOLS;1;;LAPEYROUSE FOSSAT;31180;19980526
31;0;273;0256;PL  8 MAI 1945;1;;LAPEYROUSE FOSSAT;31180;20011128
31;0;273;0257;RUE LE GRAND BOIS;1;;LAPEYROUSE FOSSAT;31180;20050422
31;0;273;0258;PL  VIREBENT;1;;LAPEYROUSE FOSSAT;31180;20181220
31;0;273;A020;LOT L ENCLOS;2;;LAPEYROUSE FOSSAT;31180;19900726
31;0;273;A025;LOT CROIX DU SUD;2;;LAPEYROUSE FOSSAT;31180;19930426
31;0;273;A027;LOT BORDE NOBLE;2;;LAPEYROUSE FOSSAT;31180;19930426
31;0;273;A028;LOT LE HAMEAU DU SOLEIL;2;;LAPEYROUSE FOSSAT;31180;19950223
31;0;273;A030;LOT LES JARDINS DOMANIAUX;2;;LAPEYROUSE FOSSAT;31180;19900426
31;0;273;A035;LOT RESSEGUIER;2;;LAPEYROUSE FOSSAT;31180;19970227
31;0;273;A050;LOT SAINT PIERRE;2;;LAPEYROUSE FOSSAT;31180;19910726
31;0;273;A051;LOT BARBE D'OR;2;;LAPEYROUSE FOSSAT;31180;19930812
31;0;273;B001;BARBE D OR;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B002;BARGAYRE;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B004;BARRANQUET;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B005;LA BARTASSE;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B006;BELLOC;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B007;BENAS;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B008;LA BERGERIE;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B009;BESSEGNIER;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B010;BORDE NOBLE;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B011;BORDENEUVE;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B012;BOUDET;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B013;BOURDETTE;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B014;BOURRASSE;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B015;BOUSIGUES;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B016;BRIQUEBEOURS;3;;LAPEYROUSE FOSSAT;31180;19910714
31;0;273;B017;BUISSAISON;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B018;CABANIS;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B019;CAMP DEL BOSC;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B020;CAMPASSES;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B021;CAP DASSIE;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B022;CAPOU;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B023;CAZETES;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B024;CHATEAU;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B025;LA COUACHE;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B028;COUSTOU;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B029;DEFRAUT;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B030;L ENCLOS;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B031;ENGORP;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B032;ESCAOUDOMILLASSE;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B033;FOSSAT;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B034;GOURDOU;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B035;HAMEAU DE BELLOC;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B036;JAMEBRU;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B037;JONQUIERES;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B039;JOUANINET;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B040;LA LANDELLE;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B041;LAS PLANES;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B042;LIMES;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B044;NAUDY;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B045;LA NOUYERE;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B046;OUVRIER;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B047;PAOUSIGAGNE;3;;LAPEYROUSE FOSSAT;31180;19881215
31;0;273;B049;PAYROUILLE;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B050;PECARRERE;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B051;PESSOS LOUNGOS;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B052;PLAINE DE JOUANINET;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B053;PLAINE DE SAINT LOUP;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B054;POUMELS;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B055;LE POUSET;3;;LAPEYROUSE FOSSAT;31180;19910714
31;0;273;B056;POUTCHOY;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B057;PRADAS;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B059;LES QUATRE-COINS;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B060;RESSEGUIER;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B061;LA RIVIERE;3;;LAPEYROUSE FOSSAT;31180;19910714
31;0;273;B062;ROSSIGNOL;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B063;ROUQUET;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B064;SAINT PIERRE;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B065;SAINT PIERRE DE COMBES;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B066;SEILLAN;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B067;SENSOT;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B068;TAILLADE LONGUE;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B069;TRIGUEBEOURE;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B071;LE VILLAGE;3;;LAPEYROUSE FOSSAT;31180;19870101
31;0;273;B072;HAMEAU DE LA JONQUIERE;3;;LAPEYROUSE FOSSAT;31180;20240310
31;0;274;B001;L ALIOT;3;;LARCAN;31800;19870101
31;0;274;B003;BARBE D OR;3;;LARCAN;31800;19870101
31;0;274;B004;BARON;3;;LARCAN;31800;19870101
31;0;274;B005;LES BARRADES;3;;LARCAN;31800;19870101
31;0;274;B006;LE BEROT;3;;LARCAN;31800;19870101
31;0;274;B007;LE BOIS;3;;LARCAN;31800;19910714
31;0;274;B008;LE BOUT DE LA COTE;3;;LARCAN;31800;19910714
31;0;274;B009;CAMP GROS;3;;LARCAN;31800;19870101
31;0;274;B010;LE CANTAOU;3;;LARCAN;31800;19910714
31;0;274;B011;LA CARRAOU;3;;LARCAN;31800;19870101
31;0;274;B012;LE CHATEAU DU VILLAGE;3;;LARCAN;31800;19870101
31;0;274;B013;LA COTE DE LARCAN;3;;LARCAN;31800;19910714
31;0;274;B014;COUME DE BARATO;3;;LARCAN;31800;19910714
31;0;274;B015;COURBET;3;;LARCAN;31800;19910714
31;0;274;B016;COUROUO;3;;LARCAN;31800;19870101
31;0;274;B017;LES GOUTILLOUS;3;;LARCAN;31800;19910714
31;0;274;B018;HOURCADE;3;;LARCAN;31800;19870101
31;0;274;B019;LAS AJOLLES;3;;LARCAN;31800;19910714
31;0;274;B020;LAS BAROUOS;3;;LARCAN;31800;19870101
31;0;274;B021;MAGRET;3;;LARCAN;31800;19870101
31;0;274;B022;MENGUANE;3;;LARCAN;31800;19910714
31;0;274;B023;MONTPESAT;3;;LARCAN;31800;19870101
31;0;274;B024;LA MOTHE;3;;LARCAN;31800;19870101
31;0;274;B025;MOULIN DES PEYRENS;3;;LARCAN;31800;19910714
31;0;274;B026;LA MOURGOUSE;3;;LARCAN;31800;19910714
31;0;274;B027;LA PERISCLE;3;;LARCAN;31800;19901210
31;0;274;B028;LA PEYRE;3;;LARCAN;31800;19870101
31;0;274;B029;LA PIECE GROSSE;3;;LARCAN;31800;19870101
31;0;274;B030;PLANTAT;3;;LARCAN;31800;19910714
31;0;274;B031;LES PONTEILS;3;;LARCAN;31800;19910714
31;0;274;B032;LES PORTIONS DE DESSOUS;3;;LARCAN;31800;19910714
31;0;274;B033;LE POURTAOU;3;;LARCAN;31800;19870101
31;0;274;B034;SARRAOULERE;3;;LARCAN;31800;19870101
31;0;274;B036;SARROT;3;;LARCAN;31800;19870101
31;0;274;B037;TERME;3;;LARCAN;31800;19870101
31;0;274;B038;TIGNAN;3;;LARCAN;31800;19870101
31;0;274;B039;TUCO;3;;LARCAN;31800;19910714
31;0;274;B040;LE VILLAGE;3;;LARCAN;31800;19870101
31;0;274;B041;LA RIVIERE;3;;LARCAN;31800;19950529
31;0;274;B042;LA LIA;3;;LARCAN;31800;20101124
31;0;274;B043;MONTPEZAT;3;;LARCAN;31800;20101124
31;0;274;B044;LAS BAROUES;3;;LARCAN;31800;20101124
31;0;274;B045;COTEAU DE LARCAN;3;;LARCAN;31800;20101124
31;0;275;0001;RTE DE COLOGNE;1;;LAREOLE;31480;19881130
31;0;275;0002;IMP DE L'EGLISE;1;;LAREOLE;31480;20240610
31;0;275;0003;RTE DE SARRANT;1;;LAREOLE;31480;20240610
31;0;275;0004;ALL DU CHATEAU;1;;LAREOLE;31480;20240610
31;0;275;0005;PL  DE L'EGLISE;1;;LAREOLE;31480;20240610
31;0;275;0006;RTE DE COX;1;;LAREOLE;31480;20240610
31;0;275;0007;IMP D'EN GRANET;1;;LAREOLE;31480;20240610
31;0;275;0008;IMP DE MARSALON;1;;LAREOLE;31480;20240610
31;0;275;0009;RTE DE CADOURS;1;;LAREOLE;31480;20240610
31;0;275;0010;RTE DU CIRCUIT;1;;LAREOLE;31480;20240610
31;0;275;0011;RTE DU RUISSEAU;1;;LAREOLE;31480;20240610
31;0;275;0012;RTE DE PUYSSEGUR;1;;LAREOLE;31480;20240610
31;0;275;0013;RTE DU TROS;1;;LAREOLE;31480;20240610
31;0;275;0014;RTE DES CRETES;1;;LAREOLE;31480;20240610
31;0;275;0015;RUE DU PEST;1;;LAREOLE;31480;20240610
31;0;275;0016;RUE DU CENTRE;1;;LAREOLE;31480;20240610
31;0;275;0017;RUE DU CIMETIERE;1;;LAREOLE;31480;20240610
31;0;275;B001;BACARATS;3;;LAREOLE;31480;19870101
31;0;275;B002;BEROT;3;;LAREOLE;31480;19870101
31;0;275;B003;LA BERRIERE;3;;LAREOLE;31480;19870101
31;0;275;B004;BOURDALAX;3;;LAREOLE;31480;19870101
31;0;275;B005;BOURGUETTE;3;;LAREOLE;31480;19910714
31;0;275;B006;CANDELATS;3;;LAREOLE;31480;19870101
31;0;275;B007;CHANSON;3;;LAREOLE;31480;19870101
31;0;275;B008;LE CIMETIERE;3;;LAREOLE;31480;19870101
31;0;275;B009;LES CROSES;3;;LAREOLE;31480;19870101
31;0;275;B010;EMPEYAS;3;;LAREOLE;31480;19881130
31;0;275;B011;ENCABARDOS;3;;LAREOLE;31480;19870101
31;0;275;B012;ENCRISTALOUN;3;;LAREOLE;31480;19910714
31;0;275;B013;ENGENBOIS;3;;LAREOLE;31480;19870101
31;0;275;B014;ENGOURGAT;3;;LAREOLE;31480;19870101
31;0;275;B015;ENGRAS;3;;LAREOLE;31480;19870101
31;0;275;B016;ENGUIRAOUTOUN;3;;LAREOLE;31480;19870101
31;0;275;B017;ENPARRIS;3;;LAREOLE;31480;19910714
31;0;275;B018;ENPERROUN;3;;LAREOLE;31480;19870101
31;0;275;B019;EN GOUAILLARD;3;;LAREOLE;31480;19870101
31;0;275;B020;GOUDET;3;;LAREOLE;31480;19910714
31;0;275;B021;LE GUERLE;3;;LAREOLE;31480;19870101
31;0;275;B022;LAHITTE;3;;LAREOLE;31480;19870101
31;0;275;B023;LARROUIL;3;;LAREOLE;31480;19870101
31;0;275;B024;LASSALLE;3;;LAREOLE;31480;19870101
31;0;275;B025;LATRILLE;3;;LAREOLE;31480;19910714
31;0;275;B026;MARSALON;3;;LAREOLE;31480;19870101
31;0;275;B027;MENHOME;3;;LAREOLE;31480;19870101
31;0;275;B029;MOUSSO;3;;LAREOLE;31480;19910714
31;0;275;B030;POUMINET;3;;LAREOLE;31480;19870101
31;0;275;B031;PRADAUX;3;;LAREOLE;31480;19870101
31;0;275;B032;SAINT MARTIN;3;;LAREOLE;31480;19870101
31;0;275;B033;LE SEIGNORE;3;;LAREOLE;31480;19870101
31;0;275;B034;EN SERNIN;3;;LAREOLE;31480;19870101
31;0;275;B035;SOULAN;3;;LAREOLE;31480;19910714
31;0;275;B036;TUCO ET LASPLAGNES;3;;LAREOLE;31480;19870101
31;0;275;B037;TUCO ET LESPLAGNES;3;;LAREOLE;31480;19910714
31;0;275;B038;LA TUILERIE;3;;LAREOLE;31480;19910714
31;0;275;B039;VILLAGE;3;;LAREOLE;31480;19870101
31;0;276;0165;RTE DE MONTREJEAU;1;;LARROQUE;31580;20191122
31;0;276;0166;RTE DE BOULOGNE;1;;LARROQUE;31580;20191122
31;0;276;0167;RTE DE MONTMAURIN;1;;LARROQUE;31580;20191122
31;0;276;0168;CHE DU BERNADAOU;1;;LARROQUE;31580;20191122
31;0;276;0169;CHE DE LA MOTHE;1;;LARROQUE;31580;20191122
31;0;276;0170;RTE DE BALESTA;1;;LARROQUE;31580;20191122
31;0;276;0171;CHE DU CAP DE LA COSTE;1;;LARROQUE;31580;20191122
31;0;276;0172;CHE DE DOUCEDE;1;;LARROQUE;31580;20191122
31;0;276;0173;CHE DE CAOUBENSAN;1;;LARROQUE;31580;20191122
31;0;276;0174;CHE DE RADIGAOUT;1;;LARROQUE;31580;20191122
31;0;276;0175;CHE DE VILLEROUGE;1;;LARROQUE;31580;20191122
31;0;276;0176;CHE DES BERDOTS;1;;LARROQUE;31580;20191122
31;0;276;0177;CHE DE QUABART;1;;LARROQUE;31580;20191122
31;0;276;0178;CHE DE MAULAC;1;;LARROQUE;31580;20191122
31;0;276;0179;CHE LABATUT;1;;LARROQUE;31580;20191122
31;0;276;0180;CHE DE SAURIGNAC;1;;LARROQUE;31580;20191122
31;0;276;0181;AV  DU 19 MARS 1962;1;;LARROQUE;31580;20191122
31;0;276;0182;RTE DE SARREMEZAN;1;;LARROQUE;31580;20191122
31;0;276;0183;CHE DU CAP DE DEOUDO;1;;LARROQUE;31580;20191122
31;0;276;0184;CHE DU PICON;1;;LARROQUE;31580;20191122
31;0;276;0185;CHE DE LANENC;1;;LARROQUE;31580;20191122
31;0;276;0186;CHE DE MOUNGE;1;;LARROQUE;31580;20191122
31;0;276;0187;CHE DE L EGLISE;1;;LARROQUE;31580;20191122
31;0;276;0188;CHE DE PEYRAS;1;;LARROQUE;31580;20191122
31;0;276;0189;CHE LA MAILLETTE;1;;LARROQUE;31580;20191122
31;0;276;0190;CHE DE LOUBOPELADO;1;;LARROQUE;31580;20191122
31;0;276;0191;IMP DE LA SAVE;1;;LARROQUE;31580;20191122
31;0;276;0192;RTE DU BARRY;1;;LARROQUE;31580;20191122
31;0;276;0193;CHE DE BARROS;1;;LARROQUE;31580;20191122
31;0;276;0194;CHE DU BIDAOU;1;;LARROQUE;31580;20191122
31;0;276;0195;CHE DU BARRY;1;;LARROQUE;31580;20191122
31;0;276;B002;AOURA;3;;LARROQUE;31580;19910714
31;0;276;B003;ARRIBES;3;;LARROQUE;31580;19910714
31;0;276;B004;ARRIOUS;3;;LARROQUE;31580;19910714
31;0;276;B005;ARTIGAOU;3;;LARROQUE;31580;19910714
31;0;276;B006;ARTIGAOUS;3;;LARROQUE;31580;19910714
31;0;276;B007;BARRADASSES;3;;LARROQUE;31580;19910714
31;0;276;B008;BARROS;3;;LARROQUE;31580;19870101
31;0;276;B009;LE BARRY;3;;LARROQUE;31580;19870101
31;0;276;B010;LA BARTHE;3;;LARROQUE;31580;19910714
31;0;276;B011;BEDADET;3;;LARROQUE;31580;19910714
31;0;276;B012;BENTENAC;3;;LARROQUE;31580;19910714
31;0;276;B013;BERDOULAT;3;;LARROQUE;31580;19910714
31;0;276;B014;BERETS;3;;LARROQUE;31580;19870101
31;0;276;B015;BERNADAOU;3;;LARROQUE;31580;19910714
31;0;276;B017;BERNAN OU PERCURAY;3;;LARROQUE;31580;19910714
31;0;276;B019;BESSEGUET;3;;LARROQUE;31580;19910714
31;0;276;B020;BOIS D ARTIGAOU;3;;LARROQUE;31580;19910714
31;0;276;B021;BOIS DE MANSAN;3;;LARROQUE;31580;19910714
31;0;276;B022;BOUAOU;3;;LARROQUE;31580;19910714
31;0;276;B023;BOUTEILLERES;3;;LARROQUE;31580;19870101
31;0;276;B024;BOUZIES;3;;LARROQUE;31580;19910714
31;0;276;B025;LA BRENQUE;3;;LARROQUE;31580;19910714
31;0;276;B026;CABIROS;3;;LARROQUE;31580;19881215
31;0;276;B027;CANDEOUAN;3;;LARROQUE;31580;19910714
31;0;276;B028;CANDEOUANT;3;;LARROQUE;31580;19910714
31;0;276;B029;CAOUBENSAN;3;;LARROQUE;31580;19881215
31;0;276;B030;CAOULET;3;;LARROQUE;31580;19910714
31;0;276;B031;CAP DE BERNADAOU;3;;LARROQUE;31580;19910714
31;0;276;B032;CAP DE DEOUDO;3;;LARROQUE;31580;19870101
31;0;276;B033;CAP DE LA COSTE;3;;LARROQUE;31580;19870101
31;0;276;B034;CAP DES BARATS;3;;LARROQUE;31580;19910714
31;0;276;B035;CARREY;3;;LARROQUE;31580;19910714
31;0;276;B036;CASSOULET;3;;LARROQUE;31580;19910714
31;0;276;B037;CASTERA;3;;LARROQUE;31580;19910714
31;0;276;B038;LE CASTERA;3;;LARROQUE;31580;19870101
31;0;276;B039;CASTET DET PE DE LA BIEILL;3;;LARROQUE;31580;19870101
31;0;276;B040;CENTCRABES;3;;LARROQUE;31580;19910714
31;0;276;B041;CHAMPS DE TUHAN;3;;LARROQUE;31580;19870101
31;0;276;B042;CHOURIGATOS;3;;LARROQUE;31580;19910714
31;0;276;B043;CLOS D ESTEOUE;3;;LARROQUE;31580;19881215
31;0;276;B044;CLOT DES GILIS;3;;LARROQUE;31580;19910714
31;0;276;B045;CONDOURET;3;;LARROQUE;31580;19870101
31;0;276;B046;COULOUME;3;;LARROQUE;31580;19910714
31;0;276;B047;LA COUMANIE;3;;LARROQUE;31580;19870101
31;0;276;B048;COURNERETTES;3;;LARROQUE;31580;19910714
31;0;276;B049;COURREGE;3;;LARROQUE;31580;19870101
31;0;276;B050;COUSCOUILS;3;;LARROQUE;31580;19870101
31;0;276;B051;COUSTERES;3;;LARROQUE;31580;19870101
31;0;276;B052;COUSTEROS;3;;LARROQUE;31580;19910714
31;0;276;B053;COUSTETO DE TOURENNO;3;;LARROQUE;31580;19910714
31;0;276;B054;LA DEOUEZE;3;;LARROQUE;31580;19910714
31;0;276;B056;LA DEOUEZE-EST;3;;LARROQUE;31580;19910714
31;0;276;B057;DOUCEDE;3;;LARROQUE;31580;19870101
31;0;276;B058;ECHARPATS;3;;LARROQUE;31580;19881215
31;0;276;B059;EGLISE SAINT-CRISTOPHE;3;;LARROQUE;31580;19870101
31;0;276;B060;ESCLIGNAC;3;;LARROQUE;31580;19910714
31;0;276;B061;ESCOUBEILLAN;3;;LARROQUE;31580;19910714
31;0;276;B062;ESCOURBATERES;3;;LARROQUE;31580;19870101
31;0;276;B063;LES ESPELATS;3;;LARROQUE;31580;19870101
31;0;276;B064;FOND DU VILLAGE;3;;LARROQUE;31580;19870101
31;0;276;B065;FOURNEX;3;;LARROQUE;31580;19870101
31;0;276;B066;GARLETTES;3;;LARROQUE;31580;19870101
31;0;276;B067;GARLETTES-SUD;3;;LARROQUE;31580;19870101
31;0;276;B068;LES GESTAS;3;;LARROQUE;31580;19910714
31;0;276;B069;LES GIMBRAS;3;;LARROQUE;31580;19910714
31;0;276;B070;LA HAILLE;3;;LARROQUE;31580;19870101
31;0;276;B071;HAMEAU DE DOUCEDE;3;;LARROQUE;31580;19870101
31;0;276;B072;HAOUSSES;3;;LARROQUE;31580;19881215
31;0;276;B073;HARIAT;3;;LARROQUE;31580;19870101
31;0;276;B074;HOUNT D ALIEO;3;;LARROQUE;31580;19870101
31;0;276;B075;HOUNT D ALIO;3;;LARROQUE;31580;19910714
31;0;276;B076;HOUNT DE BERNAN;3;;LARROQUE;31580;19910714
31;0;276;B077;HOUNT PREGOUNO;3;;LARROQUE;31580;19910714
31;0;276;B078;HOUNTAS;3;;LARROQUE;31580;19910714
31;0;276;B079;HOURQUETS;3;;LARROQUE;31580;19910714
31;0;276;B080;JOUANISSON;3;;LARROQUE;31580;19870101
31;0;276;B081;LABATUT;3;;LARROQUE;31580;19881215
31;0;276;B082;LANE HEREDE;3;;LARROQUE;31580;19910714
31;0;276;B083;LANENC;3;;LARROQUE;31580;19870101
31;0;276;B084;LAOUGAILLOUN;3;;LARROQUE;31580;19881215
31;0;276;B085;LAPALUT;3;;LARROQUE;31580;19910714
31;0;276;B086;LARTIGAOUERE;3;;LARROQUE;31580;19910714
31;0;276;B087;LAS ARRIBES;3;;LARROQUE;31580;19870101
31;0;276;B088;LAS CABANES;3;;LARROQUE;31580;19910714
31;0;276;B089;LAS COSTES;3;;LARROQUE;31580;19870101
31;0;276;B090;LAS GARLOS;3;;LARROQUE;31580;19910714
31;0;276;B091;LAS HOURCADES;3;;LARROQUE;31580;19910714
31;0;276;B092;LAS PERGES;3;;LARROQUE;31580;19870101
31;0;276;B093;LAS PEYREROS;3;;LARROQUE;31580;19910714
31;0;276;B094;LAS PEYROUSES;3;;LARROQUE;31580;19910714
31;0;276;B095;LASSERRE;3;;LARROQUE;31580;19870101
31;0;276;B096;LATOUE;3;;LARROQUE;31580;19881215
31;0;276;B097;LAYRIS;3;;LARROQUE;31580;19910714
31;0;276;B098;LESCART;3;;LARROQUE;31580;19910714
31;0;276;B099;LOUBOPELADO;3;;LARROQUE;31580;19900326
31;0;276;B100;LOUPEY;3;;LARROQUE;31580;19870101
31;0;276;B101;LOURREYE;3;;LARROQUE;31580;19910714
31;0;276;B102;LA MAILLETE;3;;LARROQUE;31580;19870101
31;0;276;B103;MAOULOUBET;3;;LARROQUE;31580;19910714
31;0;276;B104;MARCAGNAOU-NORD;3;;LARROQUE;31580;19910714
31;0;276;B105;MARCAGNAOU-SUD;3;;LARROQUE;31580;19910714
31;0;276;B106;MAULAC;3;;LARROQUE;31580;19870101
31;0;276;B107;MONGE;3;;LARROQUE;31580;19870101
31;0;276;B109;LA MORERE NORD;3;;LARROQUE;31580;19870101
31;0;276;B110;LA MORERE-SUD;3;;LARROQUE;31580;19910714
31;0;276;B111;MOULERES;3;;LARROQUE;31580;19910714
31;0;276;B112;MOURAS;3;;LARROQUE;31580;19910714
31;0;276;B113;NOUGAREDE;3;;LARROQUE;31580;19881215
31;0;276;B114;LA PACHERE;3;;LARROQUE;31580;19910714
31;0;276;B115;PARADIS;3;;LARROQUE;31580;19870101
31;0;276;B116;PE DES CLOSES;3;;LARROQUE;31580;19910714
31;0;276;B118;PERRIN;3;;LARROQUE;31580;19910714
31;0;276;B119;PESSEGROSSE;3;;LARROQUE;31580;19910714
31;0;276;B120;PEYRAOUBO;3;;LARROQUE;31580;19910714
31;0;276;B121;PEYRAS;3;;LARROQUE;31580;19870101
31;0;276;B122;PICON;3;;LARROQUE;31580;19870101
31;0;276;B123;LA PLAGNE;3;;LARROQUE;31580;19870101
31;0;276;B124;PLAGNE DE BERNAN;3;;LARROQUE;31580;19910714
31;0;276;B125;PLECH;3;;LARROQUE;31580;19910714
31;0;276;B126;PRAT DE LASSERRE;3;;LARROQUE;31580;19910714
31;0;276;B127;PRES-VILLAGE;3;;LARROQUE;31580;19870101
31;0;276;B128;QUABART;3;;LARROQUE;31580;19870101
31;0;276;B129;RADIGAOUT;3;;LARROQUE;31580;19881215
31;0;276;B130;RADIGAOUT-EST;3;;LARROQUE;31580;19910714
31;0;276;B132;RECOURNIL;3;;LARROQUE;31580;19910714
31;0;276;B133;REGACHIOUS;3;;LARROQUE;31580;19910714
31;0;276;B134;LA RIVIERE;3;;LARROQUE;31580;19870101
31;0;276;B135;SAINT-MARTIN;3;;LARROQUE;31580;19910714
31;0;276;B136;SAINT-SERNIN;3;;LARROQUE;31580;19910714
31;0;276;B137;SAMADET;3;;LARROQUE;31580;19910714
31;0;276;B138;SAURIGNAC;3;;LARROQUE;31580;19910714
31;0;276;B139;SEGALA;3;;LARROQUE;31580;19910714
31;0;276;B140;TENON;3;;LARROQUE;31580;19910714
31;0;276;B141;TEOULARIO;3;;LARROQUE;31580;19910714
31;0;276;B142;TERRIDES;3;;LARROQUE;31580;19870101
31;0;276;B143;TOURENNO-NORD;3;;LARROQUE;31580;19910714
31;0;276;B144;TRAQUE;3;;LARROQUE;31580;19870101
31;0;276;B145;TUCO DE MANSAN;3;;LARROQUE;31580;19870101
31;0;276;B146;TUHAN;3;;LARROQUE;31580;19910714
31;0;276;B147;TURON;3;;LARROQUE;31580;19910714
31;0;276;B148;TURONNET;3;;LARROQUE;31580;19870101
31;0;276;B149;USTAN;3;;LARROQUE;31580;19910714
31;0;276;B150;VIGNES DE QUABART;3;;LARROQUE;31580;19870101
31;0;276;B151;LE VILLAGE;3;;LARROQUE;31580;19870101
31;0;276;B152;VILLEROUGE;3;;LARROQUE;31580;19910714
31;0;276;B153;MARCAGNAOU;3;;LARROQUE;31580;19910714
31;0;276;B154;LES GESTAS-NORD;3;;LARROQUE;31580;19910714
31;0;276;B155;TOURENNO-SUD;3;;LARROQUE;31580;19910714
31;0;276;B156;ST CHRISTOPHE;3;;LARROQUE;31580;19881215
31;0;276;B157;LA MORERE EST;3;;LARROQUE;31580;19881215
31;0;276;B158;LA MORERE;3;;LARROQUE;31580;19881215
31;0;276;B159;HOUNTAS-SUD;3;;LARROQUE;31580;19910714
