DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
13;0;050;B138;REGARDE VENIR;3;;LAMBESC;13410;19910714
13;0;050;B139;RIBES HAUTES;3;;LAMBESC;13410;19870101
13;0;050;B140;ROQUE ROUSSE EST;3;;LAMBESC;13410;19910714
13;0;050;B141;ROQUE ROUSSE OUEST;3;;LAMBESC;13410;19910714
13;0;050;B142;ROQUEVENTRENE;3;;LAMBESC;13410;19870101
13;0;050;B143;SAINT ESTEVE;3;;LAMBESC;13410;19870101
13;0;050;B144;SAINT ESTEVE NORD;3;;LAMBESC;13410;19910714
13;0;050;B145;SAINT ESTEVE OUEST;3;;LAMBESC;13410;19881209
13;0;050;B146;SAINT ESTEVE SUD;3;;LAMBESC;13410;19910714
13;0;050;B147;SAINT MARC;3;;LAMBESC;13410;19870101
13;0;050;B148;SAINT MARC SUD;3;;LAMBESC;13410;19870101
13;0;050;B149;SAINT PEYRE;3;;LAMBESC;13410;19870101
13;0;050;B150;SAINT ROCH;3;;LAMBESC;13410;19870101
13;0;050;B152;SAINT SUFFREN;3;;LAMBESC;13410;19870101
13;0;050;B153;SAINT VICTOR;3;;LAMBESC;13410;19870101
13;0;050;B154;SAINTE THERESE;3;;LAMBESC;13410;19870101
13;0;050;B155;SAINTE THERESE SUD;3;;LAMBESC;13410;19870101
13;0;050;B156;SALET;3;;LAMBESC;13410;19870101
13;0;050;B157;LA SAUME;3;;LAMBESC;13410;19870101
13;0;050;B158;SEISSON EST;3;;LAMBESC;13410;19870101
13;0;050;B159;SEISSON OUEST;3;;LAMBESC;13410;19881209
13;0;050;B160;SELLY;3;;LAMBESC;13410;19910714
13;0;050;B161;SUES;3;;LAMBESC;13410;19870101
13;0;050;B162;SUES SUD;3;;LAMBESC;13410;19870101
13;0;050;B163;SUFFERCHOIX;3;;LAMBESC;13410;19870101
13;0;050;B164;LES TAILLADES;3;;LAMBESC;13410;19870101
13;0;050;B165;TAMBARLE;3;;LAMBESC;13410;19870101
13;0;050;B166;TENSE;3;;LAMBESC;13410;19870101
13;0;050;B167;TENSE SUD;3;;LAMBESC;13410;19870101
13;0;050;B168;LA TOUR DE BONRECUEIL;3;;LAMBESC;13410;19870101
13;0;050;B169;LA TOUR DE BONRECUEIL OUES;3;;LAMBESC;13410;19910714
13;0;050;B170;TOUR DE JANET;3;;LAMBESC;13410;19870101
13;0;050;B171;TOUR DE JANET NORD;3;;LAMBESC;13410;19910714
13;0;050;B172;TOURRE BLANC;3;;LAMBESC;13410;19870101
13;0;050;B173;LA TREVARESSE;3;;LAMBESC;13410;19870101
13;0;050;B174;LES TROIS RENGUIERES;3;;LAMBESC;13410;19870101
13;0;050;B175;TUILERIE;3;;LAMBESC;13410;19870101
13;0;050;B176;LE VALAT;3;;LAMBESC;13410;19870101
13;0;050;B177;VALBONNETTE;3;;LAMBESC;13410;19870101
13;0;050;B178;VALLON DE CALANDRE NORD;3;;LAMBESC;13410;19910714
13;0;050;B179;VALLON DE CALANDRE SUD;3;;LAMBESC;13410;19870101
13;0;050;B180;VALLONS DE JANET;3;;LAMBESC;13410;19910714
13;0;050;B181;VALLON ROUGE;3;;LAMBESC;13410;19870101
13;0;050;B182;VALMOUSSE;3;;LAMBESC;13410;19870101
13;0;050;B183;LE VILLAGE;3;;LAMBESC;13410;19870101
13;0;050;B189;BOIS VERT;3;;LAMBESC;13410;19910714
13;0;050;B190;BERTOIRE;3;;LAMBESC;13410;19911028
13;0;050;B191;BOIMEAU;3;;LAMBESC;13410;19911028
13;0;050;B192;CAMEJEAN;3;;LAMBESC;13410;19911028
13;0;050;B193;PIEDCAU;3;;LAMBESC;13410;19911028
13;0;050;B194;CHAPUSSE;3;;LAMBESC;13410;19911028
13;0;050;B195;LA COUELLE;3;;LAMBESC;13410;19911028
13;0;050;B196;JANET;3;;LAMBESC;13410;19911028
13;0;050;B197;LAVAL;3;;LAMBESC;13410;19911028
13;0;050;B198;POMME;3;;LAMBESC;13410;19911028
13;0;050;B199;CALANDRE;3;;LAMBESC;13410;19911028
13;0;050;B200;HAMEAU DU HAUT LIBRAN;3;;LAMBESC;13410;20100625
13;0;050;B201;HAMEAU DE LIBRAN;3;;LAMBESC;13410;20210623
13;0;050;B245;BESSAIRE;3;;LAMBESC;13410;19970226
13;0;050;X001;PKG LOUIS LABARRE;4;;LAMBESC;13410;20231210
13;0;051;0098;RUE ABBE DUREAU;1;;LANCON PROVENCE;13680;19870101
13;0;051;0099;TRA DE L ABEILLE;1;;LANCON PROVENCE;13680;20070327
13;0;051;0100;CHE DE L'AERODROME;1;;LANCON PROVENCE;13680;20120827
13;0;051;0102;CHE DES AEROPLANES;1;;LANCON PROVENCE;13680;20230610
13;0;051;0104;MONTEE DE L'AIRE;1;;LANCON PROVENCE;13680;20130424
13;0;051;0105;RUE ALFRED DE MUSSET;1;;LANCON PROVENCE;13680;19870101
13;0;051;0106;RUE ALPHONSE DAUDET;1;;LANCON PROVENCE;13680;19920330
13;0;051;0107;RUE DES ALPILLES;1;;LANCON PROVENCE;13680;19870101
13;0;051;0108;TRA DE L AMOULAIRE;1;;LANCON PROVENCE;13680;20210225
13;0;051;0115;RUE DE L AMOUROY;1;;LANCON PROVENCE;13680;19870101
13;0;051;0118;TRA DE L AMOUROY;1;;LANCON PROVENCE;13680;19870101
13;0;051;0119;RUE DES ANCIENS COMBATTANT;1;;LANCON PROVENCE;13680;19920330
13;0;051;0120;PL  ANDRE WOLFF;1;;LANCON PROVENCE;13680;19870101
13;0;051;0121;RUE ANDRE WOLFF;1;;LANCON PROVENCE;13680;19911028
13;0;051;0124;RUE D ANGELE;1;;LANCON PROVENCE;13680;19920330
13;0;051;0128;CHE DES ARGELAS;1;;LANCON PROVENCE;13680;19870101
13;0;051;0129;IMP DES ABRICOTIERS;1;;LANCON PROVENCE;13680;20221221
13;0;051;0130;IMP DES CITRONNIERS;1;;LANCON PROVENCE;13680;20221221
13;0;051;0131;IMP DES CERISIERS;1;;LANCON PROVENCE;13680;20221221
13;0;051;0132;ALL DES FRUITIERS;1;;LANCON PROVENCE;13680;20221221
13;0;051;0133;IMP DES FIGUIERS;1;;LANCON PROVENCE;13680;20221221
13;0;051;0134;IMP DES JUJUBIERS;1;;LANCON PROVENCE;13680;20221221
13;0;051;0135;IMP DES NEFLIERS;1;;LANCON PROVENCE;13680;20221221
13;0;051;0136;ALL DES VERGERS;1;;LANCON PROVENCE;13680;20221221
13;0;051;0150;AV  DE LA 1ERE ARMEE FRANC;1;;LANCON PROVENCE;13680;20070625
13;0;051;0170;CHE DE L AUBERGE;1;;LANCON PROVENCE;13680;20220425
13;0;051;0200;RUE AUGUSTE CAVALIER;1;;LANCON PROVENCE;13680;20091028
13;0;051;0298;CHE DES BAISSES;1;;LANCON PROVENCE;13680;20120827
13;0;051;0299;ALL DES BAISSES;1;;LANCON PROVENCE;13680;20110926
13;0;051;0300;RTE DES BAISSES;1;;LANCON PROVENCE;13680;19911028
13;0;051;0350;CHE DE LA BARBEN;1;;LANCON PROVENCE;13680;20150423
13;0;051;0358;RUE BARREE;1;;LANCON PROVENCE;13680;19920330
13;0;051;0359;TRA DU BARRI;1;;LANCON PROVENCE;13680;20130424
13;0;051;0380;IMP DES BARTAVELLES;1;;LANCON PROVENCE;13680;20070327
13;0;051;0510;CHE DE LA BASTIDE DE BELON;1;;LANCON PROVENCE;13680;19870101
13;0;051;0511;TRA DES BASTIDES;1;;LANCON PROVENCE;13680;20070327
13;0;051;0512;IMP DES BAUMES;1;;LANCON PROVENCE;13680;20210225
13;0;051;0513;IMP BAUMO;1;;LANCON PROVENCE;13680;20201221
13;0;051;0515;RUE BIR HAKEIM;1;;LANCON PROVENCE;13680;20130826
13;0;051;0516;IMP BISON BEAUTOUR;1;;LANCON PROVENCE;13680;20150126
13;0;051;0520;RUE BLANC JEAN-JOSEPH;1;;LANCON PROVENCE;13680;19870101
13;0;051;0521;IMP DES BLEUETS;1;;LANCON PROVENCE;13680;20130226
13;0;051;0523;CHE DES BONINS;1;;LANCON PROVENCE;13680;20241110
13;0;051;0525;CHE DES BORDONEIRETTES;1;;LANCON PROVENCE;13680;19911028
13;0;051;0530;CHE DES BOUISSIERES;1;;LANCON PROVENCE;13680;19870101
13;0;051;0700;ALL DU BOUSCATIE;1;;LANCON PROVENCE;13680;20200123
13;0;051;0900;CHE DES CABRES;1;;LANCON PROVENCE;13680;20230524
13;0;051;1000;IMP DU CAMPAS;1;;LANCON PROVENCE;13680;20210526
13;0;051;1001;TRA DU CANAL;1;;LANCON PROVENCE;13680;20050426
13;0;051;1002;CHE DE LA CADENIERE;1;;LANCON PROVENCE;13680;19911028
13;0;051;1003;CHE DE LA CADENIERE SUD;1;;LANCON PROVENCE;13680;20220725
13;0;051;1004;RUE CAMILLE PELLETAN;1;;LANCON PROVENCE;13680;19920330
13;0;051;1007;RUE CANTEGRILLET;1;;LANCON PROVENCE;13680;19911028
13;0;051;1009;CHE DE CARAMAY;1;;LANCON PROVENCE;13680;19911028
13;0;051;1010;IMP CARNOT;1;;LANCON PROVENCE;13680;19870101
13;0;051;1020;RUE CARNOT;1;;LANCON PROVENCE;13680;19870101
13;0;051;1022;ALL DE LA CARRETO;1;;LANCON PROVENCE;13680;20210526
13;0;051;1025;ALL DE CASENEUVE;1;;LANCON PROVENCE;13680;19920330
13;0;051;1026;TRA DES ALOUETTES;1;;LANCON PROVENCE;13680;20210526
13;0;051;1030;PL  DU CHAMP DE MARS;1;;LANCON PROVENCE;13680;19870101
13;0;051;1040;RUE DU CHAMP DE MARS;1;;LANCON PROVENCE;13680;19870101
13;0;051;1042;ALL DE LA CHAPELLE;1;;LANCON PROVENCE;13680;20120827
13;0;051;1045;ALL DES CHARMILLES;1;;LANCON PROVENCE;13680;19920330
13;0;051;1050;MTE DU CHATEAU;1;;LANCON PROVENCE;13680;19870101
13;0;051;1055;BD  DES CHENES;1;;LANCON PROVENCE;13680;19920330
13;0;051;1100;CHE DU CIMETIERE;1;;LANCON PROVENCE;13680;19870101
13;0;051;1120;RUE DES CISTES;1;;LANCON PROVENCE;13680;20070924
13;0;051;1150;IMP DU CLOCHER;1;;LANCON PROVENCE;13680;19870101
13;0;051;1160;IMP DU CLOS;1;;LANCON PROVENCE;13680;20070327
13;0;051;1162;ALL DE LA COLO;1;;LANCON PROVENCE;13680;20210225
13;0;051;1171;ALL DES COMBES;1;;LANCON PROVENCE;13680;20091028
13;0;051;1172;CHE DE COMBES;1;;LANCON PROVENCE;13680;19870101
13;0;051;1200;IMP DU CONSEILLER DE TRETS;1;;LANCON PROVENCE;13680;19870101
13;0;051;1230;RUE DES COQUELICOTS;1;;LANCON PROVENCE;13680;20091028
13;0;051;1232;IMP DES CYTISES;1;;LANCON PROVENCE;13680;20230222
13;0;051;1235;IMP COSTALINE;1;;LANCON PROVENCE;13680;20100927
13;0;051;1240;ALL DE LA COSTE;1;;LANCON PROVENCE;13680;20070226
13;0;051;1243;ALL DE LA COUDOULETTE;1;;LANCON PROVENCE;13680;20091028
13;0;051;1244;ALL DE LA CROIX DE PELISSA;1;;LANCON PROVENCE;13680;20070327
13;0;051;1245;CHE DE COSTELONGUE;1;;LANCON PROVENCE;13680;19911028
13;0;051;1246;CHE DU COTEAU DES OISEAUX;1;;LANCON PROVENCE;13680;20070327
13;0;051;1247;IMP DE LA COUASTE;1;;LANCON PROVENCE;13680;20070327
13;0;051;1248;RTE DE COUDOUX;1;;LANCON PROVENCE;13680;19870101
13;0;051;1249;CHE DE LA COULADE;1;;LANCON PROVENCE;13680;19870101
13;0;051;1250;RUE CONSEILLER DE TRETS;1;;LANCON PROVENCE;13680;19870101
13;0;051;1251;AV  DENFERT ROCHEREAU;1;;LANCON PROVENCE;13680;19870101
13;0;051;1252;RUE EMMANUEL SIGNORET;1;;LANCON PROVENCE;13680;19870101
13;0;051;1253;VC  GRAND RUE;1;;LANCON PROVENCE;13680;19870101
13;0;051;1255;PLA DES DEMOISELLES;1;;LANCON PROVENCE;13680;20130424
13;0;051;1256;CHE DU DEVENSET;1;;LANCON PROVENCE;13680;19911028
13;0;051;1600;CHE DE LA CROIX DE FERRY;1;;LANCON PROVENCE;13680;19911028
13;0;051;1700;ALL DE LA DRAILLE;1;;LANCON PROVENCE;13680;20210526
13;0;051;1708;CHE DES ECOLIERS;1;;LANCON PROVENCE;13680;19920330
13;0;051;1800;IMP EMMANUEL SIGNORET;1;;LANCON PROVENCE;13680;19911028
13;0;051;2050;RUE DE L ESCALADE;1;;LANCON PROVENCE;13680;19870101
13;0;051;2052;PL  DE L EGLISE;1;;LANCON PROVENCE;13680;19911028
13;0;051;2054;IMP DE L EISSADO;1;;LANCON PROVENCE;13680;19920330
13;0;051;2080;RUE DIS ESCOULAN;1;;LANCON PROVENCE;13680;20120827
13;0;051;2090;IMP DOU VENTOUR;1;;LANCON PROVENCE;13680;20201221
13;0;051;2100;PL  EUGENE PELLETAN;1;;LANCON PROVENCE;13680;19870101
13;0;051;2101;RUE EUGENE PELLETAN;1;;LANCON PROVENCE;13680;19911028
13;0;051;2530;RUE DES FARIGOULES;1;;LANCON PROVENCE;13680;19900227
13;0;051;2540;PL  FERNAND BRUN;1;;LANCON PROVENCE;13680;19920330
13;0;051;2545;IMP DES FERRONNIERS;1;;LANCON PROVENCE;13680;20210526
13;0;051;2550;RUE DES FERRAGES;1;;LANCON PROVENCE;13680;19870101
13;0;051;2600;MTE DES FERRAGES;1;;LANCON PROVENCE;13680;19870101
13;0;051;2612;RUE GUSTAVE FLAUBERT;1;;LANCON PROVENCE;13680;19870101
13;0;051;2650;CHE DE FONT;1;;LANCON PROVENCE;13680;19870101
13;0;051;2651;PL  DE LA FONTAINE;1;;LANCON PROVENCE;13680;20070423
13;0;051;2700;IMP DE LA FORME;1;;LANCON PROVENCE;13680;19870101
13;0;051;2720;CHE DES FOURCHES;1;;LANCON PROVENCE;13680;20071031
13;0;051;2750;ALL FRANCISCO CARAVACA;1;;LANCON PROVENCE;13680;20060327
13;0;051;2760;AV  FRANCOIS MITTERAND;1;;LANCON PROVENCE;13680;20091028
13;0;051;2800;IMP DES FRENES;1;;LANCON PROVENCE;13680;20070924
13;0;051;2805;IMP DES GABINS;1;;LANCON PROVENCE;13680;20210526
13;0;051;2815;RUE GAILLON;1;;LANCON PROVENCE;13680;19920330
13;0;051;2910;CHE DE GARAFRENT;1;;LANCON PROVENCE;13680;19900227
13;0;051;2911;IMP DE GARAFRENT;1;;LANCON PROVENCE;13680;19900227
13;0;051;2920;TRA DU GARDO CASSO;1;;LANCON PROVENCE;13680;20201221
13;0;051;2937;RUE GENERAL DE GAULLE;1;;LANCON PROVENCE;13680;19870101
13;0;051;2938;IMP DU GENERAL DE GAULLE;1;;LANCON PROVENCE;13680;20071031
13;0;051;2940;ALL DES GENEVRIERS;1;;LANCON PROVENCE;13680;19920330
13;0;051;2950;RUE DE LA GLACIERE;1;;LANCON PROVENCE;13680;19870101
13;0;051;2951;IMP DE LA GLACIERE;1;;LANCON PROVENCE;13680;19911028
13;0;051;2980;IMP DES GRAINES;1;;LANCON PROVENCE;13680;19920330
13;0;051;2992;RUE GEORGES POMPIDOU;1;;LANCON PROVENCE;13680;19920330
13;0;051;2993;TRA GINESTO;1;;LANCON PROVENCE;13680;20210526
13;0;051;2994;BD  DU GRAND POMMIER;1;;LANCON PROVENCE;13680;20091028
13;0;051;2995;CHE DU GRAND POMMIER;1;;LANCON PROVENCE;13680;20061025
13;0;051;3000;CHE DE GRANS;1;;LANCON PROVENCE;13680;19870101
13;0;051;3001;ANCIENNE ROUTE DE GRANS;1;;LANCON PROVENCE;13680;19911028
13;0;051;3002;VIEUX CHEMIN DE GRANS;1;;LANCON PROVENCE;13680;20140728
13;0;051;3301;AV  HENRI CAT;1;;LANCON PROVENCE;13680;19900227
13;0;051;3302;IMP HENRI CAT;1;;LANCON PROVENCE;13680;20070423
13;0;051;3350;RUE HOCHE;1;;LANCON PROVENCE;13680;19870101
13;0;051;3351;IMP HOCHE;1;;LANCON PROVENCE;13680;19911028
13;0;051;3400;TRA HOCHE;1;;LANCON PROVENCE;13680;19870101
13;0;051;3410;RUE HONORE GIRAUD;1;;LANCON PROVENCE;13680;20070327
13;0;051;3420;IMP HONORINE;1;;LANCON PROVENCE;13680;19920330
13;0;051;3450;RUE DE L HOPITAL;1;;LANCON PROVENCE;13680;19870101
13;0;051;3460;RUE DE L HORIZON;1;;LANCON PROVENCE;13680;20070327
13;0;051;3500;RUE DE L HOSPICE;1;;LANCON PROVENCE;13680;19870101
13;0;051;3550;TRA DE L'HOTEL DIEU;1;;LANCON PROVENCE;13680;20081222
13;0;051;3579;IMP DES JARDINS;1;;LANCON PROVENCE;13680;20180823
13;0;051;3580;IMP DES JARDINS DE NOTRE D;1;;LANCON PROVENCE;13680;20180124
13;0;051;4100;CHE DES JARDINIERES;1;;LANCON PROVENCE;13680;19900227
13;0;051;4142;CRS JEANNE D ARC;1;;LANCON PROVENCE;13680;19870101
13;0;051;4150;IMP DU JEU DE PAUME;1;;LANCON PROVENCE;13680;19870101
13;0;051;4195;IMP JEAN MOULIN;1;;LANCON PROVENCE;13680;20091028
13;0;051;4196;RUE JEAN MOULIN;1;;LANCON PROVENCE;13680;19870101
13;0;051;4200;RUE DU JEU DE PAUME;1;;LANCON PROVENCE;13680;19870101
13;0;051;4215;RUE DES JOYEUX;1;;LANCON PROVENCE;13680;19920330
13;0;051;4351;IMP JULES VERNE;1;;LANCON PROVENCE;13680;19920330
13;0;051;4600;RUE KLEBER;1;;LANCON PROVENCE;13680;19870101
13;0;051;4708;RUE LAFAYETTE;1;;LANCON PROVENCE;13680;19920330
13;0;051;4730;RUE LAMARTINE;1;;LANCON PROVENCE;13680;19920330
13;0;051;4750;RUE DU LAVOIR;1;;LANCON PROVENCE;13680;19870101
13;0;051;4777;CHE DE LEONIE;1;;LANCON PROVENCE;13680;20230424
13;0;051;4779;SQ  LEONARD DEMARIE;1;;LANCON PROVENCE;13680;20130424
13;0;051;4780;RTE DES LEYES A PARALOUP;1;;LANCON PROVENCE;13680;20101223
13;0;051;4800;RUE DE LA LIBERATION;1;;LANCON PROVENCE;13680;19870101
13;0;051;4850;RUE DE LA LIBERTE;1;;LANCON PROVENCE;13680;19870101
13;0;051;4855;RUE DES LILAS;1;;LANCON PROVENCE;13680;20130424
13;0;051;4860;CHE DES LIMITES;1;;LANCON PROVENCE;13680;19911028
13;0;051;4874;CHE DE L OPERA;1;;LANCON PROVENCE;13680;20240310
13;0;051;5240;RUE LUBAC DE POMMIER;1;;LANCON PROVENCE;13680;19911028
13;0;051;5244;IMP DE LA LUNE;1;;LANCON PROVENCE;13680;19920330
13;0;051;5250;RUE DE LA MACHINE;1;;LANCON PROVENCE;13680;19870101
13;0;051;5254;CHE DES MAGNANARELLES;1;;LANCON PROVENCE;13680;20220926
13;0;051;5255;RUE DES MAGNANARELLES;1;;LANCON PROVENCE;13680;20070226
13;0;051;5263;AV  GENERAL LECLERC;1;;LANCON PROVENCE;13680;19920330
13;0;051;5289;IMP DU MOULIN;1;;LANCON PROVENCE;13680;19870101
13;0;051;5290;IMP DU MOULIN DES ALPILLES;1;;LANCON PROVENCE;13680;19911028
13;0;051;5295;IMP DES MARMOTTES;1;;LANCON PROVENCE;13680;19920330
13;0;051;5300;RUE MARONE;1;;LANCON PROVENCE;13680;19870101
13;0;051;5340;BD  DU MAZET;1;;LANCON PROVENCE;13680;19920330
13;0;051;5341;CHE DU MAZET;1;;LANCON PROVENCE;13680;20221024
13;0;051;5349;IMP DES MURIERS;1;;LANCON PROVENCE;13680;20140826
13;0;051;5350;RUE DU MISTRAL;1;;LANCON PROVENCE;13680;19870101
13;0;051;5351;CHE DU MOULIN A FARINE;1;;LANCON PROVENCE;13680;19911028
13;0;051;5352;CHE NOTRE DAME;1;;LANCON PROVENCE;13680;19870101
13;0;051;5353;IMP DU MOULIN DE LAURE;1;;LANCON PROVENCE;13680;20130826
13;0;051;5354;AV  DE NARVIK;1;;LANCON PROVENCE;13680;19870101
13;0;051;5355;RUE DU MOULIN DE LAURE;1;;LANCON PROVENCE;13680;19911028
13;0;051;5356;IMP DES MOURGUETTES;1;;LANCON PROVENCE;13680;20081222
13;0;051;5357;RTE NATIONALE 113 LES FERR;1;;LANCON PROVENCE;13680;19911028
13;0;051;5358;RTE NATIONALE 113;1;;LANCON PROVENCE;13680;19911028
13;0;051;5362;RUE NOSTRADAMUS;1;;LANCON PROVENCE;13680;19870429
13;0;051;5363;CR NO 19 DIT DES NOUENS;1;;LANCON PROVENCE;13680;20100927
13;0;051;5367;CHE DES OLIVARELLES;1;;LANCON PROVENCE;13680;19920330
13;0;051;5368;RUE DES OLIVARELLO;1;;LANCON PROVENCE;13680;20110623
13;0;051;5375;AV  DES OLIVIERS;1;;LANCON PROVENCE;13680;20070924
13;0;051;5376;RUE DES OLIVIERS;1;;LANCON PROVENCE;13680;19870527
13;0;051;5377;IMP DES OLIVIERS;1;;LANCON PROVENCE;13680;19911028
13;0;051;6480;LE PANORAMIQUE;1;;LANCON PROVENCE;13680;20210225
13;0;051;6500;RTE DE PARALOUP;1;;LANCON PROVENCE;13680;20180823
13;0;051;6580;RUE PASQUALIS;1;;LANCON PROVENCE;13680;19920330
13;0;051;6581;ALL DU PASTRE;1;;LANCON PROVENCE;13680;20210225
13;0;051;6630;RUE DE LA PASSE DU LIEVRE;1;;LANCON PROVENCE;13680;19920330
13;0;051;6648;RUE PAUL CEZANNE;1;;LANCON PROVENCE;13680;19920330
13;0;051;6649;BD  PASTEUR PROLONGE;1;;LANCON PROVENCE;13680;20091028
13;0;051;6650;BD  PASTEUR;1;;LANCON PROVENCE;13680;19870101
13;0;051;6651;RUE PAUL VERLAINE;1;;LANCON PROVENCE;13680;19870101
13;0;051;6700;RUE PAVE D AMOUR;1;;LANCON PROVENCE;13680;19870101
13;0;051;6720;RTE DE PELISSANNE;1;;LANCON PROVENCE;13680;19911028
13;0;051;6725;TRA DES PENITENTS BLANCS;1;;LANCON PROVENCE;13680;20091028
13;0;051;6730;IMP DES PETELINS;1;;LANCON PROVENCE;13680;19920330
13;0;051;6735;CHE DU PETIT POMMIER;1;;LANCON PROVENCE;13680;20070924
13;0;051;6736;CHE DES PEYRES;1;;LANCON PROVENCE;13680;20130325
13;0;051;6740;RUE PIERRE ET MARIE CURIE;1;;LANCON PROVENCE;13680;19920330
13;0;051;6750;RUE DU PIGEONNIER;1;;LANCON PROVENCE;13680;19870101
13;0;051;6757;ALL DES PINEDES;1;;LANCON PROVENCE;13680;20070327
13;0;051;6758;CHE DES PINEDES;1;;LANCON PROVENCE;13680;19911028
13;0;051;6760;AV  DES PINS;1;;LANCON PROVENCE;13680;19900227
13;0;051;6765;ALL DES PINS;1;;LANCON PROVENCE;13680;19920330
13;0;051;6766;IMP DES PINS;1;;LANCON PROVENCE;13680;20091028
13;0;051;6771;CHE DES PLANS;1;;LANCON PROVENCE;13680;20240710
13;0;051;6779;CHE DU PONT DE BALLOT;1;;LANCON PROVENCE;13680;20130826
13;0;051;6780;IMP DU PONT DE BALLOT;1;;LANCON PROVENCE;13680;19900227
13;0;051;6790;CHE DU PONT DE RATONNEAUX;1;;LANCON PROVENCE;13680;20070327
13;0;051;6794;RTE DES PORTES DE PROVENCE;1;;LANCON PROVENCE;13680;20220926
13;0;051;6800;RUE DE LA POSTE;1;;LANCON PROVENCE;13680;19870101
13;0;051;6820;RUE DE LA POUDRIERE;1;;LANCON PROVENCE;13680;20070327
13;0;051;6850;IMP DU PRESBYTERE;1;;LANCON PROVENCE;13680;19870101
13;0;051;6899;CHE DU PUITS DE CASTILLON;1;;LANCON PROVENCE;13680;20221221
13;0;051;6900;RUE DU PUITS DE PICARD;1;;LANCON PROVENCE;13680;19870101
13;0;051;6905;CHE DU PUITS DE L'OLIVIER;1;;LANCON PROVENCE;13680;19911028
13;0;051;7200;RUE QUARTIER DE LA MACHINE;1;;LANCON PROVENCE;13680;19870101
13;0;051;7401;RUE RAIMU;1;;LANCON PROVENCE;13680;19920330
13;0;051;7402;CHE DU RANCH;1;;LANCON PROVENCE;13680;20070327
13;0;051;7410;CHE DES RATONNEAUX;1;;LANCON PROVENCE;13680;19911028
13;0;051;7420;CHE DE REGNE - IRIS;1;;LANCON PROVENCE;13680;20120827
13;0;051;7450;RUE DES REMPARTS;1;;LANCON PROVENCE;13680;19870101
13;0;051;7451;RUE DES ROMARINS;1;;LANCON PROVENCE;13680;19920330
13;0;051;7452;CHE DES ROQUILLES;1;;LANCON PROVENCE;13680;19870101
13;0;051;7453;IMP DES ROQUILLES;1;;LANCON PROVENCE;13680;20091028
13;0;051;7454;TRA DES ROQUILLES;1;;LANCON PROVENCE;13680;20120827
13;0;051;7455;MTE DU ROUCAS;1;;LANCON PROVENCE;13680;19920330
13;0;051;7500;PL  DE LA REPUBLIQUE;1;;LANCON PROVENCE;13680;19870101
13;0;051;7550;IMP DE LA REPUBLIQUE N 1;1;;LANCON PROVENCE;13680;19870101
13;0;051;7560;IMP DE LA REPUBLIQUE N 2;1;;LANCON PROVENCE;13680;19870101
13;0;051;7577;RUE DE LA REPUBLIQUE;1;;LANCON PROVENCE;13680;19870101
13;0;051;7600;BD  DE LA ROCAILLERE;1;;LANCON PROVENCE;13680;19920330
13;0;051;7650;CHE DES SABOUILLONS;1;;LANCON PROVENCE;13680;20150126
13;0;051;7651;CHE DES SABOUILLONS NORD;1;;LANCON PROVENCE;13680;20150126
13;0;051;7749;RTE RD 10;1;;LANCON PROVENCE;13680;20220926
13;0;051;7750;RTE RD 13;1;;LANCON PROVENCE;13680;20101223
13;0;051;7751;RTE RD 15;1;;LANCON PROVENCE;13680;20101223
13;0;051;7752;RTE RD 19;1;;LANCON PROVENCE;13680;20101223
13;0;051;7753;RTE RD 21;1;;LANCON PROVENCE;13680;20101223
13;0;051;7754;RTE RD 113;1;;LANCON PROVENCE;13680;20101223
13;0;051;7900;AV  SAINT CYR;1;;LANCON PROVENCE;13680;19910529
13;0;051;7901;PL  SAINT CYR;1;;LANCON PROVENCE;13680;19911028
13;0;051;7948;PL  SAINTE ANNE;1;;LANCON PROVENCE;13680;19911028
13;0;051;7949;RUE STE ANNE;1;;LANCON PROVENCE;13680;19870101
13;0;051;7950;CHE DE SAINTE ANNE;1;;LANCON PROVENCE;13680;19870101
13;0;051;7951;VC  CAMPAGNE SEYSSAUX;1;;LANCON PROVENCE;13680;19951027
13;0;051;7960;RTE DE SAINT CHAMAS CD10;1;;LANCON PROVENCE;13680;19911028
13;0;051;8000;RUE SAINT ESPRIT;1;;LANCON PROVENCE;13680;19870101
13;0;051;8001;CHE DU SAINT ESPRIT;1;;LANCON PROVENCE;13680;20070924
13;0;051;8050;RUE SAINT-MARC;1;;LANCON PROVENCE;13680;19870101
13;0;051;8060;TRA SAINT-MARC;1;;LANCON PROVENCE;13680;19870101
13;0;051;8080;IMP SAINT ROCH;1;;LANCON PROVENCE;13680;19870101
13;0;051;8090;RUE SAINT SYMPHORIEN;1;;LANCON PROVENCE;13680;19911028
13;0;051;8095;ANCIENNE RTE DE SALON;1;;LANCON PROVENCE;13680;20070924
13;0;051;8096;RUE SANS NOM;1;;LANCON PROVENCE;13680;20091028
13;0;051;8097;ALL DES SARDENAS;1;;LANCON PROVENCE;13680;20091028
13;0;051;8100;PL  DE SENEGUIER;1;;LANCON PROVENCE;13680;19911028
13;0;051;8140;TRA DE SERAPHIN;1;;LANCON PROVENCE;13680;20070327
13;0;051;8150;TRA SIBUS;1;;LANCON PROVENCE;13680;20091028
13;0;051;8200;RUE SOFIA;1;;LANCON PROVENCE;13680;19911028
