DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
76;0;452;A753;RES LE VERGER;2;;MONTVILLE;76710;19870101
76;0;452;A755;DOM DU VIEUX MOULIN;2;;MONTVILLE;76710;20230810
76;0;452;B001;LE BOURG;3;;MONTVILLE;76710;19870101
76;0;452;B002;LE BOURG NORD;3;;MONTVILLE;76710;19870101
76;0;452;B003;LE BOUT DE LA VILLE;3;;MONTVILLE;76710;19870101
76;0;452;B004;LE CIMETIERE;3;;MONTVILLE;76710;19870101
76;0;452;B005;COTE DU MONT CAUVAIRE;3;;MONTVILLE;76710;19870101
76;0;452;B006;COTE DU MONT REAL;3;;MONTVILLE;76710;19870101
76;0;452;B007;LES ECOLES;3;;MONTVILLE;76710;19870101
76;0;452;B008;L EGLISE;3;;MONTVILLE;76710;19870101
76;0;452;B009;FERME DU BUCORDE;3;;MONTVILLE;76710;19870101
76;0;452;B010;FERME DE LA BUCAILLE;3;;MONTVILLE;76710;19870101
76;0;452;B011;FERME DE MONT REAL;3;;MONTVILLE;76710;19870101
76;0;452;B012;FERME DES SONDRES;3;;MONTVILLE;76710;19870101
76;0;452;B013;HAMEAU DE BOIS LE VICOMTE;3;;MONTVILLE;76710;19870101
76;0;452;B014;HAMEAU ISAMBERT;3;;MONTVILLE;76710;19870101
76;0;452;B015;PLAINE DES CAMBRES;3;;MONTVILLE;76710;19870101
76;0;452;B016;LES RUISSAUX;3;;MONTVILLE;76710;19870101
76;0;452;B017;LES SONDRES;3;;MONTVILLE;76710;19870101
76;0;452;B018;L USINE DES SONDRES;3;;MONTVILLE;76710;19870101
76;0;452;B019;VALLEE DE CARDONVILLE;3;;MONTVILLE;76710;19870101
76;0;452;B020;LA VALLEE DE CARDONVILLE N;3;;MONTVILLE;76710;19870101
76;0;452;B021;VALLEE DES SONDRES;3;;MONTVILLE;76710;19870101
76;0;452;B022;LES VAUX FERET;3;;MONTVILLE;76710;19870101
76;0;452;B023;LE BUCORDE;3;;MONTVILLE;76710;19870101
76;0;452;X002;RIVIERE LE CAILLY;4;;MONTVILLE;76710;19901213
76;0;452;X999;LIMITE ADMINISTRATIVE;4;;MONTVILLE;76710;19901213
76;0;453;0001;RUE DE L'AUVERGNE;1;;MORGNY LA POMMERAYE;76750;19880830
76;0;453;0002;ALL CHAMPAGNE;1;;MORGNY LA POMMERAYE;76750;19890626
76;0;453;0003;ALL PROVENCE;1;;MORGNY LA POMMERAYE;76750;19890724
76;0;453;0004;CHE DE LA VIEUX RUE;1;;MORGNY LA POMMERAYE;76750;19910726
76;0;453;0006;RUE DU BOIS DE L'EPINE;1;;MORGNY LA POMMERAYE;76750;19940624
76;0;453;0010;RUE DE LA BRIQUETERIE;1;;MORGNY LA POMMERAYE;76750;19930525
76;0;453;0012;RUE DE LA CAILLOUTIERE;1;;MORGNY LA POMMERAYE;76750;19940624
76;0;453;0015;RUE DU CALVAIRE;1;;MORGNY LA POMMERAYE;76750;19930525
76;0;453;0017;IMP DES CHAMPS;1;;MORGNY LA POMMERAYE;76750;19940624
76;0;453;0018;RUE DU CHATEAU;1;;MORGNY LA POMMERAYE;76750;19940624
76;0;453;0019;RUE DES CLOS;1;;MORGNY LA POMMERAYE;76750;19990325
76;0;453;0020;RUE COURBE;1;;MORGNY LA POMMERAYE;76750;19930525
76;0;453;0025;RUE DES ECOLES;1;;MORGNY LA POMMERAYE;76750;19930525
76;0;453;0030;RUE DE L'EGLISE;1;;MORGNY LA POMMERAYE;76750;19930525
76;0;453;0031;RUE DES ERABLES;1;;MORGNY LA POMMERAYE;76750;20231010
76;0;453;0033;RUE DU FOUR A CHAUX;1;;MORGNY LA POMMERAYE;76750;19940624
76;0;453;0034;IMP DU FOUR A PAIN;1;;MORGNY LA POMMERAYE;76750;19940624
76;0;453;0035;RUE DU FOUR A PAIN;1;;MORGNY LA POMMERAYE;76750;19930525
76;0;453;0036;RUE DE LA GARE;1;;MORGNY LA POMMERAYE;76750;19940624
76;0;453;0037;RUE DE LA GAUBOUDIERE;1;;MORGNY LA POMMERAYE;76750;19940624
76;0;453;0038;RTE DE MONDETOUR;1;;MORGNY LA POMMERAYE;76750;19940624
76;0;453;0039;RUE DU MOULIN;1;;MORGNY LA POMMERAYE;76750;19940624
76;0;453;0040;RUE DU PETIT PRE;1;;MORGNY LA POMMERAYE;76750;19930525
76;0;453;0041;IMP DU GYMNASE;1;;MORGNY LA POMMERAYE;76750;19980625
76;0;453;0042;RUE DES MEUNIERS;1;;MORGNY LA POMMERAYE;76750;20020827
76;0;453;0043;RUE DE LA PLAINE DU MORTIE;1;;MORGNY LA POMMERAYE;76750;19990325
76;0;453;0044;RUE DE LA POMMERAYE;1;;MORGNY LA POMMERAYE;76750;19940624
76;0;453;0045;RTE DE PIERREVAL;1;;MORGNY LA POMMERAYE;76750;19930525
76;0;453;0046;RUE DU RAVIN;1;;MORGNY LA POMMERAYE;76750;19940624
76;0;453;0047;RUE SAINT HUBERT;1;;MORGNY LA POMMERAYE;76750;19940624
76;0;453;0048;RUE SAINTE MADELEINE;1;;MORGNY LA POMMERAYE;76750;19940624
76;0;453;0049;RUE DE VIMONT;1;;MORGNY LA POMMERAYE;76750;19990325
76;0;453;0050;RUE VERTE;1;;MORGNY LA POMMERAYE;76750;19930525
76;0;453;0051;RUE DES TILLEULS;1;;MORGNY LA POMMERAYE;76750;19940624
76;0;453;0052;RUE DE LA TOUR;1;;MORGNY LA POMMERAYE;76750;19940624
76;0;453;0053;RUE TOUS VENTS;1;;MORGNY LA POMMERAYE;76750;19990325
76;0;453;0054;RUE DU VAL TERRIER;1;;MORGNY LA POMMERAYE;76750;20030226
76;0;453;0055;RUE DES SAULES;1;;MORGNY LA POMMERAYE;76750;20130926
76;0;453;0060;IMP DES POMMIERS;1;;MORGNY LA POMMERAYE;76750;20070724
76;0;453;0065;RUE SAINT NICOLAS;1;;MORGNY LA POMMERAYE;76750;20090728
76;0;453;0066;RUE PEUPLIERS;1;;MORGNY LA POMMERAYE;76750;20130926
76;0;453;0100;CHE DE MUCHEDENT;1;;MORGNY LA POMMERAYE;76750;20090424
76;0;453;A070;TOUS VENTS;2;;MORGNY LA POMMERAYE;76750;19971006
76;0;453;B001;LE BOURG;3;;MORGNY LA POMMERAYE;76750;19881124
76;0;453;B002;EPINE DE L ANCIEN BOIS MOU;3;;MORGNY LA POMMERAYE;76750;19881124
76;0;453;B003;L EPINE DU FOUR A CHAUX;3;;MORGNY LA POMMERAYE;76750;19910714
76;0;453;B004;FONDS DE SAINT NICOLAS;3;;MORGNY LA POMMERAYE;76750;19910714
76;0;453;B005;LA GARE;3;;MORGNY LA POMMERAYE;76750;19870101
76;0;453;B006;MONDETOUR;3;;MORGNY LA POMMERAYE;76750;19870101
76;0;453;B007;PLAINE DU MORTIER;3;;MORGNY LA POMMERAYE;76750;19870101
76;0;453;B008;LA POMMERAYE;3;;MORGNY LA POMMERAYE;76750;19870101
76;0;453;B009;REMISE DE MONTDETOUR;3;;MORGNY LA POMMERAYE;76750;19881124
76;0;453;B010;RICARMESNIL;3;;MORGNY LA POMMERAYE;76750;19881124
76;0;453;B011;VERS PIBEUF;3;;MORGNY LA POMMERAYE;76750;19910714
76;0;453;B012;VIMONT;3;;MORGNY LA POMMERAYE;76750;19870101
76;0;453;B013;LA GAUBOUDIERE;3;;MORGNY LA POMMERAYE;76750;19870101
76;0;453;B014;LE CENTRE;3;;MORGNY LA POMMERAYE;76750;19870101
76;0;454;0010;CHE DU CHATEAU;1;;MORTEMER;76270;19970724
76;0;454;0020;RTE DU DONJON;1;;MORTEMER;76270;19970724
76;0;454;0030;RTE DE L'EAULNE;1;;MORTEMER;76270;19970724
76;0;454;0065;CHE DES HATTINGUES;1;;MORTEMER;76270;20231210
76;0;454;0100;RUE DU LAVOIR;1;;MORTEMER;76270;19970724
76;0;454;0110;RTE DE LA LONGUE HAIE;1;;MORTEMER;76270;19970724
76;0;454;0130;RTE NATIONALE;1;;MORTEMER;76270;19970724
76;0;454;0140;CHE DE NOTRE DAME;1;;MORTEMER;76270;19970724
76;0;454;0160;CHE DES SOURCES;1;;MORTEMER;76270;19970724
76;0;454;B001;LE BOURG;3;;MORTEMER;76270;19881124
76;0;454;B002;LE BOUT DE LA VILLE;3;;MORTEMER;76270;19881212
76;0;454;B003;LE CAMP DES RATS;3;;MORTEMER;76270;19910714
76;0;454;B004;CHEMIN DE NOTRE DAME;3;;MORTEMER;76270;19910714
76;0;454;B005;CHEMIN DES CHASSE-MAREES;3;;MORTEMER;76270;19881124
76;0;454;B006;CHEMIN DES FLAMETS;3;;MORTEMER;76270;19910714
76;0;454;B007;L ETOQUET;3;;MORTEMER;76270;19910714
76;0;454;B008;FORET IMPERIALE;3;;MORTEMER;76270;19910714
76;0;454;B009;LES HALLAIS;3;;MORTEMER;76270;19910714
76;0;454;B010;LES HATINGUES;3;;MORTEMER;76270;19881124
76;0;454;B011;LA LONGUE HAIE;3;;MORTEMER;76270;19910714
76;0;454;B012;LE MONT A CAILLOUX;3;;MORTEMER;76270;19910714
76;0;454;B013;LE MONT BLANC;3;;MORTEMER;76270;19910714
76;0;454;B014;PLAINE DE LA VALLEE PATRY;3;;MORTEMER;76270;19910714
76;0;454;B015;PLAINE DU MOULIN A VENT;3;;MORTEMER;76270;19910714
76;0;454;B016;LA QUEUE DE LA VACHE;3;;MORTEMER;76270;19910714
76;0;454;B017;RAYON DES BEURRES;3;;MORTEMER;76270;19910714
76;0;454;B018;LE VILLAGE;3;;MORTEMER;76270;19881124
76;0;454;B026;PLAINE DE FAUQUEMONT;3;;MORTEMER;76270;20030325
76;0;455;0020;CHE DE L'ABREUVOIR;1;;MORVILLE SUR ANDELLE;76780;20120223
76;0;455;0021;CHE DE LA CAVEE;1;;MORVILLE SUR ANDELLE;76780;20070724
76;0;455;0024;RTE DE CLANQUEMEULE;1;;MORVILLE SUR ANDELLE;76780;20021224
76;0;455;0028;CHE DE LA CROIX;1;;MORVILLE SUR ANDELLE;76780;20040721
76;0;455;0080;RUE DU MOULIN D'IMBERVILLE;1;;MORVILLE SUR ANDELLE;76780;20070724
76;0;455;0159;RUE DU PONT LEON;1;;MORVILLE SUR ANDELLE;76780;20070724
76;0;455;0160;CHE DES PUITS;1;;MORVILLE SUR ANDELLE;76780;20040721
76;0;455;0185;CHE DES RANDONNEURS;1;;MORVILLE SUR ANDELLE;76780;20070724
76;0;455;0190;RTE DU MOULIN D'IMBERVILLE;1;;MORVILLE SUR ANDELLE;76780;20070627
76;0;455;0200;RUE SAINT OUEN;1;;MORVILLE SUR ANDELLE;76780;19970124
76;0;455;0500;CHE DES QUATRE MARES;1;;MORVILLE SUR ANDELLE;76780;20191122
76;0;455;B001;LES BEAUX ROGERS;3;;MORVILLE SUR ANDELLE;76780;19910714
76;0;455;B002;BOIS DES BROCHES;3;;MORVILLE SUR ANDELLE;76780;19881212
76;0;455;B003;BUISSON CANU;3;;MORVILLE SUR ANDELLE;76780;19910714
76;0;455;B004;CLANQUEMEULE;3;;MORVILLE SUR ANDELLE;76780;19881124
76;0;455;B005;COTE DU QUESNAY;3;;MORVILLE SUR ANDELLE;76780;19881124
76;0;455;B006;COTE ENRAGEE;3;;MORVILLE SUR ANDELLE;76780;19910714
76;0;455;B007;FOND DU COEUR;3;;MORVILLE SUR ANDELLE;76780;19910714
76;0;455;B008;FOND GARE;3;;MORVILLE SUR ANDELLE;76780;19881124
76;0;455;B009;IMBERVILLE;3;;MORVILLE SUR ANDELLE;76780;19881124
76;0;455;B010;LE MONT BION;3;;MORVILLE SUR ANDELLE;76780;19910714
76;0;455;B011;MORVILLE;3;;MORVILLE SUR ANDELLE;76780;19881124
76;0;455;B012;MOULIN D IMBERVILLE;3;;MORVILLE SUR ANDELLE;76780;19881212
76;0;455;B013;LE HOULME;3;;MORVILLE SUR ANDELLE;76780;19910714
76;0;455;B014;PLAINE DE LA HAYE;3;;MORVILLE SUR ANDELLE;76780;19910714
76;0;455;B015;PLAINE DU MONT ROLT;3;;MORVILLE SUR ANDELLE;76780;19910714
76;0;455;B016;PONT LEON;3;;MORVILLE SUR ANDELLE;76780;19881124
76;0;455;B017;PRES DE LA HAYE;3;;MORVILLE SUR ANDELLE;76780;19910714
76;0;455;B018;PRES DES PATIS;3;;MORVILLE SUR ANDELLE;76780;19910714
76;0;455;B019;TERRE D IMBERVILLE;3;;MORVILLE SUR ANDELLE;76780;19910714
76;0;455;B020;VAL MAURIN;3;;MORVILLE SUR ANDELLE;76780;19881124
76;0;455;B021;VALLEE BRAQUET;3;;MORVILLE SUR ANDELLE;76780;19910714
76;0;455;B022;VALLEE CROSNIER;3;;MORVILLE SUR ANDELLE;76780;19910714
76;0;456;0005;RUE ALEXIS RICORDEL;1;;MOTTEVILLE;76970;19920326
76;0;456;0009;CHE DES AUBEPINES;1;;MOTTEVILLE;76970;20060123
76;0;456;0011;HAMEAU BEAULIEU;1;;MOTTEVILLE;76970;20080824
76;0;456;0013;RUE DU BOIS GUILBERT;1;;MOTTEVILLE;76970;19920326
76;0;456;0014;RUE DU BOIS SAINT JACQUES;1;;MOTTEVILLE;76970;19920326
76;0;456;0019;RUE DES CHARDONNERETS;1;;MOTTEVILLE;76970;19920326
76;0;456;0022;ALL DE LA CITE VERTE;1;;MOTTEVILLE;76970;19920326
76;0;456;0025;RUE DE LA CLAIRIERE;1;;MOTTEVILLE;76970;19920326
76;0;456;0026;RUE DE LA COIFFEUSE;1;;MOTTEVILLE;76970;19950426
76;0;456;0027;ALL DE LA COIFFEUSE;1;;MOTTEVILLE;76970;19920326
76;0;456;0028;AV  DES COMTES DE GERMINY;1;;MOTTEVILLE;76970;19920326
76;0;456;0030;ALL DE LA CORDERIE;1;;MOTTEVILLE;76970;19920326
76;0;456;0038;PL  DE L'EGLISE;1;;MOTTEVILLE;76970;19920428
76;0;456;0040;RUE DE L ETANG;1;;MOTTEVILLE;76970;19920326
76;0;456;0047;RTE DE FLAMANVILLE;1;;MOTTEVILLE;76970;19950426
76;0;456;0052;RUE DE LA GARE;1;;MOTTEVILLE;76970;19950426
76;0;456;0055;RUE JEAN DOUENCE;1;;MOTTEVILLE;76970;19980423
76;0;456;0056;ALL JOSEPH DENEUVE;1;;MOTTEVILLE;76970;19920326
76;0;456;0059;RUE JOSEPH DENEUVE;1;;MOTTEVILLE;76970;19950426
76;0;456;0067;RTE DE LIMESY;1;;MOTTEVILLE;76970;19950426
76;0;456;0070;RTE DU MAILLE;1;;MOTTEVILLE;76970;19961025
76;0;456;0072;PL  MAL DE LATTRE DE TASSI;1;;MOTTEVILLE;76970;19950426
76;0;456;0078;RUE DE LA NOUVELLE MAIRIE;1;;MOTTEVILLE;76970;19920326
76;0;456;0090;RUE DES POULIES;1;;MOTTEVILLE;76970;19920326
76;0;456;0093;RUE DE LA PRAIRIE;1;;MOTTEVILLE;76970;19920326
76;0;456;0101;RUE DES ROSEAUX SAINT MICH;1;;MOTTEVILLE;76970;19990426
76;0;456;0109;RUE DU 7EME BNM;1;;MOTTEVILLE;76970;19920326
76;0;456;0112;RUE DU STADE;1;;MOTTEVILLE;76970;19920326
76;0;456;0119;ALL DES TILLEULS;1;;MOTTEVILLE;76970;19920326
76;0;456;0123;RUE DU TORTILLARD;1;;MOTTEVILLE;76970;19920326
76;0;456;A001;CITEVERTE;2;;MOTTEVILLE;76970;19881124
76;0;456;A003;CITENEUVE;2;;MOTTEVILLE;76970;19881124
76;0;456;B001;LE BOIS SAINT JACQUES;3;;MOTTEVILLE;76970;19881124
76;0;456;B002;LA CORDERIE;3;;MOTTEVILLE;76970;19870101
76;0;456;B003;L ETANG;3;;MOTTEVILLE;76970;19870101
76;0;456;B004;FERME DE LA CLAIRIERE;3;;MOTTEVILLE;76970;19870101
76;0;456;B005;FERME DIALONDE;3;;MOTTEVILLE;76970;19881124
76;0;456;B006;FERME DU BEAULIEU;3;;MOTTEVILLE;76970;19870101
76;0;456;B007;FERME DU BOIS GUILBERT;3;;MOTTEVILLE;76970;19881124
76;0;456;B008;FERME DU MAILLE;3;;MOTTEVILLE;76970;19870101
76;0;456;B009;LA FERME DU PRE;3;;MOTTEVILLE;76970;19870101
76;0;456;B010;FERME LE BEGUE;3;;MOTTEVILLE;76970;19881124
76;0;456;B011;LES FONDS D AUZOUVILLE;3;;MOTTEVILLE;76970;19870101
76;0;456;B012;LA GARE;3;;MOTTEVILLE;76970;19870101
76;0;456;B013;HAMEAU DE HONGRIE;3;;MOTTEVILLE;76970;19881124
76;0;456;B014;LE HAMEAU DUCHEMIN;3;;MOTTEVILLE;76970;19881124
76;0;456;B015;LE MAILLE;3;;MOTTEVILLE;76970;19910714
76;0;456;B016;AU MIDI DU HAMEAU DE HONGR;3;;MOTTEVILLE;76970;19910714
76;0;456;B017;LES POIRIERS GEST;3;;MOTTEVILLE;76970;19910714
76;0;456;B019;RUNETOT;3;;MOTTEVILLE;76970;19870101
76;0;456;B021;LE VILLAGE;3;;MOTTEVILLE;76970;19870101
76;0;456;B022;VERS LE BOIS GUILBERT;3;;MOTTEVILLE;76970;19940722
76;0;456;B023;LES MARES;3;;MOTTEVILLE;76970;20080226
76;0;457;0006;CHE DE L'ANCIENNE ECOLE;1;;MOULINEAUX;76530;20070227
76;0;457;0010;RUE D'ARNUM;1;;MOULINEAUX;76530;19950223
76;0;457;0020;CHE DE LA CHESNAIE;1;;MOULINEAUX;76530;19870101
76;0;457;0021;RTE DE LA LAITERIE;1;;MOULINEAUX;76530;19881124
76;0;457;0022;ALL DES SOURCES;1;;MOULINEAUX;76530;19881124
76;0;457;0040;CHE DES COQUELICOTS;1;;MOULINEAUX;76530;19870101
76;0;457;0046;CHE DE L'EGLISE;1;;MOULINEAUX;76530;20070227
76;0;457;0050;RUE DE L EUROPE;1;;MOULINEAUX;76530;20021224
76;0;457;0052;ALL LES FONTAINES 1;1;;MOULINEAUX;76530;20221221
76;0;457;0053;ALL LES FONTAINES 2;1;;MOULINEAUX;76530;20221221
76;0;457;0060;AV  JEAN DE LA VARENDE;1;;MOULINEAUX;76530;19870101
76;0;457;0080;RUE LOUIS MOGUEN;1;;MOULINEAUX;76530;19870101
76;0;457;0100;RUE DU LT JACQUES HERGAULT;1;;MOULINEAUX;76530;19870101
76;0;457;0110;BD  MARITIME;1;;MOULINEAUX;76530;19870101
76;0;457;0113;SEN DU PETIT GRESIL;1;;MOULINEAUX;76530;20070227
76;0;457;0115;ALL DES PEUPLIERS;1;;MOULINEAUX;76530;19931129
76;0;457;0120;RUE PIERRE GOSSELIN;1;;MOULINEAUX;76530;19870101
76;0;457;0125;RUE PIERRE VARENNE;1;;MOULINEAUX;76530;19870101
76;0;457;0126;BD  RENE COTY;1;;MOULINEAUX;76530;19881124
76;0;457;0140;RUE RENE FAUCHOIS;1;;MOULINEAUX;76530;19870101
76;0;457;0160;RUE SACHA GUITRY;1;;MOULINEAUX;76530;19870101
76;0;457;A050;RES LES CELTES;2;;MOULINEAUX;76530;20010227
76;0;457;A100;LOT LE GRESIL;2;;MOULINEAUX;76530;20221221
76;0;457;A150;LOT DE LA MAREDOTE;2;;MOULINEAUX;76530;20240510
76;0;457;B001;LE BOURG;3;;MOULINEAUX;76530;19881212
76;0;457;B002;LE CHATEAU DU ROUVRAY;3;;MOULINEAUX;76530;19881124
76;0;457;B003;CHATEAU ROBERT LE DIABLE;3;;MOULINEAUX;76530;19881124
76;0;457;B004;LA CHESNAIE;3;;MOULINEAUX;76530;19870101
76;0;457;B005;COTES CATINOT;3;;MOULINEAUX;76530;19881212
76;0;457;B006;COTES DU CHAT ROBERT LE DI;3;;MOULINEAUX;76530;19870101
76;0;457;B007;LES DIX SEPT PILES;3;;MOULINEAUX;76530;19881212
76;0;457;B008;LES FONTAINES;3;;MOULINEAUX;76530;19870101
76;0;457;B009;LA MAISON BRULEE;3;;MOULINEAUX;76530;19870101
76;0;457;B010;MAREDOTE;3;;MOULINEAUX;76530;19881124
76;0;457;B011;LE MOULIN;3;;MOULINEAUX;76530;19870101
76;0;457;B012;LE PETIT GRESIL;3;;MOULINEAUX;76530;19881212
76;0;457;B013;LE PETIT ROUVRAY;3;;MOULINEAUX;76530;19910714
76;0;457;B014;PRE DE LA GRANDE CHAUSSEE;3;;MOULINEAUX;76530;19881212
76;0;457;B015;PRE DE LA VACHERIE;3;;MOULINEAUX;76530;19881212
76;0;457;B016;PRE DU TOURNECUL;3;;MOULINEAUX;76530;19881212
76;0;457;B017;LA VACHERIE;3;;MOULINEAUX;76530;19881212
76;0;457;B055;RESIDENCE LE DRAKKAR;3;;MOULINEAUX;76530;19881124
76;0;457;B056;RESIDENCE ROBERT LE DIABLE;3;;MOULINEAUX;76530;20110426
76;0;458;0020;RTE DE DIEPPE;1;;MUCHEDENT;76590;20011016
76;0;458;0025;RTE DE L EGLISE;1;;MUCHEDENT;76590;20030425
76;0;458;0027;RUE DE LA CRAPAUDIERE;1;;MUCHEDENT;76590;20111025
76;0;458;0030;CHE DE LA GIRAFE;1;;MUCHEDENT;76590;20030425
76;0;458;0035;RTE D'AUFFAY;1;;MUCHEDENT;76590;20030425
76;0;458;0040;RTE DE TOUVAIS;1;;MUCHEDENT;76590;20030425
76;0;458;0045;RTE D'ANNIVAL;1;;MUCHEDENT;76590;20030425
76;0;458;0050;IMP DE LA VARENNE;1;;MUCHEDENT;76590;20030425
76;0;458;B001;ANCIEN CHATEAU;3;;MUCHEDENT;76590;19881212
76;0;458;B002;ANNIVAL;3;;MUCHEDENT;76590;19910714
76;0;458;B003;BOIS DE PELLETOT;3;;MUCHEDENT;76590;19910714
76;0;458;B004;LA CRAPAUDIERE;3;;MUCHEDENT;76590;19910714
76;0;458;B005;FERME DE MUCHEDENT;3;;MUCHEDENT;76590;19881212
76;0;458;B006;LA FOLIE;3;;MUCHEDENT;76590;19910714
76;0;458;B007;FONDS DE MATHONVILLE;3;;MUCHEDENT;76590;19881212
76;0;458;B008;FONDS PELLETOT;3;;MUCHEDENT;76590;19910714
76;0;458;B009;HAMEAU D ANNIVAL;3;;MUCHEDENT;76590;19881212
76;0;458;B010;HAMEAU DE MATHONVILLE;3;;MUCHEDENT;76590;19881124
76;0;458;B011;LE HOQUET;3;;MUCHEDENT;76590;19881124
76;0;458;B012;LONGUERAIE;3;;MUCHEDENT;76590;19910714
76;0;458;B013;LA MARE DU FOUR;3;;MUCHEDENT;76590;19910714
76;0;458;B014;MUCHEDENT;3;;MUCHEDENT;76590;19881212
76;0;458;B015;PRES DE L EGLISE;3;;MUCHEDENT;76590;19881212
76;0;458;B016;LE PUBEL HAMEAU;3;;MUCHEDENT;76590;19881212
76;0;458;B017;TERRES DE LA FERME MUCHEDE;3;;MUCHEDENT;76590;19910714
76;0;458;B018;TERRES DU MUCHEDENT;3;;MUCHEDENT;76590;19881212
76;0;458;B019;LE VAFEL;3;;MUCHEDENT;76590;19910714
76;0;459;0010;RUE DE L ABBE ANDRIEUX;1;;NESLE HODENG;76270;20010227
76;0;459;0020;CHE DE BELLAUNAY;1;;NESLE HODENG;76270;20010227
76;0;459;0025;CHE DE BETHLEEM;1;;NESLE HODENG;76270;20010227
76;0;459;0028;RTE DE BIVAL;1;;NESLE HODENG;76270;20010227
76;0;459;0030;CHE DE LA BUTTE;1;;NESLE HODENG;76270;20010227
76;0;459;0040;RUE DU CENTRE;1;;NESLE HODENG;76270;20010227
76;0;459;0045;CHE DU CHENE FOIREUX;1;;NESLE HODENG;76270;20010227
76;0;459;0051;CHE DES GRIVAUX;1;;NESLE HODENG;76270;20030226
76;0;459;0075;RTE DE FORGES;1;;NESLE HODENG;76270;20010227
76;0;459;0080;RTE DE GAILLEFONTAINE;1;;NESLE HODENG;76270;20010227
76;0;459;0085;CHE GAUTHIER;1;;NESLE HODENG;76270;20010227
76;0;459;0100;CHE DE HATTINGUES;1;;NESLE HODENG;76270;20010227
76;0;459;0105;RTE DE HODENG;1;;NESLE HODENG;76270;20010227
76;0;459;0120;CHE DES LOGIS;1;;NESLE HODENG;76270;20010227
76;0;459;0130;CHE DES MACMONTS;1;;NESLE HODENG;76270;20010227
76;0;459;0135;RTE DE LA MARE AUX DAIMS;1;;NESLE HODENG;76270;20010227
76;0;459;0140;RTE DE MESNIL MAUGER;1;;NESLE HODENG;76270;20010227
76;0;459;0145;RTE DE LA MONTAGNE;1;;NESLE HODENG;76270;20010227
76;0;459;0148;RTE DU MOULIN;1;;NESLE HODENG;76270;20010227
76;0;459;0160;CHE DES ORIVAUX;1;;NESLE HODENG;76270;20010227
76;0;459;0170;CHE DES PENTES;1;;NESLE HODENG;76270;20010227
76;0;459;0175;CHE DU PETIT PRE;1;;NESLE HODENG;76270;20010227
76;0;459;0176;IMP DU PETIT PRE;1;;NESLE HODENG;76270;20240210
76;0;459;0200;CHE DE ST JOUARRE;1;;NESLE HODENG;76270;20010227
76;0;459;0205;RTE DE SAINT SAIRE;1;;NESLE HODENG;76270;20010227
76;0;459;0220;CHE DE TORCY;1;;NESLE HODENG;76270;20010227
76;0;459;0240;RUE VERTE;1;;NESLE HODENG;76270;20010227
76;0;459;A010;FRM DE LA BUTTE;2;;NESLE HODENG;76270;20240210
76;0;459;B001;LA BELLAUNAIE;3;;NESLE HODENG;76270;19881124
76;0;459;B002;BETHLEEM;3;;NESLE HODENG;76270;19881124
76;0;459;B003;BIVAL;3;;NESLE HODENG;76270;19881124
76;0;459;B004;LE BOIS DE BIVAL;3;;NESLE HODENG;76270;19881124
76;0;459;B005;LE BOIS DE MACMONT;3;;NESLE HODENG;76270;19910714
76;0;459;B006;LE BOURG;3;;NESLE HODENG;76270;19881124
76;0;459;B007;LA BUTTE;3;;NESLE HODENG;76270;19870101
76;0;459;B008;LE CHENE FOIREUX;3;;NESLE HODENG;76270;19870101
76;0;459;B009;FERME DE GUITRY;3;;NESLE HODENG;76270;19870101
76;0;459;B010;LES FONTAINES;3;;NESLE HODENG;76270;19881124
76;0;459;B011;LES FOSSETTES;3;;NESLE HODENG;76270;19881124
76;0;459;B012;HODENG;3;;NESLE HODENG;76270;19870101
76;0;459;B013;LE LOGIS;3;;NESLE HODENG;76270;19881124
76;0;459;B014;LES MAILLETINS;3;;NESLE HODENG;76270;19910714
76;0;459;B015;LA MARE AUX DAIMS;3;;NESLE HODENG;76270;19870101
76;0;459;B016;LE MONT DES FOURCHES;3;;NESLE HODENG;76270;19881124
76;0;459;B017;LA MONTAGNE;3;;NESLE HODENG;76270;19870101
76;0;459;B018;LES ORIVAUX;3;;NESLE HODENG;76270;19910714
76;0;459;B019;LES PARQUETS;3;;NESLE HODENG;76270;19881124
76;0;459;B020;LE PETIT PRE;3;;NESLE HODENG;76270;19881124
76;0;459;B021;PLAINE DE D HODENG;3;;NESLE HODENG;76270;19881124
76;0;459;B022;PLAINE DE NESLE;3;;NESLE HODENG;76270;19881212
76;0;459;B023;SAINT LUC;3;;NESLE HODENG;76270;19881124
76;0;459;B024;TORCY;3;;NESLE HODENG;76270;19881124
76;0;459;B025;LA VALLEE SAINT MARTIN;3;;NESLE HODENG;76270;19910714
76;0;460;0001;RUE DE LA GARE;1;;NESLE NORMANDEUSE;76340;19881124
76;0;460;0002;RTE DE PIERRECOURT;1;;NESLE NORMANDEUSE;76340;19881124
76;0;460;0003;RTE DE CAMPNEUSEVILLE;1;;NESLE NORMANDEUSE;76340;19890525
76;0;460;0004;RTE DE ROMESNIL;1;;NESLE NORMANDEUSE;76340;19890525
76;0;460;0005;RTE D'AUMALE;1;;NESLE NORMANDEUSE;76340;19941128
76;0;460;0008;RUE DU CHANIVET;1;;NESLE NORMANDEUSE;76340;19941128
76;0;460;0011;CHE DES CHARBONNIERS;1;;NESLE NORMANDEUSE;76340;19941128
