DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
80;0;516;B007;CHAMPS BLANCS;3;;MARQUAIX;80240;19910714
80;0;516;B008;CHAMPS BLEUS;3;;MARQUAIX;80240;19910714
80;0;516;B009;CHAMPS DE GENLIS;3;;MARQUAIX;80240;19910714
80;0;516;B010;CHAMPS DE MOYENCOURT;3;;MARQUAIX;80240;19910714
80;0;516;B011;AU DESSOUS DU MOULIN;3;;MARQUAIX;80240;19910714
80;0;516;B012;LE DIX JOURNAUX;3;;MARQUAIX;80240;19910714
80;0;516;B013;LES DOUZE;3;;MARQUAIX;80240;19910714
80;0;516;B014;LE GRAND CHAMP;3;;MARQUAIX;80240;19910714
80;0;516;B015;LES GRANDS PRES;3;;MARQUAIX;80240;19910714
80;0;516;B016;HAIES GORLIER;3;;MARQUAIX;80240;19910714
80;0;516;B017;HAMELET;3;;MARQUAIX;80240;19870101
80;0;516;B018;JARDIN NOBECOURT;3;;MARQUAIX;80240;19910714
80;0;516;B019;A LA MOTTE;3;;MARQUAIX;80240;19910714
80;0;516;B020;AU MOUY;3;;MARQUAIX;80240;19910714
80;0;516;B021;PIECE MADELEINE BERGER;3;;MARQUAIX;80240;19910714
80;0;516;B022;PRES DE MOYEMPONT;3;;MARQUAIX;80240;19870101
80;0;516;B023;PRES JEAN MOULIN;3;;MARQUAIX;80240;19910714
80;0;516;B024;PRES MARECHAL;3;;MARQUAIX;80240;19910714
80;0;516;B025;PRES MAROTTE;3;;MARQUAIX;80240;19910714
80;0;516;B026;LES QUATORZE;3;;MARQUAIX;80240;19910714
80;0;516;B027;LES QUINZE;3;;MARQUAIX;80240;19910714
80;0;516;B028;LES QUINZE JOURNAUX;3;;MARQUAIX;80240;19910714
80;0;516;B029;LA REMISE;3;;MARQUAIX;80240;19910714
80;0;516;B030;LA SAULE SAINT SAUVEUR;3;;MARQUAIX;80240;19910714
80;0;516;B031;VALLEE MICHAUX;3;;MARQUAIX;80240;19910714
80;0;516;B032;VALLEE PERDUE;3;;MARQUAIX;80240;19910714
80;0;516;B033;VALLEE PRES DES QUINZE;3;;MARQUAIX;80240;19910714
80;0;516;B034;LE VILLAGE;3;;MARQUAIX;80240;19870101
80;0;517;0020;RUE DES BUISSONS;1;;MARQUIVILLERS;80700;19870101
80;0;517;0040;RUE DE LA CHAUDRONNERIE;1;;MARQUIVILLERS;80700;19870101
80;0;517;0060;RUE DE L ECHELLE;1;;MARQUIVILLERS;80700;19870101
80;0;517;0080;RUE DE L EGLISE;1;;MARQUIVILLERS;80700;19870101
80;0;517;0100;RUE D HANGEST;1;;MARQUIVILLERS;80700;19870101
80;0;517;0120;RUE DE LA HAUT;1;;MARQUIVILLERS;80700;19870101
80;0;517;0140;RLE MANCETTE;1;;MARQUIVILLERS;80700;19870101
80;0;517;0160;RUE DU SAC;1;;MARQUIVILLERS;80700;19870101
80;0;517;0180;RUE VERTE;1;;MARQUIVILLERS;80700;19870101
80;0;517;B001;A L ARBRET;3;;MARQUIVILLERS;80700;19910714
80;0;517;B002;LE BLANC MONT;3;;MARQUIVILLERS;80700;19910714
80;0;517;B003;BOIS CADENAS;3;;MARQUIVILLERS;80700;19910714
80;0;517;B004;BOIS CHARLETTE;3;;MARQUIVILLERS;80700;19910714
80;0;517;B005;BOIS CHAUSSOY;3;;MARQUIVILLERS;80700;19910714
80;0;517;B006;AU BOIS COCQUELET;3;;MARQUIVILLERS;80700;19910714
80;0;517;B007;AU BOIS DE LA MOTTE;3;;MARQUIVILLERS;80700;19910714
80;0;517;B008;LE BOIS MARTIN CONCHY;3;;MARQUIVILLERS;80700;19910714
80;0;517;B009;AU BOIS QUESNOY;3;;MARQUIVILLERS;80700;19910714
80;0;517;B010;LE BOUT DE LA MONTAGNE;3;;MARQUIVILLERS;80700;19910714
80;0;517;B011;A LA BRIQUETERIE;3;;MARQUIVILLERS;80700;19910714
80;0;517;B012;A LA CAVEE DE DANCOURT;3;;MARQUIVILLERS;80700;19910714
80;0;517;B013;AU CHAMP DES DIMES;3;;MARQUIVILLERS;80700;19910714
80;0;517;B014;AU CHEMIN DE BRACHEUIL;3;;MARQUIVILLERS;80700;19910714
80;0;517;B015;AU CHEMIN DE DIANCOURT;3;;MARQUIVILLERS;80700;19910714
80;0;517;B016;AU CHEMIN DE GERBIGNY;3;;MARQUIVILLERS;80700;19910714
80;0;517;B017;AU CHEMIN DE LA MOTTE;3;;MARQUIVILLERS;80700;19910714
80;0;517;B018;AU CHEMIN DE MONTDIDIER;3;;MARQUIVILLERS;80700;19910714
80;0;517;B019;COUR DE LA MOTTE;3;;MARQUIVILLERS;80700;19910714
80;0;517;B020;DERRIERE LA JARDINIERE;3;;MARQUIVILLERS;80700;19910714
80;0;517;B021;DERRIERE LES PRES;3;;MARQUIVILLERS;80700;19910714
80;0;517;B022;LA DESSOUS;3;;MARQUIVILLERS;80700;19910714
80;0;517;B023;LA DEVANT;3;;MARQUIVILLERS;80700;19910714
80;0;517;B024;L ENCLOS DES CHIENS;3;;MARQUIVILLERS;80700;19910714
80;0;517;B025;ENCLOS DU CHATEAU;3;;MARQUIVILLERS;80700;19910714
80;0;517;B026;A L EPINETTE;3;;MARQUIVILLERS;80700;19910714
80;0;517;B027;A LA HAUTE BORNE;3;;MARQUIVILLERS;80700;19910714
80;0;517;B028;LA HOUET;3;;MARQUIVILLERS;80700;19910714
80;0;517;B029;LA MONTAGNE;3;;MARQUIVILLERS;80700;19910714
80;0;517;B030;AU MOULIN;3;;MARQUIVILLERS;80700;19910714
80;0;517;B031;A LA POINTE;3;;MARQUIVILLERS;80700;19910714
80;0;517;B032;LES PRES DE LA MOTTE;3;;MARQUIVILLERS;80700;19910714
80;0;517;B033;LES PRES DE LOZIERE;3;;MARQUIVILLERS;80700;19910714
80;0;517;B034;LE PUITS FONDUS;3;;MARQUIVILLERS;80700;19910714
80;0;517;B035;REMISE DE BOIS CHARLETTE;3;;MARQUIVILLERS;80700;19910714
80;0;517;B036;REMISE DE LA HAUTE BORNE;3;;MARQUIVILLERS;80700;19910714
80;0;517;B037;A LA REMISE DU MOULIN;3;;MARQUIVILLERS;80700;19910714
80;0;517;B038;AU SENTIER DE SAINT AURIN;3;;MARQUIVILLERS;80700;19910714
80;0;517;B039;AU SENTIER DU MOULIN;3;;MARQUIVILLERS;80700;19910714
80;0;517;B040;SOLE DU VIEUX MOULIN;3;;MARQUIVILLERS;80700;19910714
80;0;517;B041;LA TOMBELLE;3;;MARQUIVILLERS;80700;19910714
80;0;517;B042;VALLEE DE CHIVRY;3;;MARQUIVILLERS;80700;19910714
80;0;517;B043;LES VIGNES;3;;MARQUIVILLERS;80700;19910714
80;0;517;B044;LE VILLAGE;3;;MARQUIVILLERS;80700;19870101
80;0;517;B045;LES VINGT;3;;MARQUIVILLERS;80700;19910714
80;0;518;0020;AV  DES ACACIAS;1;;MARTAINNEVILLE;80140;19870101
80;0;518;0024;RUE DE L EGLISE;1;;MARTAINNEVILLE;80140;19870101
80;0;518;0028;RULTDE L EGLISE;1;;MARTAINNEVILLE;80140;19870101
80;0;518;0032;GR  GRANDE RUE;1;;MARTAINNEVILLE;80140;19870101
80;0;518;0036;RUE D EN HAUT;1;;MARTAINNEVILLE;80140;19870101
80;0;518;0040;RUE D HERVELOY;1;;MARTAINNEVILLE;80140;19870101
80;0;518;0047;PL  DE LA MAIRIE;1;;MARTAINNEVILLE;80140;19890427
80;0;518;0060;RTE NATIONALE;1;;MARTAINNEVILLE;80140;19870101
80;0;518;0080;AV  DES PLATANES;1;;MARTAINNEVILLE;80140;19870101
80;0;518;0100;AV  DES SORBIERS;1;;MARTAINNEVILLE;80140;19870101
80;0;518;0110;AV  DES TILLEULS;1;;MARTAINNEVILLE;80140;19940623
80;0;518;0117;IMP DU VERGER;1;;MARTAINNEVILLE;80140;20120625
80;0;518;0120;RUE DE VISMES;1;;MARTAINNEVILLE;80140;19870101
80;0;518;B001;BOIS ISABELLE POIREL;3;;MARTAINNEVILLE;80140;19910714
80;0;518;B002;AU CHEMIN D ONICOURT;3;;MARTAINNEVILLE;80140;19881124
80;0;518;B003;AU CHEMIN DE RAMBURELLES;3;;MARTAINNEVILLE;80140;19910714
80;0;518;B004;AU CHEMIN DE TOURS;3;;MARTAINNEVILLE;80140;19910714
80;0;518;B005;AU CHEMIN DU PLOUY;3;;MARTAINNEVILLE;80140;19910714
80;0;518;B006;LES CINQ PRES LES VINGT DE;3;;MARTAINNEVILLE;80140;19910714
80;0;518;B007;A LA CROIX DE PIERRE;3;;MARTAINNEVILLE;80140;19910714
80;0;518;B008;DERRIERE L ENCLOS;3;;MARTAINNEVILLE;80140;19910714
80;0;518;B009;DERRIERE LE BOIS;3;;MARTAINNEVILLE;80140;19910714
80;0;518;B010;AU DESSUS DE L EGLISE;3;;MARTAINNEVILLE;80140;19910714
80;0;518;B011;AU DESSUS DU GRAND PRE;3;;MARTAINNEVILLE;80140;19910714
80;0;518;B012;AU DESSUS DU VAL;3;;MARTAINNEVILLE;80140;19910714
80;0;518;B013;LES DIX;3;;MARTAINNEVILLE;80140;19910714
80;0;518;B014;LES DIX HUIT;3;;MARTAINNEVILLE;80140;19910714
80;0;518;B015;LA DRAULLEE VERS MORIVAL;3;;MARTAINNEVILLE;80140;19910714
80;0;518;B016;LES EPINCHAUX;3;;MARTAINNEVILLE;80140;19870101
80;0;518;B017;L EPINETTE;3;;MARTAINNEVILLE;80140;19910714
80;0;518;B018;LE FOND D HERVELOY;3;;MARTAINNEVILLE;80140;19881213
80;0;518;B019;FOND DE GREBAUT;3;;MARTAINNEVILLE;80140;19910714
80;0;518;B020;LE FOND DE LONGUEMORT;3;;MARTAINNEVILLE;80140;19910714
80;0;518;B021;LES GRANDES PIECES D HERVE;3;;MARTAINNEVILLE;80140;19910714
80;0;518;B022;HERVELOY;3;;MARTAINNEVILLE;80140;19881124
80;0;518;B023;LES LONGS JOURNAUX;3;;MARTAINNEVILLE;80140;19910714
80;0;518;B024;LES LONGS SIX;3;;MARTAINNEVILLE;80140;19910714
80;0;518;B025;LE LONGUET;3;;MARTAINNEVILLE;80140;19910714
80;0;518;B026;LE MONT ROTI;3;;MARTAINNEVILLE;80140;19910714
80;0;518;B027;AU MOULIN;3;;MARTAINNEVILLE;80140;19910714
80;0;518;B028;LES ONZE;3;;MARTAINNEVILLE;80140;19910714
80;0;518;B029;A LA ROUTE VERS BIENCOURT;3;;MARTAINNEVILLE;80140;19910714
80;0;518;B030;AU SENTIER DE SAINT MAXENT;3;;MARTAINNEVILLE;80140;19910714
80;0;518;B031;LA TETE DE VACHE;3;;MARTAINNEVILLE;80140;19910714
80;0;518;B032;LES TREIZE;3;;MARTAINNEVILLE;80140;19910714
80;0;518;B033;VERS ONICOURT;3;;MARTAINNEVILLE;80140;19910714
80;0;518;B034;VERS RAMBURELLES;3;;MARTAINNEVILLE;80140;19910714
80;0;518;B035;LE VILLAGE;3;;MARTAINNEVILLE;80140;19870101
80;0;518;B036;LES VINGT DEUX;3;;MARTAINNEVILLE;80140;19910714
80;0;518;B037;LES EPINCHAUX EST;3;;MARTAINNEVILLE;80140;19920624
80;0;518;B038;LE VILLAGE SUD;3;;MARTAINNEVILLE;80140;19920624
80;0;519;0025;RUE DE BUNY;1;;MATIGNY;80400;19870101
80;0;519;0060;RUE DE DOUILLY;1;;MATIGNY;80400;19870101
80;0;519;0080;RUE DE L EGLISE;1;;MATIGNY;80400;19870101
80;0;519;0100;RUE DE FALVY;1;;MATIGNY;80400;19870101
80;0;519;0111;RUE DE LA GARE;1;;MATIGNY;80400;19870101
80;0;519;0129;RUE DES LARRONS;1;;MATIGNY;80400;19870101
80;0;519;0135;RUE DU MOULIN VALINGOT;1;;MATIGNY;80400;19870101
80;0;519;0138;RUE NATIONALE;1;;MATIGNY;80400;19870101
80;0;519;0140;RUE D OFFOY;1;;MATIGNY;80400;19870101
80;0;519;0180;RUE DE LA POSTE;1;;MATIGNY;80400;19870101
80;0;519;0200;RTE DE VOYENNES;1;;MATIGNY;80400;19870101
80;0;519;B001;LE BRULE;3;;MATIGNY;80400;19870101
80;0;519;B002;LES CERISELETS;3;;MATIGNY;80400;19870101
80;0;519;B003;AU CHEMIN DE HAM;3;;MATIGNY;80400;19910714
80;0;519;B004;LE CHEMIN DE SAINT QUENTIN;3;;MATIGNY;80400;19910714
80;0;519;B005;LE CLERMONT;3;;MATIGNY;80400;19910714
80;0;519;B006;EMPOEUILLY;3;;MATIGNY;80400;19910714
80;0;519;B007;L EPINE CREMERY;3;;MATIGNY;80400;19910714
80;0;519;B008;LA HAIE SAMSON;3;;MATIGNY;80400;19870101
80;0;519;B009;MAISON BERLEUX;3;;MATIGNY;80400;19910714
80;0;519;B010;LA MALADRERIE;3;;MATIGNY;80400;19910714
80;0;519;B011;LE MOULIN FOURNET;3;;MATIGNY;80400;19910714
80;0;519;B012;LE MOULIN VALINGOT;3;;MATIGNY;80400;19870101
80;0;519;B013;PATURE DU ROYART;3;;MATIGNY;80400;19910714
80;0;519;B014;PRE BOSSART;3;;MATIGNY;80400;19910714
80;0;519;B015;LES TREUTES;3;;MATIGNY;80400;19910714
80;0;519;B016;LES VIGNES;3;;MATIGNY;80400;19910714
80;0;519;B017;LE VILLAGE;3;;MATIGNY;80400;19870101
80;0;519;B018;VOIE DE MARGERE;3;;MATIGNY;80400;19910714
80;0;520;0020;IMP DE L'ABBE POTDEVIN;1;;MAUCOURT;80170;20131224
80;0;520;0069;RUE BAUDHUIN;1;;MAUCOURT;80170;19870101
80;0;520;0072;RUE DE CHILLY;1;;MAUCOURT;80170;19870101
80;0;520;0075;RUE DE L EGLISE;1;;MAUCOURT;80170;19870101
80;0;520;0078;GR  GRANDE RUE;1;;MAUCOURT;80170;19870101
80;0;520;0083;RUE DE LIHONS;1;;MAUCOURT;80170;19870101
80;0;520;0086;RUE DE MEHARICOURT;1;;MAUCOURT;80170;19870101
80;0;520;B001;ENTRE CHEM FRANSART EOUQUE;3;;MAUCOURT;80170;19910714
80;0;520;B002;SOLE DE LA COUTURE;3;;MAUCOURT;80170;19910714
80;0;520;B003;SOLE DE LIHONS;3;;MAUCOURT;80170;19910714
80;0;520;B004;SOLE DE ROSIERES;3;;MAUCOURT;80170;19910714
80;0;520;B005;SOLE DU BOIS MERLETTE;3;;MAUCOURT;80170;19910714
80;0;520;B006;SOLE DU BOIS NOTRE DAME;3;;MAUCOURT;80170;19910714
80;0;520;B007;SOLE DU PRE DE CHILLY;3;;MAUCOURT;80170;19910714
80;0;520;B008;SOLE PRES LE CHEM FOUQUESC;3;;MAUCOURT;80170;19910714
80;0;520;B009;VERS MEHARICOURT;3;;MAUCOURT;80170;19910714
80;0;520;B010;LE VILLAGE;3;;MAUCOURT;80170;19870101
80;0;520;B011;AU CHEMIN DE CHILLY;3;;MAUCOURT;80170;19900226
80;0;520;B012;CHEMIN FRANSART A FOUQUESC;3;;MAUCOURT;80170;19940526
80;0;520;B013;BOIS NOTRE DAME;3;;MAUCOURT;80170;19940526
80;0;520;B014;SOLE DE FOUQUESCOURT;3;;MAUCOURT;80170;19940526
80;0;521;0010;RUE ANDRE OPSOMMER;1;;MAUREPAS;80360;19901025
80;0;521;0020;RUE D EN BAS;1;;MAUREPAS;80360;19870101
80;0;521;0040;RUE BORDON;1;;MAUREPAS;80360;19870101
80;0;521;0060;RUE DES BUTTES;1;;MAUREPAS;80360;19870101
80;0;521;0070;CHE DU ROI;1;;MAUREPAS;80360;19870101
80;0;521;0075;RUE DU CIMETIERE;1;;MAUREPAS;80360;19901025
80;0;521;0080;RUE DE COMBLES;1;;MAUREPAS;80360;19870101
80;0;521;0085;RUE DU GENERAL DOMONT;1;;MAUREPAS;80360;19901025
80;0;521;0100;RUE DE L EGLISE;1;;MAUREPAS;80360;19870101
80;0;521;0120;RUE D ENFER;1;;MAUREPAS;80360;19870101
80;0;521;0130;RUE DU GENERAL FRERE;1;;MAUREPAS;80360;19901025
80;0;521;0140;RUE GUILLEMONT;1;;MAUREPAS;80360;19870101
80;0;521;0150;RUE D HARDECOURT AUX BOIS;1;;MAUREPAS;80360;19870101
80;0;521;0153;RUE MARCEAU DECROIX;1;;MAUREPAS;80360;19901025
80;0;521;0155;RUE DE MARDI GRAS;1;;MAUREPAS;80360;19870101
80;0;521;0160;RUE MAUCORIN;1;;MAUREPAS;80360;19870101
80;0;521;0180;RUE MOMPRUTE;1;;MAUREPAS;80360;19870101
80;0;521;0185;RUE MON AMI;1;;MAUREPAS;80360;19870101
80;0;521;0200;RUE NEUVE;1;;MAUREPAS;80360;19870101
80;0;521;0260;PL  MAIRIE;1;;MAUREPAS;80360;19870101
80;0;521;0280;RUE DE QUAY;1;;MAUREPAS;80360;19870101
80;0;521;0300;RUE DE TERRIERE;1;;MAUREPAS;80360;19870101
80;0;521;0320;RUE DU VIEUX MOULIN;1;;MAUREPAS;80360;19901025
80;0;521;B001;BOIS DE LA VALLEE GRANSART;3;;MAUREPAS;80360;19910714
80;0;521;B002;LE BOIS DE MAUREPAS;3;;MAUREPAS;80360;19910714
80;0;521;B003;BOIS DE MONTEMENT;3;;MAUREPAS;80360;19910714
80;0;521;B004;BOIS DE QUINZE JOURNAUX;3;;MAUREPAS;80360;19910714
80;0;521;B005;LE BOUTEVILLE;3;;MAUREPAS;80360;19910714
80;0;521;B006;BUISSON DU POIRIER;3;;MAUREPAS;80360;19910714
80;0;521;B007;CAVEE DU CHEMIN DE CLERY;3;;MAUREPAS;80360;19910714
80;0;521;B008;LES CHAMPS A BOSSES;3;;MAUREPAS;80360;19910714
80;0;521;B009;LES CHAMPS A CAILLOUX;3;;MAUREPAS;80360;19910714
80;0;521;B010;LES CHAMPS BERNARD;3;;MAUREPAS;80360;19910714
80;0;521;B011;LES CHAMPS MEDARD;3;;MAUREPAS;80360;19910714
80;0;521;B012;LES CHAMPS ROTARON;3;;MAUREPAS;80360;19910714
80;0;521;B013;AU CHEMIN DE CURLU;3;;MAUREPAS;80360;19910714
80;0;521;B014;CROIX CHARLES BOURGY;3;;MAUREPAS;80360;19910714
80;0;521;B015;ENTRE LE CHEM DU ROI ETLES;3;;MAUREPAS;80360;19881213
80;0;521;B016;LES GAZELLES;3;;MAUREPAS;80360;19910714
80;0;521;B017;LE GRAND CLOS;3;;MAUREPAS;80360;19910714
80;0;521;B018;LE GRIS CAMPIS;3;;MAUREPAS;80360;19910714
80;0;521;B019;LA HAYURE DU CARNET;3;;MAUREPAS;80360;19910714
80;0;521;B020;LE HONAGE;3;;MAUREPAS;80360;19910714
80;0;521;B021;LE LARRY BEL AIR;3;;MAUREPAS;80360;19910714
80;0;521;B022;LEFOREST;3;;MAUREPAS;80360;19870101
80;0;521;B023;LA MALLE A QUETTE;3;;MAUREPAS;80360;19910714
80;0;521;B024;MAUREPAS;3;;MAUREPAS;80360;19881124
80;0;521;B025;LE MONT AUTOUR;3;;MAUREPAS;80360;19910714
80;0;521;B026;LA MONTAGNE BLANCHE;3;;MAUREPAS;80360;19910714
80;0;521;B027;MONTAGNE DE COMBLES;3;;MAUREPAS;80360;19910714
80;0;521;B028;AU MOULIN;3;;MAUREPAS;80360;19910714
80;0;521;B029;LE PETIT BOIS;3;;MAUREPAS;80360;19910714
80;0;521;B030;LE PRE MEHANT;3;;MAUREPAS;80360;19910714
80;0;521;B031;LES PRES BOULANT ET LA PLA;3;;MAUREPAS;80360;19910714
80;0;521;B032;REMISE DU GRAND CHAMP;3;;MAUREPAS;80360;19910714
80;0;521;B033;LA REMISE PIPETTE;3;;MAUREPAS;80360;19910714
80;0;521;B034;LA TERRIERE;3;;MAUREPAS;80360;19910714
80;0;521;B035;LA VALLEE DE L ORGIVAL;3;;MAUREPAS;80360;19910714
80;0;521;B036;VALLEE DE LA BRAISE;3;;MAUREPAS;80360;19910714
80;0;521;B037;VALLEE DE LA LINIERE;3;;MAUREPAS;80360;19910714
80;0;521;B038;VALLEE DE LEFOREST;3;;MAUREPAS;80360;19910714
80;0;521;B039;VALLEE DU HEM;3;;MAUREPAS;80360;19910714
80;0;521;B040;VALLEE DU PETIT BOIS;3;;MAUREPAS;80360;19910714
80;0;521;B041;LA VALLEE GRANGE;3;;MAUREPAS;80360;19910714
80;0;521;B042;LA VIEILLE TOUR;3;;MAUREPAS;80360;19910714
80;0;521;B043;AU VIEUX MOULIN;3;;MAUREPAS;80360;19910714
80;0;521;B044;LA VOIE DU FETIER;3;;MAUREPAS;80360;19910714
80;0;521;B045;LA VOIE ROUGE;3;;MAUREPAS;80360;19910714
80;0;521;B046;LES WACHS;3;;MAUREPAS;80360;19910714
80;0;521;X001;FRM DE LA TOUR;4;;MAUREPAS;80360;19881124
80;0;521;X002;HAM DE LEFOREST;4;;MAUREPAS;80360;19881124
80;0;522;0005;RLE ANNE;1;;LE MAZIS;80430;19890427
80;0;522;0010;RUE BEUVIN;1;;LE MAZIS;80430;19870101
80;0;522;0015;CHE BLANC;1;;LE MAZIS;80430;19890427
80;0;522;0030;RUE DAILLY;1;;LE MAZIS;80430;19890427
80;0;522;0040;RUE DE L'EGLISE;1;;LE MAZIS;80430;20120726
80;0;522;0050;RUE GERMEE;1;;LE MAZIS;80430;19890427
80;0;522;0053;GR  GRANDE RUE;1;;LE MAZIS;80430;19870101
80;0;522;0055;RUE D'INVAL;1;;LE MAZIS;80430;19910522
80;0;522;0057;RUE DE LA MAIRIE;1;;LE MAZIS;80430;19910522
80;0;522;0060;CHE PIERRE;1;;LE MAZIS;80430;19890427
80;0;522;0062;RUE DE LA PLACE;1;;LE MAZIS;80430;19910522
80;0;522;0065;RUE DE SAINT AUBIN;1;;LE MAZIS;80430;19910522
80;0;522;0067;RUE DE SENARPONT;1;;LE MAZIS;80430;19910522
80;0;522;0070;RUE DU VIEUX MOULIN;1;;LE MAZIS;80430;19890427
80;0;522;B001;LES AULNES;3;;LE MAZIS;80430;19910714
80;0;522;B002;BOIS DE L HOSPICE;3;;LE MAZIS;80430;19910714
80;0;522;B003;BOIS DU MAZIS;3;;LE MAZIS;80430;19910714
80;0;522;B004;LE BOSQUET A FRAISES;3;;LE MAZIS;80430;19910714
80;0;522;B005;LA COTIERE;3;;LE MAZIS;80430;19910714
80;0;522;B006;LA CROIX AU CUL DE FOI;3;;LE MAZIS;80430;19910714
80;0;522;B007;LES DIX AU CHENE FOURCHU;3;;LE MAZIS;80430;19910714
80;0;522;B008;A L ENCLOS BLANCHE MAISON;3;;LE MAZIS;80430;19910714
80;0;522;B009;ENTRE DEUX BOIS;3;;LE MAZIS;80430;19910714
80;0;522;B010;FOND DE SAINT AUBIN;3;;LE MAZIS;80430;19910714
80;0;522;B011;LE FOND DES GRES;3;;LE MAZIS;80430;19910714
80;0;522;B012;FOND DU BOSQUET;3;;LE MAZIS;80430;19910714
80;0;522;B013;GRANDE REMISE;3;;LE MAZIS;80430;19910714
80;0;522;B014;LES LARRIS;3;;LE MAZIS;80430;19910714
80;0;522;B015;LE MOULIN DU GUET;3;;LE MAZIS;80430;19910714
80;0;522;B016;PLAINE DES QUATORZE;3;;LE MAZIS;80430;19910714
80;0;522;B017;LES PRES DE BAS;3;;LE MAZIS;80430;19910714
80;0;522;B018;LES PRES DE HAUT;3;;LE MAZIS;80430;19910714
80;0;522;B019;LES TERRES MARIN;3;;LE MAZIS;80430;19910714
80;0;522;B020;VALLEE GREU;3;;LE MAZIS;80430;19870101
80;0;522;B021;LE VILLAGE;3;;LE MAZIS;80430;19870101
80;0;523;0015;CHE DE L AIRETTE;1;;MEAULTE;80300;19870101
80;0;523;0040;RUE DE L AVIATION;1;;MEAULTE;80300;19870101
80;0;523;0060;RUE DE BECORDEL;1;;MEAULTE;80300;19870101
80;0;523;0079;RTE DE BRAY;1;;MEAULTE;80300;19870101
80;0;523;0085;RUE CHANTEPERDRIX;1;;MEAULTE;80300;20010425
80;0;523;0087;RUE DES CHARMILLES;1;;MEAULTE;80300;20161221
80;0;523;0090;RUE DU CHEMIN BLANC;1;;MEAULTE;80300;19870101
80;0;523;0100;RUE DU CHEMIN DE BRAY;1;;MEAULTE;80300;19870101
80;0;523;0120;RUE DU CIMETIERE;1;;MEAULTE;80300;19870101
80;0;523;0140;RUE DU CLICHET;1;;MEAULTE;80300;19870101
80;0;523;0160;RUE DU CROC;1;;MEAULTE;80300;19870101
80;0;523;0200;RUE D ETINEHEM;1;;MEAULTE;80300;19870101
80;0;523;0210;RUE DE LA FERME;1;;MEAULTE;80300;19890725
80;0;523;0220;RLE FRION;1;;MEAULTE;80300;19870101
80;0;523;0225;RUE DES HAIES;1;;MEAULTE;80300;19870101
80;0;523;0226;RUE HENRI POTEZ;1;;MEAULTE;80300;20150526
80;0;523;0230;RUE JEAN MERMOZ;1;;MEAULTE;80300;20161221
80;0;523;0233;RUE DES LAURIERS;1;;MEAULTE;80300;20161221
80;0;523;0237;RUE DES MAGNOLIAS;1;;MEAULTE;80300;20161221
80;0;523;0240;RUE MANOT;1;;MEAULTE;80300;19870101
80;0;523;0250;RUE MARYSE BASTIE;1;;MEAULTE;80300;20161221
80;0;523;0260;RUE DES MASSACRES;1;;MEAULTE;80300;19870101
80;0;523;0284;CHE DE LA MAURESSE;1;;MEAULTE;80300;19870101
80;0;523;0320;RUE DE MOREUIL;1;;MEAULTE;80300;19870101
80;0;523;0326;RUE DU JARDIN D EN HAUT;1;;MEAULTE;80300;20000523
80;0;523;0358;RTE DE MORLANCOURT;1;;MEAULTE;80300;19870101
80;0;523;0380;RUE DE LA NEUVILLE;1;;MEAULTE;80300;19870101
80;0;523;0400;PL  DE LA NEUVILLE;1;;MEAULTE;80300;19870101
80;0;523;0405;RUE DES NOISETIERS;1;;MEAULTE;80300;20161221
80;0;523;0412;CHE PERDU;1;;MEAULTE;80300;19870101
80;0;523;0418;RUE ROGER JANIN;1;;MEAULTE;80300;20161221
80;0;523;0420;GR  GRAND RUE;1;;MEAULTE;80300;19870101
80;0;523;0440;PL  DU SOUVENIR;1;;MEAULTE;80300;19870101
80;0;523;0460;RUE DU TOUR DE VILLE;1;;MEAULTE;80300;19870101
80;0;523;0462;RTE DE VILLE SUR ANCRE;1;;MEAULTE;80300;19870101
80;0;523;A015;LOT CHANTEPERDRIX;2;;MEAULTE;80300;19870101
80;0;523;A016;DOM DU VIVIER;2;;MEAULTE;80300;19881124
80;0;523;A017;LOT DE LA FERME;2;;MEAULTE;80300;19881124
80;0;523;B001;L AIRETTE;3;;MEAULTE;80300;19910714
80;0;523;B002;L ARBRISSET;3;;MEAULTE;80300;19870101
80;0;523;B003;LES ARRIS;3;;MEAULTE;80300;19870101
80;0;523;B004;LE BAS DE LA CARRIERE;3;;MEAULTE;80300;19910714
80;0;523;B005;BOIS VIOT;3;;MEAULTE;80300;19910714
80;0;523;B006;LE BOSQUET;3;;MEAULTE;80300;19910714
80;0;523;B007;AU BOULOIR;3;;MEAULTE;80300;19910714
80;0;523;B008;AU BUISSON DES RELIGIEUSES;3;;MEAULTE;80300;19910714
80;0;523;B009;LE BUISSON VITASSE;3;;MEAULTE;80300;19910714
80;0;523;B010;AUX BUISSONS;3;;MEAULTE;80300;19910714
80;0;523;B011;AU CALVAIRE;3;;MEAULTE;80300;19910714
80;0;523;B012;LA CARRIERE DU BOIS VIOT;3;;MEAULTE;80300;19910714
80;0;523;B013;LE CHAMP A CAROTTES;3;;MEAULTE;80300;19910714
80;0;523;B014;LE CHAMP A FAVELOTTES;3;;MEAULTE;80300;19910714
80;0;523;B015;LE CHAMP A FOURMIS;3;;MEAULTE;80300;19910714
80;0;523;B016;LE CHAMP D ENFER;3;;MEAULTE;80300;19910714
80;0;523;B017;CHAMP DES MARAIS;3;;MEAULTE;80300;19910714
