DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
91;0;405;B059;LA GROSSE ROCHE;3;;MILLY LA FORET;91490;19910714
91;0;405;B060;LA GUICHERE;3;;MILLY LA FORET;91490;19870101
91;0;405;B061;LE GUICHET;3;;MILLY LA FORET;91490;19870101
91;0;405;B062;LA HAIE BRIQUET;3;;MILLY LA FORET;91490;19881201
91;0;405;B063;HAMEAU DE ST PIERRE;3;;MILLY LA FORET;91490;19910714
91;0;405;B064;LA HAUTURE;3;;MILLY LA FORET;91490;19910714
91;0;405;B065;LA HTE PIERRE;3;;MILLY LA FORET;91490;19910714
91;0;405;B066;LA HULOTTE;3;;MILLY LA FORET;91490;19910714
91;0;405;B067;LES JONCS MARINS;3;;MILLY LA FORET;91490;19910714
91;0;405;B068;LAULNAYE;3;;MILLY LA FORET;91490;19910714
91;0;405;B069;LA LOCANDE;3;;MILLY LA FORET;91490;19910714
91;0;405;B070;LA LOCANDE SOUS ST PIERRE;3;;MILLY LA FORET;91490;19910714
91;0;405;B071;LES LONGS VAUX;3;;MILLY LA FORET;91490;19910714
91;0;405;B072;LA LONGUE RAIE;3;;MILLY LA FORET;91490;19900328
91;0;405;B073;MALABRI;3;;MILLY LA FORET;91490;19910714
91;0;405;B074;LA MARE AUX PIGEONS;3;;MILLY LA FORET;91490;19910714
91;0;405;B075;LES MARMITES;3;;MILLY LA FORET;91490;19910714
91;0;405;B076;LE MESNIL;3;;MILLY LA FORET;91490;19910714
91;0;405;B077;LE MESNIL SOUS LE COUDREAU;3;;MILLY LA FORET;91490;19910714
91;0;405;B078;MONCEAU;3;;MILLY LA FORET;91490;19870101
91;0;405;B079;MONT ROUGET EST;3;;MILLY LA FORET;91490;19870101
91;0;405;B080;MONT ROUGET OUEST;3;;MILLY LA FORET;91490;19870101
91;0;405;B081;LA MONTAGNE DE MAISSE;3;;MILLY LA FORET;91490;19910714
91;0;405;B082;LA MONTALET;3;;MILLY LA FORET;91490;19910714
91;0;405;B083;LA MONTIGNOTTE;3;;MILLY LA FORET;91490;19910714
91;0;405;B084;MONTIGNY;3;;MILLY LA FORET;91490;19910714
91;0;405;B085;SUR MONTIGNY EST;3;;MILLY LA FORET;91490;19910714
91;0;405;B086;SUR MONTIGNY OUEST;3;;MILLY LA FORET;91490;19910714
91;0;405;B087;LE MOULIN DE LA MAITRISE;3;;MILLY LA FORET;91490;19870101
91;0;405;B088;LE MOULIN ROMPU;3;;MILLY LA FORET;91490;19881201
91;0;405;B089;PAN L OREILLE;3;;MILLY LA FORET;91490;19870101
91;0;405;B090;LE PARC AUX BOEUFS;3;;MILLY LA FORET;91490;19910714
91;0;405;B091;LE PARC FORET;3;;MILLY LA FORET;91490;19870101
91;0;405;B092;PARTIE DE BEAUMONT;3;;MILLY LA FORET;91490;19910714
91;0;405;B093;PARTIE DE COTE AUX FOURNIE;3;;MILLY LA FORET;91490;19910714
91;0;405;B094;PARTIE DE COUDRAY;3;;MILLY LA FORET;91490;19910714
91;0;405;B095;PARTIE DE COUDRET;3;;MILLY LA FORET;91490;19910714
91;0;405;B096;PARTIE DE FROID CUL;3;;MILLY LA FORET;91490;19910714
91;0;405;B097;PARTIE DE HTE PIERRE;3;;MILLY LA FORET;91490;19910714
91;0;405;B098;PARTIE DE LA CRX DE CHATIL;3;;MILLY LA FORET;91490;19910714
91;0;405;B099;PARTIE DE LA CRX DE LA GAR;3;;MILLY LA FORET;91490;19910714
91;0;405;B101;PARTIE DE LA CRX ST ANTOIN;3;;MILLY LA FORET;91490;19910714
91;0;405;B103;PARTIE DE LA GRANGE ROUGE;3;;MILLY LA FORET;91490;19870101
91;0;405;B104;PARTIE DE LA GROSSE ROCHE;3;;MILLY LA FORET;91490;19881208
91;0;405;B105;PARTIE DE LA MONTAGNE MAIS;3;;MILLY LA FORET;91490;19910714
91;0;405;B106;PARTIE DE LA PLAI DE FORET;3;;MILLY LA FORET;91490;19870101
91;0;405;B107;PARTIE DE LA VENDEE;3;;MILLY LA FORET;91490;19910714
91;0;405;B108;PARTIE DE PARAY;3;;MILLY LA FORET;91490;19870101
91;0;405;B109;PARTIE DE PARRAY;3;;MILLY LA FORET;91490;19870101
91;0;405;B110;PARTIE DE ROVRE;3;;MILLY LA FORET;91490;19910714
91;0;405;B111;PARTIE DE ST PIERRE;3;;MILLY LA FORET;91490;19910714
91;0;405;B112;PARTIE DES LONGS VAUX;3;;MILLY LA FORET;91490;19910714
91;0;405;B113;PARTIE DU BOIS DE L EMBUCH;3;;MILLY LA FORET;91490;19910714
91;0;405;B114;PARTIE DU CLOS D EAU;3;;MILLY LA FORET;91490;19910714
91;0;405;B115;PARTIE DU CORBEAU;3;;MILLY LA FORET;91490;19910714
91;0;405;B116;PARTIE DU FOND DE BEAUMONT;3;;MILLY LA FORET;91490;19910714
91;0;405;B117;PARTIE DU MESNIL;3;;MILLY LA FORET;91490;19910714
91;0;405;B118;PARTIE DU PALY;3;;MILLY LA FORET;91490;19870101
91;0;405;B119;PARTIE ET PRAIRIE ST LAURE;3;;MILLY LA FORET;91490;19910714
91;0;405;B120;LE PAVILLON;3;;MILLY LA FORET;91490;19910714
91;0;405;B121;LES PETITES FONTAINES;3;;MILLY LA FORET;91490;19870101
91;0;405;B122;LES PETITS SAULES;3;;MILLY LA FORET;91490;19910714
91;0;405;B123;LA PIERRE DROITE;3;;MILLY LA FORET;91490;19910714
91;0;405;B124;LA PLAINE DE FORET;3;;MILLY LA FORET;91490;19910714
91;0;405;B125;LA PLAI DE MONCEAU;3;;MILLY LA FORET;91490;19910714
91;0;405;B126;LA POIN DES FERMES;3;;MILLY LA FORET;91490;19910714
91;0;405;B127;LE POMMIER;3;;MILLY LA FORET;91490;19910714
91;0;405;B128;LE PONT DU RUISSEAU;3;;MILLY LA FORET;91490;19910714
91;0;405;B129;LA PORTE AU ROI;3;;MILLY LA FORET;91490;19870101
91;0;405;B130;PRAIRIE DE FEMME GISE;3;;MILLY LA FORET;91490;19870101
91;0;405;B131;PRAIRIE DE LA MADELEINE;3;;MILLY LA FORET;91490;19910714
91;0;405;B132;PRAIRIE DE ST BLAISE;3;;MILLY LA FORET;91490;19870101
91;0;405;B133;PRAIRIE DE ST LAURENT;3;;MILLY LA FORET;91490;19910714
91;0;405;B134;LE PT COQUIBU;3;;MILLY LA FORET;91490;19910714
91;0;405;B135;LE PUITS PATRE;3;;MILLY LA FORET;91490;19910714
91;0;405;B136;LE RAVRE;3;;MILLY LA FORET;91490;19910714
91;0;405;B137;ROCHE CORBEAU;3;;MILLY LA FORET;91490;19910714
91;0;405;B138;LA ROCHE FEUILLETEE;3;;MILLY LA FORET;91490;19910714
91;0;405;B139;LA ROCHE MEDIENNE;3;;MILLY LA FORET;91490;19910714
91;0;405;B140;LA ROCHE QUI TOURNE;3;;MILLY LA FORET;91490;19910714
91;0;405;B141;ROCHES DES ANGES;3;;MILLY LA FORET;91490;19910714
91;0;405;B142;LE ROUSSET;3;;MILLY LA FORET;91490;19881201
91;0;405;B143;SABLONEL;3;;MILLY LA FORET;91490;19870101
91;0;405;B144;LE SAULE AUX MERLES;3;;MILLY LA FORET;91490;19910714
91;0;405;B145;SOUS CHATILLON;3;;MILLY LA FORET;91490;19910714
91;0;405;B146;SOUS LA LOCANDE;3;;MILLY LA FORET;91490;19910714
91;0;405;B147;SOUS LA MONTAGNE DE MAISSE;3;;MILLY LA FORET;91490;19910714
91;0;405;B148;SOUS LE CHEM DE PARIS;3;;MILLY LA FORET;91490;19910714
91;0;405;B149;SOUS LE PALY;3;;MILLY LA FORET;91490;19870101
91;0;405;B150;SOUS LES AUDIGERS;3;;MILLY LA FORET;91490;19910714
91;0;405;B151;SOUS MALABRI;3;;MILLY LA FORET;91490;19910714
91;0;405;B152;ST BLAISE;3;;MILLY LA FORET;91490;19870101
91;0;405;B153;ST LAURENT;3;;MILLY LA FORET;91490;19910714
91;0;405;B154;LE TERTRE;3;;MILLY LA FORET;91490;19870101
91;0;405;B155;LE TROU;3;;MILLY LA FORET;91490;19870101
91;0;405;B156;LES VAIS;3;;MILLY LA FORET;91490;19910714
91;0;405;B157;LA VAL MORIZE;3;;MILLY LA FORET;91490;19910714
91;0;405;B158;LA VENDEE;3;;MILLY LA FORET;91490;19870101
91;0;405;B159;LA VILLE;3;;MILLY LA FORET;91490;19870101
91;0;405;B160;VOIRIE AUX GENETS;3;;MILLY LA FORET;91490;19910714
91;0;405;B161;LA VOIRIE DE RUMONT;3;;MILLY LA FORET;91490;19910714
91;0;405;B162;LA VOIRIE ROUILLEE;3;;MILLY LA FORET;91490;19910714
91;0;405;B163;LA BRETTE;3;;MILLY LA FORET;91490;19910714
91;0;408;0008;RUE ADONIS ROUSSEAU;1;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;0014;CHE BEAUREGARD;1;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;0016;CHE DE BELLEVUE;1;;MOIGNY SUR ECOLE;91490;19890529
91;0;408;0017;CHE DE LA BOHEMESSE;1;;MOIGNY SUR ECOLE;91490;19971024
91;0;408;0018;RUE DU BORDEAU;1;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;0022;RTE DE BOUTIGNY;1;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;0027;RUE DU CARREFOUR A HOCHARD;1;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;0030;CHE DE LA CHAPELLE STE ANN;1;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;0034;RUE DE COCHET;1;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;0037;SEN AUX COMBLES;1;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;0040;SEN DES COURTILS DE LA VIL;1;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;0043;RUE DE LA CRX-BLANCHE;1;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;0046;CHE DE LA CRX-ST-JEAN;1;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;0048;CHE DES DROITS DE L HOMME;1;;MOIGNY SUR ECOLE;91490;19900613
91;0;408;0050;RUE DU 19 MARS 1962;1;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;0051;RUE DU 8 MAI 1945;1;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;0053;RUE DES ECOLIERS;1;;MOIGNY SUR ECOLE;91490;20110824
91;0;408;0055;RLE DE LA FONTAINE POUTEAU;1;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;0057;RUE LOUISE FUGA;1;;MOIGNY SUR ECOLE;91490;20210726
91;0;408;0060;GR  GRAND RUE;1;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;0062;SEN DE LA GRILLE;1;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;0063;CHE DES GROS MAHAUX;1;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;0064;CHE DE LA GUETTE;1;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;0065;SEN LA GUETTE;1;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;0070;RUE DES HOPITAUX;1;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;0071;SEN DE JARCY;1;;MOIGNY SUR ECOLE;91490;20000628
91;0;408;0072;RUE DE LA MAISON NEUVE;1;;MOIGNY SUR ECOLE;91490;19890529
91;0;408;0074;CHE DE LAUNAY;1;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;0075;RUE DE MALABRY;1;;MOIGNY SUR ECOLE;91490;19890529
91;0;408;0076;CHE DE MALABRY;1;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;0077;RUE MALANQUIN;1;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;0078;RUE A MOISSY;1;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;0079;RUE DES MALICORNES;1;;MOIGNY SUR ECOLE;91490;20200923
91;0;408;0080;RUE DU MOULIN;1;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;0083;CHE DU MOULIN DE LA MAITRI;1;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;0090;CHE DU MOUTONNIER;1;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;0095;RUE DES PERDRIX;1;;MOIGNY SUR ECOLE;91490;19941125
91;0;408;0098;RUE PIERREUSE;1;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;0100;CHE DES PLEUTS;1;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;0103;RUE DU PRE DES RUELLES;1;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;0107;RUE DES ROCHETTES;1;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;0108;CHE DE LA ROCHE AU SEIGNEU;1;;MOIGNY SUR ECOLE;91490;19890529
91;0;408;0110;CHE DES RUELLES;1;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;0115;ALL ST-DENIS;1;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;0118;RUE DE LA SOURCE;1;;MOIGNY SUR ECOLE;91490;20090526
91;0;408;0120;RUE DU SOUVENIR;1;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;0130;CHE DE TARTIBOIS;1;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;0140;CHE DU VAULUISANT;1;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;0141;CHE DE VALFOIROLLES;1;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;0142;CHE DU VAUT;1;;MOIGNY SUR ECOLE;91490;19890529
91;0;408;0145;RUE DE VERDUN;1;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;0150;RUE DU VERGER;1;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;B001;ARMONT;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B002;LES AULNETTES A TROIS JAMB;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B003;L AVE MARIA;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B004;LE BEC D OISEAU;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B005;BELLE VUE;3;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;B006;LA BOHEMESSE;3;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;B007;LES BOIS DE COCHET;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B008;LES BOIS DE FRAIS CULS;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B009;LES BOIS DU GUICHET;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B010;BOIS DUTILLET;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B011;LE BOIS LOINTAIN;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B012;LES BOULINIERES;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B013;CAR A HOCHARD;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B014;LE CASSIS;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B015;CHANIGOT;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B016;LE CHANT DE PERDRIX;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B017;LA CHAPELLE STE ANNE;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B018;LES CHATAIGNIERS DE COCHET;3;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;B019;CHAUDE VALLEE;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B020;CONTRAGUERET;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B021;COURTEBRAY;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B022;LES COURTIS DE LA VILLE;3;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;B023;LA CRX DE ST JEAN;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B024;LA CRX ST JEAN;3;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;B025;AU DSU DU BOIS DE BOURON;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B026;LE EGREFINS;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B027;FERME DE LAUNAY;3;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;B028;LA FOLIE;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B029;FOLIE DSU GARENNE VALFOIRO;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B030;LE FOND DE BEAUREPERE;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B031;FONTAINE ST ROCH;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B032;LE FRAIS CUL;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B033;LES FRAIS CULS;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B034;LES FRICHES DE LAUNAY;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B035;LA GARENNE DE BEAUREPERE;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B036;LA GARENNE DE VALFOIROLLE;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B037;LA GDE HAIE;3;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;B038;LA GORGE AU LEE;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B039;LES GRANDS BOULINS;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B040;LES GROS MAHAUX;3;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;B041;LES GROUETTES;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B042;LE GUIGNER A TROIS JAMBES;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B043;LES GUILLOTTES;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B044;LES HIEBLES;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B045;HOCHARD;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B046;LA HTE BORNE;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B047;LE JARDINS A MOUCHE;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B048;LAUNAY;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B049;LES LONGUES RAIES;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B050;MALESCOT;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B051;MALICORNE;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B052;LE MARDELAT;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B053;MONTMOYEN;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B054;LES MURS;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B055;LA NOUE;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B056;L ORME ARMONT;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B057;L OUCHE A MOISSY;3;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;B058;L OUCHE A RIMBAUT;3;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;B059;LE PAVE;3;;MOIGNY SUR ECOLE;91490;19881201
91;0;408;B060;LES PELLES;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B061;LES PETITS CHEMINS;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B062;PIECE DE LA FOLIE;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B063;LA PIECE DES ROCHETTES;3;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;B064;LA PIERRE ROGNEUSE;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B065;LES PLENTS;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B066;LES PLEUTS;3;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;B067;LA POIN A JUDAS;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B068;LA POIN DES ROCHES GUIAS;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B069;LA POIN FOURNIER;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B070;LES POINTES;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B071;LE POTEAU;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B072;LES PRES DE COCHET;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B073;LES PRES DE LA NOUE;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B074;PRES DES RUELLES;3;;MOIGNY SUR ECOLE;91490;19881201
91;0;408;B075;LE PUITS DE LAUNAY;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B076;LES REAGES TORTUS;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B077;LES RENOUARDES;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B078;LA RIMAROUX;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B079;LES RIMBERTS;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B080;LA ROCHE AU VIOLON;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B081;ROCHE GRENOLET;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B082;LA ROCHE GRENOLET;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B083;LA ROCHE NOTRE DAME;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B084;ROCHER DE FILMIN;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B085;LE ROCHER DE FILMIN;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B086;LES ROCHES DU SEIGNEUR;3;;MOIGNY SUR ECOLE;91490;19881201
91;0;408;B087;LES ROCHES GUIAS;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B088;LES ROCHES MERIENNES;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B089;LES ROCHETTES;3;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;B090;LE ROUCET;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B091;LA ROUE;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B092;LES RUELLES;3;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;B093;SOUS LA GARENNE DE BEAUREP;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B094;LES TERRES DE BEAUREGARD;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B095;LES TERRES DU GUICHET;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B096;TERRES ROUGES;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B097;LA VAL DE BEAUREGARD;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B098;VAL DE VALFOIROLLE;3;;MOIGNY SUR ECOLE;91490;19881201
91;0;408;B099;VAL DE VALFOIROLLES;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B100;LA VAL HAUBERT;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B101;VAULUISANS;3;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;B102;LE VAUT;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B103;LE VAUT LAURENT;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B104;VERS LES BOIS DE LAUNAY;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B105;LE VILLAGE;3;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;B106;LE 24 ARPENTS;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B107;LES 4 CHEMINS;3;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;B108;LE BOIS DE LAUNAY;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B109;LA CRX BLANCHE;3;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;B110;LE FILOIR;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B111;LE MOUTONNIER;3;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;B112;PRES A DADOUVILLE;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B113;LA SCIERIE;3;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;B114;LES 5 ARPENTS DE SALOMON;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B115;L ARCHE;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B116;LES AULNETTES A GENEST;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B117;FERME DES RUELLES;3;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;B118;FONTAINE POUTEAU;3;;MOIGNY SUR ECOLE;91490;19881201
91;0;408;B119;LES GANOTS;3;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;B120;LA GRIVETTE;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B121;LA GROUE;3;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;B122;LA GUETTE;3;;MOIGNY SUR ECOLE;91490;19870101
91;0;408;B123;LE HAM DE LA CRX BLANCHE;3;;MOIGNY SUR ECOLE;91490;19881208
91;0;408;B124;LE LARY;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B125;MALVERNET;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B126;MOULIN GAUFIN;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B127;PARTIE HAM DE LA CRX BLANC;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B128;LA PIECE DU CASSIS;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B129;LA POINTE EVRAS;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B130;PONT MARTIN;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B131;PRE DE LA MAISON NEUVE;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B132;LE PUTARD;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B133;TARTIBOIS;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B134;LA VALLEE;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B135;LA VALLEE RICHARD;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B136;LA VIEILLE VIGNE;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B137;LE VIEUX CHATEAU;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B138;DERRIERE LE MOULIN GAUFIN;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;408;B139;FERME DE LA MAISON NEUVE;3;;MOIGNY SUR ECOLE;91490;19910714
91;0;411;0010;ALL DES ALOUETTES;1;;LES MOLIERES;91470;19870101
91;0;411;0012;COURDE LA BASTILLE;1;;LES MOLIERES;91470;19870101
91;0;411;0013;PL  DE LA BASTILLE;1;;LES MOLIERES;91470;19870101
91;0;411;0015;RUE DES BERGERIES;1;;LES MOLIERES;91470;20070424
91;0;411;0018;RUE DES BOIS;1;;LES MOLIERES;91470;19870101
91;0;411;0025;RUE DE LA BUTTE;1;;LES MOLIERES;91470;19870101
91;0;411;0030;CHE DE LA BUTTE PIERREUSE;1;;LES MOLIERES;91470;19870101
91;0;411;0036;CHE DES CARRIERS;1;;LES MOLIERES;91470;20090324
91;0;411;0040;ACH ANCIEN CHEMIN DE CERNA;1;;LES MOLIERES;91470;19870101
91;0;411;0041;RUE DE BOULLAY;1;;LES MOLIERES;91470;19881003
91;0;411;0050;ALL DES CEDRES;1;;LES MOLIERES;91470;20011029
91;0;411;0060;CHE DE CERNAY;1;;LES MOLIERES;91470;19870101
91;0;411;0080;RUE DE CERNAY;1;;LES MOLIERES;91470;19870101
91;0;411;0081;ALL DU CIMETIERE;1;;LES MOLIERES;91470;20010625
91;0;411;0082;RUE DE LA CROIX VALENTIN;1;;LES MOLIERES;91470;19870101
91;0;411;0083;RUE DES DEUX MARES;1;;LES MOLIERES;91470;20070424
