DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
46;0;112;B003;BAILLARGAL;3;;FRANCOULES;46090;19910714
46;0;112;B004;LES BAILLARGALS;3;;FRANCOULES;46090;19910714
46;0;112;B005;LA BARRAQUE;3;;FRANCOULES;46090;19870101
46;0;112;B006;LA BARRAQUETTE;3;;FRANCOULES;46090;19870101
46;0;112;B007;LA BORIE;3;;FRANCOULES;46090;19870101
46;0;112;B008;LES BORIES BASSES;3;;FRANCOULES;46090;19870101
46;0;112;B009;LES BORIES HAUTES;3;;FRANCOULES;46090;19870101
46;0;112;B010;LE BOURG;3;;FRANCOULES;46090;19870101
46;0;112;B011;LES BOUYGUES;3;;FRANCOULES;46090;19910714
46;0;112;B014;LES BROUALS;3;;FRANCOULES;46090;19910714
46;0;112;B017;LES CAILLABADES;3;;FRANCOULES;46090;19870101
46;0;112;B019;LES CALPRADES;3;;FRANCOULES;46090;19910714
46;0;112;B020;LE CAMP BAS;3;;FRANCOULES;46090;19870101
46;0;112;B021;CAMP GRAND;3;;FRANCOULES;46090;19910714
46;0;112;B022;LES CAMPS BASSES;3;;FRANCOULES;46090;19910714
46;0;112;B023;LES CARRALS;3;;FRANCOULES;46090;19910714
46;0;112;B025;LES CAVIALATES;3;;FRANCOULES;46090;19910714
46;0;112;B026;LES CAZALS;3;;FRANCOULES;46090;19870101
46;0;112;B027;CHAMP DE VERGNE;3;;FRANCOULES;46090;19910714
46;0;112;B028;CHAMPS DES PLACES;3;;FRANCOULES;46090;19870101
46;0;112;B030;LES CHAMPS GRANDS;3;;FRANCOULES;46090;19910714
46;0;112;B031;LES CLAUX;3;;FRANCOULES;46090;19910714
46;0;112;B032;LES CLAUZELS;3;;FRANCOULES;46090;19910714
46;0;112;B033;LE CLOS;3;;FRANCOULES;46090;19910714
46;0;112;B035;COMBE DE BAYLE;3;;FRANCOULES;46090;19910714
46;0;112;B036;COMBE DE MARTY;3;;FRANCOULES;46090;19910714
46;0;112;B037;COMBEL DE LA FONT;3;;FRANCOULES;46090;19910714
46;0;112;B039;COMBEL MESIES;3;;FRANCOULES;46090;19910714
46;0;112;B040;COMBEL ROUGET;3;;FRANCOULES;46090;19910714
46;0;112;B041;LES COMBELLES;3;;FRANCOULES;46090;19910714
46;0;112;B042;CONTIVAY;3;;FRANCOULES;46090;19870101
46;0;112;B043;COURCON;3;;FRANCOULES;46090;19910714
46;0;112;B045;LA CROUZETTE;3;;FRANCOULES;46090;19870101
46;0;112;B048;ENGRANGE;3;;FRANCOULES;46090;19870101
46;0;112;B050;L ESQUIROL;3;;FRANCOULES;46090;19910714
46;0;112;B051;FONT DEL LOUP;3;;FRANCOULES;46090;19870101
46;0;112;B052;FONT VIVE;3;;FRANCOULES;46090;19910714
46;0;112;B053;FRANCOULES;3;;FRANCOULES;46090;19871126
46;0;112;B055;LE GABRE;3;;FRANCOULES;46090;19910714
46;0;112;B056;LES GRANGES;3;;FRANCOULES;46090;19870101
46;0;112;B057;LE GRAVAT;3;;FRANCOULES;46090;19910714
46;0;112;B060;HERBES PRIMES;3;;FRANCOULES;46090;19910714
46;0;112;B062;JOUANERY;3;;FRANCOULES;46090;19870101
46;0;112;B063;LABARTHE;3;;FRANCOULES;46090;19910714
46;0;112;B065;LABORIE DE LITRE;3;;FRANCOULES;46090;19881130
46;0;112;B067;LABRASSALIE;3;;FRANCOULES;46090;19870101
46;0;112;B068;LES LAQUETS;3;;FRANCOULES;46090;19910714
46;0;112;B071;LEMBAR;3;;FRANCOULES;46090;19910714
46;0;112;B074;LA LEUNE;3;;FRANCOULES;46090;19910714
46;0;112;B077;LOS FROXIMOS;3;;FRANCOULES;46090;19910714
46;0;112;B079;LOS PORROTS;3;;FRANCOULES;46090;19910714
46;0;112;B082;LOU POUI;3;;FRANCOULES;46090;19910714
46;0;112;B083;MAS DE CALVY;3;;FRANCOULES;46090;19870101
46;0;112;B084;MAS DE FUSTIE;3;;FRANCOULES;46090;19870101
46;0;112;B085;MAS DE JAILLAC;3;;FRANCOULES;46090;19870101
46;0;112;B086;MAS DE JOURDA;3;;FRANCOULES;46090;19870101
46;0;112;B087;MAS DE POUGET;3;;FRANCOULES;46090;19870101
46;0;112;B088;MAS DE SERT;3;;FRANCOULES;46090;19870101
46;0;112;B089;MAS DE SOUYRI;3;;FRANCOULES;46090;19870101
46;0;112;B090;MAS DEL SOL;3;;FRANCOULES;46090;19870101
46;0;112;B092;MILLERESQUE;3;;FRANCOULES;46090;19910714
46;0;112;B094;LES MOURAUX;3;;FRANCOULES;46090;19910926
46;0;112;B095;LES MOUTETES;3;;FRANCOULES;46090;19910714
46;0;112;B096;NEULAT;3;;FRANCOULES;46090;19910714
46;0;112;B097;LES PARROTS;3;;FRANCOULES;46090;19910714
46;0;112;B100;PECH D ASUE;3;;FRANCOULES;46090;19910714
46;0;112;B101;PECH GRIMAL;3;;FRANCOULES;46090;19910714
46;0;112;B102;PELACOY;3;;FRANCOULES;46090;19870101
46;0;112;B103;LES PENDUTS;3;;FRANCOULES;46090;19881215
46;0;112;B104;PIECES DE LAFON;3;;FRANCOULES;46090;19870101
46;0;112;B105;PIECES GRANDES;3;;FRANCOULES;46090;19910714
46;0;112;B106;LES PIECES LONGUES;3;;FRANCOULES;46090;19900326
46;0;112;B107;PLAINE DE LA MOUSSE;3;;FRANCOULES;46090;19910714
46;0;112;B108;LA PLANTADE;3;;FRANCOULES;46090;19910714
46;0;112;B109;LES PLASSOLES;3;;FRANCOULES;46090;19910714
46;0;112;B112;LE POUGET;3;;FRANCOULES;46090;19930726
46;0;112;B114;PRAT NIAU;3;;FRANCOULES;46090;19910714
46;0;112;B115;LES PRATS GRANDS;3;;FRANCOULES;46090;19910714
46;0;112;B117;PUECH BAS;3;;FRANCOULES;46090;19910714
46;0;112;B119;REDOULES;3;;FRANCOULES;46090;19870101
46;0;112;B124;RIVIERE SAINT PIERRE LIVER;3;;FRANCOULES;46090;19910714
46;0;112;B125;LES ROUMEGAS;3;;FRANCOULES;46090;19870101
46;0;112;B126;LE SEGALA;3;;FRANCOULES;46090;19870101
46;0;112;B127;LES SEGALIERES;3;;FRANCOULES;46090;19910714
46;0;112;B129;SIBADAL;3;;FRANCOULES;46090;19910714
46;0;112;B131;LES TAISSES;3;;FRANCOULES;46090;19910714
46;0;112;B133;LE THERONDEL;3;;FRANCOULES;46090;19910714
46;0;112;B134;LES TRAVERS;3;;FRANCOULES;46090;19910714
46;0;112;B136;LES TRAVERSOUS;3;;FRANCOULES;46090;19910714
46;0;112;B137;LES TROIS FONTS;3;;FRANCOULES;46090;19910714
46;0;112;B138;LES VARTOLES;3;;FRANCOULES;46090;19910714
46;0;112;B140;PIECES DU COUDERC;3;;FRANCOULES;46090;19910714
46;0;112;B141;ENTRE COMBELS;3;;FRANCOULES;46090;19910714
46;0;112;B142;LE BOUT DU LIEU;3;;FRANCOULES;46090;19881130
46;0;112;B143;LE PRIEURE;3;;FRANCOULES;46090;19881130
46;0;112;B144;LA VIEILLE CURE;3;;FRANCOULES;46090;19881130
46;0;113;0001;RUE DE LA BASCULE;1;;FRAYSSINET;46310;20210525
46;0;113;0002;PL  DU FOIRAIL;1;;FRAYSSINET;46310;20210525
46;0;113;0003;RUE DES SAULES;1;;FRAYSSINET;46310;20210525
46;0;113;0004;PL  DU BOULANGER;1;;FRAYSSINET;46310;20210525
46;0;113;0005;IMP DU MENUISIER;1;;FRAYSSINET;46310;20210525
46;0;113;0006;RUE DE LA FORGE;1;;FRAYSSINET;46310;20210525
46;0;113;0007;RUE DU MULETIER;1;;FRAYSSINET;46310;20210525
46;0;113;0008;RTE DU PECH;1;;FRAYSSINET;46310;20210525
46;0;113;0009;RUE SOL DEL SARTRE;1;;FRAYSSINET;46310;20210525
46;0;113;0010;RUE FORTANIER DE VASSAL;1;;FRAYSSINET;46310;20210525
46;0;113;0011;RTE DU PESQUIE;1;;FRAYSSINET;46310;20210525
46;0;113;0012;RTE DE COMBARNEL;1;;FRAYSSINET;46310;20210525
46;0;113;0013;RTE PECH DE MON;1;;FRAYSSINET;46310;20210525
46;0;113;0014;RTE DU PLEGAT;1;;FRAYSSINET;46310;20210525
46;0;113;0015;CHEMDES ESCLAPIERS;1;;FRAYSSINET;46310;20210525
46;0;113;0016;RTE DE GALOUBET;1;;FRAYSSINET;46310;20210525
46;0;113;0017;RTE DE ROUBINET;1;;FRAYSSINET;46310;20210524
46;0;113;0018;RTE DE LA BOUYSSE;1;;FRAYSSINET;46310;20210525
46;0;113;0019;RTE DE LA SESQUIERE;1;;FRAYSSINET;46310;20210524
46;0;113;0020;RTE D'INSIGNEREL;1;;FRAYSSINET;46310;20210524
46;0;113;0021;RTE DE MINDIGOT;1;;FRAYSSINET;46310;20210525
46;0;113;0022;RTE MOULIN DE BOULEZAT;1;;FRAYSSINET;46310;20210525
46;0;113;0023;RTE DE BENIVES;1;;FRAYSSINET;46310;20210524
46;0;113;0024;CHE DE RAUFFET;1;;FRAYSSINET;46310;20210525
46;0;113;0025;RTE DE LAMOTHETTE;1;;FRAYSSINET;46310;20210525
46;0;113;0026;CHE DE BERRY;1;;FRAYSSINET;46310;20210525
46;0;113;0027;RTE DE BELLECOMBE;1;;FRAYSSINET;46310;20210525
46;0;113;0028;RTE D'IMBELPECH;1;;FRAYSSINET;46310;20210525
46;0;113;0029;RTE DE LABORIE;1;;FRAYSSINET;46310;20210525
46;0;113;0030;RTE DE COUTENS;1;;FRAYSSINET;46310;20210525
46;0;113;0031;RTE DE BOURDARIE;1;;FRAYSSINET;46310;20210525
46;0;113;0032;IMP DE MOUE;1;;FRAYSSINET;46310;20210525
46;0;113;0033;RTE DE LABASTIDETTE;1;;FRAYSSINET;46310;20210525
46;0;113;0034;RTE DU TREIL;1;;FRAYSSINET;46310;20210525
46;0;113;0035;RTE DES HUGUETS;1;;FRAYSSINET;46310;20210525
46;0;113;0036;RTE DE LAMOSTONIE;1;;FRAYSSINET;46310;20210525
46;0;113;0037;RTE DE LABARRIE;1;;FRAYSSINET;46310;20210525
46;0;113;0038;RTE DE SOUILLAC;1;;FRAYSSINET;46310;20210525
46;0;113;0039;RTE DE TUFFERY;1;;FRAYSSINET;46310;20210525
46;0;113;0040;CHE DE LA SCIERIE;1;;FRAYSSINET;46310;20210525
46;0;113;0041;RTE DE CAHORS;1;;FRAYSSINET;46310;20210525
46;0;113;0042;RTE DE BOUYSSINAT;1;;FRAYSSINET;46310;20210524
46;0;113;0043;RTE DE FALGUIERES;1;;FRAYSSINET;46310;20210524
46;0;113;B002;BAUDRI;3;;FRAYSSINET;46310;19881215
46;0;113;B003;BENIVES;3;;FRAYSSINET;46310;19870101
46;0;113;B005;BERRY;3;;FRAYSSINET;46310;19870101
46;0;113;B006;BOIS D OUILLE;3;;FRAYSSINET;46310;19910714
46;0;113;B008;BOULAYROL;3;;FRAYSSINET;46310;19910714
46;0;113;B009;BOULEZAT;3;;FRAYSSINET;46310;19910714
46;0;113;B011;LA BOURIETTE;3;;FRAYSSINET;46310;19910714
46;0;113;B012;BOURNAZEL;3;;FRAYSSINET;46310;19870101
46;0;113;B013;BOUYSSINAT;3;;FRAYSSINET;46310;19870101
46;0;113;B015;LA CAMINADE;3;;FRAYSSINET;46310;19910714
46;0;113;B016;CAMP BON;3;;FRAYSSINET;46310;19910714
46;0;113;B017;CAMP D OULLIE;3;;FRAYSSINET;46310;19910714
46;0;113;B018;CAMP D YGOUSTES;3;;FRAYSSINET;46310;19910714
46;0;113;B019;CAMP DE FALGUERES;3;;FRAYSSINET;46310;19910714
46;0;113;B020;CAMP DE GUICHES;3;;FRAYSSINET;46310;19910714
46;0;113;B021;CAMP DE SICARD;3;;FRAYSSINET;46310;19910714
46;0;113;B024;CAMP DEL SARTRE;3;;FRAYSSINET;46310;19881215
46;0;113;B025;CAMP DEL SOL;3;;FRAYSSINET;46310;19870101
46;0;113;B027;CAMP DES PERIES;3;;FRAYSSINET;46310;19881215
46;0;113;B028;CAMP GRAND;3;;FRAYSSINET;46310;19910714
46;0;113;B029;CAMP VIEIL;3;;FRAYSSINET;46310;19910714
46;0;113;B030;CAMPS;3;;FRAYSSINET;46310;19870101
46;0;113;B031;CANTAGREL;3;;FRAYSSINET;46310;19870101
46;0;113;B032;LES CARBONIERES;3;;FRAYSSINET;46310;19910714
46;0;113;B033;LES CHAMPS DE LAFONT;3;;FRAYSSINET;46310;19910714
46;0;113;B035;LES CHAMPS DE ROUJOLS;3;;FRAYSSINET;46310;19910714
46;0;113;B036;CLAU DE ROUBINET;3;;FRAYSSINET;46310;19910714
46;0;113;B037;CLOS DE LAGRANGE;3;;FRAYSSINET;46310;19881215
46;0;113;B038;COMBE CAVE;3;;FRAYSSINET;46310;19910714
46;0;113;B040;COMBE DE RECHEL;3;;FRAYSSINET;46310;19910714
46;0;113;B041;COMBE ORNEL;3;;FRAYSSINET;46310;19870101
46;0;113;B042;COMBEL DE LASVIGNES;3;;FRAYSSINET;46310;19910714
46;0;113;B043;COMBEL MORON;3;;FRAYSSINET;46310;19910714
46;0;113;B044;COMBEL REDON;3;;FRAYSSINET;46310;19870101
46;0;113;B046;LES COMBES;3;;FRAYSSINET;46310;19870101
46;0;113;B048;LES CONDAMINES;3;;FRAYSSINET;46310;19881215
46;0;113;B049;COSTE SEQUE;3;;FRAYSSINET;46310;19910714
46;0;113;B050;LES COSTES;3;;FRAYSSINET;46310;19910714
46;0;113;B051;COUTENS;3;;FRAYSSINET;46310;19870101
46;0;113;B052;LES CRAVALS;3;;FRAYSSINET;46310;19870101
46;0;113;B054;LA CROIX;3;;FRAYSSINET;46310;19870101
46;0;113;B055;ESCLAPIE;3;;FRAYSSINET;46310;19870101
46;0;113;B058;LE FALGAYRA;3;;FRAYSSINET;46310;19870101
46;0;113;B060;FONLAGASSE;3;;FRAYSSINET;46310;19910714
46;0;113;B061;LES FOSSES;3;;FRAYSSINET;46310;19910714
46;0;113;B062;FRAISCOURT;3;;FRAYSSINET;46310;19910714
46;0;113;B063;FRAYSSINET;3;;FRAYSSINET;46310;19870101
46;0;113;B065;LES GARDES PETITES;3;;FRAYSSINET;46310;19910714
46;0;113;B066;GARRIGOU;3;;FRAYSSINET;46310;19870101
46;0;113;B067;LE GASCOU;3;;FRAYSSINET;46310;19870101
46;0;113;B068;GRANGES DE LAMOTHETTE;3;;FRAYSSINET;46310;19910714
46;0;113;B070;LA GRESE;3;;FRAYSSINET;46310;19870101
46;0;113;B071;GRESE VIEILLE;3;;FRAYSSINET;46310;19910714
46;0;113;B073;LES HUGUETS;3;;FRAYSSINET;46310;19870101
46;0;113;B074;IMBELPECH;3;;FRAYSSINET;46310;19870101
46;0;113;B075;IMBERNISSARD;3;;FRAYSSINET;46310;19870101
46;0;113;B077;INSIGNEREL;3;;FRAYSSINET;46310;19870101
46;0;113;B078;LES ISSARDS;3;;FRAYSSINET;46310;19910714
46;0;113;B079;L ISSIRTADES;3;;FRAYSSINET;46310;19910714
46;0;113;B080;LABARRIE;3;;FRAYSSINET;46310;19870101
46;0;113;B081;LABASTIDETTE;3;;FRAYSSINET;46310;19870101
46;0;113;B082;LABORIE;3;;FRAYSSINET;46310;19870101
46;0;113;B083;LAC ROUC;3;;FRAYSSINET;46310;19910714
46;0;113;B085;LAFAGE;3;;FRAYSSINET;46310;19910714
46;0;113;B086;LAGARRIGUE;3;;FRAYSSINET;46310;19870101
46;0;113;B088;LAMOSTONIE;3;;FRAYSSINET;46310;19870101
46;0;113;B089;LAMOTHETTE;3;;FRAYSSINET;46310;19870101
46;0;113;B090;LAMOTHETTE HAUTE;3;;FRAYSSINET;46310;19871126
46;0;113;B091;LES LAQUETS;3;;FRAYSSINET;46310;19910714
46;0;113;B092;LAROQUETTE;3;;FRAYSSINET;46310;19910714
46;0;113;B093;LASESQUIERE;3;;FRAYSSINET;46310;19870101
46;0;113;B094;LAVIDILLE;3;;FRAYSSINET;46310;19870101
46;0;113;B095;LEBOULOU;3;;FRAYSSINET;46310;19910714
46;0;113;B096;LEBREIL;3;;FRAYSSINET;46310;19870101
46;0;113;B099;LESQUINE D AZE;3;;FRAYSSINET;46310;19910714
46;0;113;B100;LESTAMPE;3;;FRAYSSINET;46310;19870101
46;0;113;B101;LES MARANDINES;3;;FRAYSSINET;46310;19910714
46;0;113;B102;MAZUT;3;;FRAYSSINET;46310;19910714
46;0;113;B103;MET HOSTE;3;;FRAYSSINET;46310;19910714
46;0;113;B105;MINDIGOT;3;;FRAYSSINET;46310;19870101
46;0;113;B106;MOI;3;;FRAYSSINET;46310;19870101
46;0;113;B108;MOULIN DE BOURNICHOU;3;;FRAYSSINET;46310;19870101
46;0;113;B109;MOULIN DE L ALBAREDE;3;;FRAYSSINET;46310;19870101
46;0;113;B110;MOULIN DE LABARRIE;3;;FRAYSSINET;46310;19910714
46;0;113;B111;MOULIN DE MERLE;3;;FRAYSSINET;46310;19910714
46;0;113;B112;MOULIN DU MILIEU;3;;FRAYSSINET;46310;19870101
46;0;113;B113;MOULIN HAUT;3;;FRAYSSINET;46310;19870101
46;0;113;B115;PECH DE MONT;3;;FRAYSSINET;46310;19870101
46;0;113;B116;PECH MARTY;3;;FRAYSSINET;46310;19910714
46;0;113;B117;PECH MIRACLE;3;;FRAYSSINET;46310;19910714
46;0;113;B118;PELISSIE;3;;FRAYSSINET;46310;19870101
46;0;113;B119;PERDE;3;;FRAYSSINET;46310;19910714
46;0;113;B120;LE PESQUIE;3;;FRAYSSINET;46310;19870101
46;0;113;B121;PETASSAT;3;;FRAYSSINET;46310;19910714
46;0;113;B122;LA PISSERATE;3;;FRAYSSINET;46310;19910714
46;0;113;B123;LA PLAINE;3;;FRAYSSINET;46310;19870101
46;0;113;B124;PLAINE DE LABORIE;3;;FRAYSSINET;46310;19881130
46;0;113;B125;LE PLEGAT;3;;FRAYSSINET;46310;19870101
46;0;113;B126;PONT DE RHODES;3;;FRAYSSINET;46310;19870101
46;0;113;B128;PRE DE BOULEZAT;3;;FRAYSSINET;46310;19870101
46;0;113;B130;PRES DE VALES;3;;FRAYSSINET;46310;19910714
46;0;113;B131;PRES DES BARANTS;3;;FRAYSSINET;46310;19910714
46;0;113;B132;RAUFFET;3;;FRAYSSINET;46310;19870101
46;0;113;B133;REDOUILLERES;3;;FRAYSSINET;46310;19910714
46;0;113;B134;RIVIERE DE LABASTIDETTE;3;;FRAYSSINET;46310;19910714
46;0;113;B135;ROUBINET;3;;FRAYSSINET;46310;19870101
46;0;113;B136;LE ROUSSEL;3;;FRAYSSINET;46310;19870101
46;0;113;B138;SOL DE SARTRE;3;;FRAYSSINET;46310;19870101
46;0;113;B140;SOULBIE;3;;FRAYSSINET;46310;19910714
46;0;113;B141;SOUS LE MOULIN DE MERLE;3;;FRAYSSINET;46310;19910714
46;0;113;B143;LE TOURON;3;;FRAYSSINET;46310;19910714
46;0;113;B144;TRAVERS DE LAPINE;3;;FRAYSSINET;46310;19910714
46;0;113;B145;LE TREIL;3;;FRAYSSINET;46310;19870101
46;0;113;B147;LE TREIL BAS;3;;FRAYSSINET;46310;19870101
46;0;113;B149;LE TREIL HAUT;3;;FRAYSSINET;46310;19870101
46;0;113;B150;TUFFERY;3;;FRAYSSINET;46310;19870101
46;0;113;B151;VIDILLE;3;;FRAYSSINET;46310;19870101
46;0;113;B153;VIGNES BLANCHES;3;;FRAYSSINET;46310;19910714
46;0;113;B154;VIGNES HAUTES;3;;FRAYSSINET;46310;19910714
46;0;113;B155;LES VITAYNES;3;;FRAYSSINET;46310;19910714
46;0;113;B156;LE PECH;3;;FRAYSSINET;46310;19870101
46;0;113;B157;LE PETIT VERSAILLES;3;;FRAYSSINET;46310;19870101
46;0;113;B158;LE PUECH;3;;FRAYSSINET;46310;19870101
46;0;113;B159;BELLE COMBE;3;;FRAYSSINET;46310;19870101
46;0;113;B160;LA BOUYSSE;3;;FRAYSSINET;46310;19870101
46;0;113;B161;MOULIN DE GRAULIERES;3;;FRAYSSINET;46310;19870101
46;0;113;B162;TIRELINE;3;;FRAYSSINET;46310;19870101
46;0;113;B163;VIGNE VIEILLE;3;;FRAYSSINET;46310;19881215
46;0;113;B164;LE PERIE;3;;FRAYSSINET;46310;19871126
46;0;114;0134;RLE DE LA FORGE;1;;FRAYSSINET LE GELAT;46250;20230810
46;0;114;0135;RTE DE FUMEL;1;;FRAYSSINET LE GELAT;46250;20230810
46;0;114;0136;RTE DU STADE;1;;FRAYSSINET LE GELAT;46250;20240410
46;0;114;B001;ARBRE REDON;3;;FRAYSSINET LE GELAT;46250;19870101
46;0;114;B002;LES BANCARELS;3;;FRAYSSINET LE GELAT;46250;19870101
46;0;114;B003;BARGADE;3;;FRAYSSINET LE GELAT;46250;19870101
46;0;114;B004;LES BARTHES;3;;FRAYSSINET LE GELAT;46250;19910714
46;0;114;B005;BOIS DE L HOMME;3;;FRAYSSINET LE GELAT;46250;19910714
46;0;114;B007;BOURDES;3;;FRAYSSINET LE GELAT;46250;19870101
46;0;114;B009;LE BRU;3;;FRAYSSINET LE GELAT;46250;19870101
46;0;114;B011;LA CARRAL;3;;FRAYSSINET LE GELAT;46250;19910714
46;0;114;B013;CASTAGNAL DES CINQ BECS;3;;FRAYSSINET LE GELAT;46250;19910714
46;0;114;B018;CASTANIE MORT;3;;FRAYSSINET LE GELAT;46250;19910714
46;0;114;B021;CAVERNAC;3;;FRAYSSINET LE GELAT;46250;19870101
46;0;114;B022;LE CHAMP;3;;FRAYSSINET LE GELAT;46250;19910714
46;0;114;B025;CHAMP DES MOUTES;3;;FRAYSSINET LE GELAT;46250;19870101
46;0;114;B026;CHAMP GRAND;3;;FRAYSSINET LE GELAT;46250;19870101
46;0;114;B029;CLAUX BARRAT;3;;FRAYSSINET LE GELAT;46250;19910714
46;0;114;B031;LE CLEDOU;3;;FRAYSSINET LE GELAT;46250;19910714
46;0;114;B033;LES CLOS BARRAT;3;;FRAYSSINET LE GELAT;46250;19901210
46;0;114;B035;COMBE BLANCHE;3;;FRAYSSINET LE GELAT;46250;19910714
46;0;114;B036;COMBE NEGRE;3;;FRAYSSINET LE GELAT;46250;19910714
46;0;114;B038;COMBE PEYROUSE;3;;FRAYSSINET LE GELAT;46250;19910714
46;0;114;B040;LES COMBELS;3;;FRAYSSINET LE GELAT;46250;19910714
46;0;114;B041;COUPES REDONS;3;;FRAYSSINET LE GELAT;46250;19910714
46;0;114;B042;COUSSERAND;3;;FRAYSSINET LE GELAT;46250;19870101
46;0;114;B043;CROIX DU REY;3;;FRAYSSINET LE GELAT;46250;19870101
46;0;114;B044;LES CROSES;3;;FRAYSSINET LE GELAT;46250;19910714
46;0;114;B047;ESTIVE;3;;FRAYSSINET LE GELAT;46250;19870101
46;0;114;B048;FAGETTES;3;;FRAYSSINET LE GELAT;46250;19870101
46;0;114;B049;FONT DU ROC;3;;FRAYSSINET LE GELAT;46250;19910714
46;0;114;B050;FONTANELLES;3;;FRAYSSINET LE GELAT;46250;19870101
46;0;114;B051;FRAYSSINET;3;;FRAYSSINET LE GELAT;46250;19870101
46;0;114;B052;FRAYSSINET NORD;3;;FRAYSSINET LE GELAT;46250;19870101
46;0;114;B053;LA GABASSE;3;;FRAYSSINET LE GELAT;46250;19910714
46;0;114;B054;LES GRANGES;3;;FRAYSSINET LE GELAT;46250;19870101
46;0;114;B055;LES GREZES;3;;FRAYSSINET LE GELAT;46250;19910714
46;0;114;B056;LES GUINOUTELS;3;;FRAYSSINET LE GELAT;46250;19870101
46;0;114;B057;HAUTE RIVE;3;;FRAYSSINET LE GELAT;46250;19870101
46;0;114;B058;LA JASSE;3;;FRAYSSINET LE GELAT;46250;19870101
46;0;114;B059;JASSE D ALOT;3;;FRAYSSINET LE GELAT;46250;19870101
46;0;114;B060;LES JASSES;3;;FRAYSSINET LE GELAT;46250;19871126
46;0;114;B061;LABASTIDE;3;;FRAYSSINET LE GELAT;46250;19870101
46;0;114;B062;LABOISSIERE;3;;FRAYSSINET LE GELAT;46250;19870101
46;0;114;B063;LABORIE;3;;FRAYSSINET LE GELAT;46250;19870101
46;0;114;B064;LABORIE NORD;3;;FRAYSSINET LE GELAT;46250;19870101
46;0;114;B065;LAC BASTIT;3;;FRAYSSINET LE GELAT;46250;19910714
46;0;114;B066;LAC ROUGE;3;;FRAYSSINET LE GELAT;46250;19910714
46;0;114;B067;LES LANDES;3;;FRAYSSINET LE GELAT;46250;19910714
46;0;114;B068;LAPEYRADE;3;;FRAYSSINET LE GELAT;46250;19881215
46;0;114;B069;LARIGNE;3;;FRAYSSINET LE GELAT;46250;19910714
46;0;114;B070;LAROQUE;3;;FRAYSSINET LE GELAT;46250;19910714
46;0;114;B072;LES LEROUX;3;;FRAYSSINET LE GELAT;46250;19870101
46;0;114;B073;MALBERNAT;3;;FRAYSSINET LE GELAT;46250;19870101
46;0;114;B074;LES MANDRAUX;3;;FRAYSSINET LE GELAT;46250;19870101
46;0;114;B076;LES MARADENNES;3;;FRAYSSINET LE GELAT;46250;19910714
46;0;114;B079;MAS DE LHERM;3;;FRAYSSINET LE GELAT;46250;19870101
46;0;114;B081;MESPOULIE;3;;FRAYSSINET LE GELAT;46250;19870101
46;0;114;B084;MOURDANT;3;;FRAYSSINET LE GELAT;46250;19870101
46;0;114;B085;LES NEGRES;3;;FRAYSSINET LE GELAT;46250;19870101
46;0;114;B086;LES PARROTS;3;;FRAYSSINET LE GELAT;46250;19870101
46;0;114;B088;LES PATTARIS;3;;FRAYSSINET LE GELAT;46250;19870101
46;0;114;B089;PECH DE BARGADE;3;;FRAYSSINET LE GELAT;46250;19910714
46;0;114;B090;PECH FUMAT;3;;FRAYSSINET LE GELAT;46250;19870101
46;0;114;B092;PECH GAUTIER;3;;FRAYSSINET LE GELAT;46250;19910714
46;0;114;B093;PECH GRAND;3;;FRAYSSINET LE GELAT;46250;19870101
46;0;114;B094;PECH LAGARDE;3;;FRAYSSINET LE GELAT;46250;19910714
46;0;114;B095;PECH LAGREZE;3;;FRAYSSINET LE GELAT;46250;19910714
46;0;114;B096;PECH LESCUT;3;;FRAYSSINET LE GELAT;46250;19910714
46;0;114;B097;PECHARRY;3;;FRAYSSINET LE GELAT;46250;19910714
46;0;114;B100;LES PENDENTS;3;;FRAYSSINET LE GELAT;46250;19910714
46;0;114;B101;PEYREMARCHAND;3;;FRAYSSINET LE GELAT;46250;19870101
46;0;114;B102;PIERRE BLANCHE;3;;FRAYSSINET LE GELAT;46250;19910714
46;0;114;B103;PIERRE PINCADE;3;;FRAYSSINET LE GELAT;46250;19871126
46;0;114;B104;LES PLACELS;3;;FRAYSSINET LE GELAT;46250;19881215
46;0;114;B106;LES PLANTES;3;;FRAYSSINET LE GELAT;46250;19870101
46;0;114;B107;LES PLANTOUS;3;;FRAYSSINET LE GELAT;46250;19910714
46;0;114;B109;LES PLASSOLLES;3;;FRAYSSINET LE GELAT;46250;19900326
46;0;114;B110;PRES DU MOULIN BAS;3;;FRAYSSINET LE GELAT;46250;19881130
46;0;114;B111;ROC DE BASTIDE;3;;FRAYSSINET LE GELAT;46250;19910714
46;0;114;B112;ROC DE FABRE;3;;FRAYSSINET LE GELAT;46250;19870101
46;0;114;B113;LES ROUCANELS;3;;FRAYSSINET LE GELAT;46250;19870101
46;0;114;B115;LA ROUQUETTE;3;;FRAYSSINET LE GELAT;46250;19870101
46;0;114;B116;LES SABATIERES;3;;FRAYSSINET LE GELAT;46250;19910714
46;0;114;B119;LA SERP;3;;FRAYSSINET LE GELAT;46250;19870101
46;0;114;B123;LA THEZE;3;;FRAYSSINET LE GELAT;46250;19870101
46;0;114;B125;LA THEZE-HAUTE;3;;FRAYSSINET LE GELAT;46250;19870101
