DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
59;0;249;B023;LES NOIRES TERRES;3;;FOURMIES;59610;19870101
59;0;249;B024;NOTRE DAME DU BOIS;3;;FOURMIES;59610;19870101
59;0;249;B025;LE NOUVEAU MONDE;3;;FOURMIES;59610;19870101
59;0;249;B026;LA PLAINE A JONCS;3;;FOURMIES;59610;19870101
59;0;249;B027;PONT LENGRAND;3;;FOURMIES;59610;19870101
59;0;249;B028;LA RUE D OHAIN;3;;FOURMIES;59610;19870101
59;0;249;B029;LE STADE;3;;FOURMIES;59610;19870101
59;0;249;B030;TRIEUX;3;;FOURMIES;59610;19870101
59;0;249;B031;LES VERRERIES;3;;FOURMIES;59610;19870101
59;0;249;B032;LA VILLE;3;;FOURMIES;59610;19870101
59;0;249;B033;VIVIER MARION;3;;FOURMIES;59610;19870101
59;0;250;0020;RTE DU BAS FLANDRE;1;;FOURNES EN WEPPES;59134;19870101
59;0;250;0030;RTE DE BEAUCAMPS;1;;FOURNES EN WEPPES;59134;19870101
59;0;250;0031;CHE DU BOIS LASSON;1;;FOURNES EN WEPPES;59134;19881124
59;0;250;0035;RUE BONNE ESPERANCE;1;;FOURNES EN WEPPES;59134;20060925
59;0;250;0040;CHE DU BUF;1;;FOURNES EN WEPPES;59134;19870101
59;0;250;0060;RUE CARNOT;1;;FOURNES EN WEPPES;59134;19870101
59;0;250;0080;AV  DU CHATEAU;1;;FOURNES EN WEPPES;59134;19870101
59;0;250;0081;CHE DES CHAUMEURS;1;;FOURNES EN WEPPES;59134;20020225
59;0;250;0082;CHE DES COMBLES;1;;FOURNES EN WEPPES;59134;19920326
59;0;250;0083;CLOSDES COURTILS;1;;FOURNES EN WEPPES;59134;20000425
59;0;250;0084;RUE DE COUPIGNY;1;;FOURNES EN WEPPES;59134;20110223
59;0;250;0085;RUE MAL DELATTRE DE TASSIG;1;;FOURNES EN WEPPES;59134;19870101
59;0;250;0090;PL  DE L EGLISE;1;;FOURNES EN WEPPES;59134;19870101
59;0;250;0091;CHE DU ROSEMBOIS;1;;FOURNES EN WEPPES;59134;19881124
59;0;250;0100;RUE FAIDHERBE;1;;FOURNES EN WEPPES;59134;19870101
59;0;250;0120;RUE FRANCOIS MARIE RAOULT;1;;FOURNES EN WEPPES;59134;19870101
59;0;250;0140;RTE DE FROMELLES;1;;FOURNES EN WEPPES;59134;19870101
59;0;250;0141;RUE DU COLOMBIER;1;;FOURNES EN WEPPES;59134;19880725
59;0;250;0145;RUE DU GEN LECLERC;1;;FOURNES EN WEPPES;59134;19870101
59;0;250;0149;RUE DU HUIT MAI 1945;1;;FOURNES EN WEPPES;59134;19901207
59;0;250;0151;RUE JEAN MONNET;1;;FOURNES EN WEPPES;59134;19900202
59;0;250;0152;RUE JEAN MOULIN;1;;FOURNES EN WEPPES;59134;19870101
59;0;250;0153;RUE DE LA JOIRIE;1;;FOURNES EN WEPPES;59134;19870101
59;0;250;0154;RUE LA JEUNESSE;1;;FOURNES EN WEPPES;59134;19900202
59;0;250;0155;RUE JULES FERRY;1;;FOURNES EN WEPPES;59134;19870101
59;0;250;0157;RUE ANTOINE LECOCQ;1;;FOURNES EN WEPPES;59134;19870101
59;0;250;0160;RLE MARIAGE;1;;FOURNES EN WEPPES;59134;19870101
59;0;250;0170;RUE DE LA LIGNE MATHIEU MI;1;;FOURNES EN WEPPES;59134;19991028
59;0;250;0180;RUE HOCHE;1;;FOURNES EN WEPPES;59134;19870101
59;0;250;0200;N   ROUTE NATIONALE;1;;FOURNES EN WEPPES;59134;19870101
59;0;250;0220;RUE NATIONALE;1;;FOURNES EN WEPPES;59134;19870101
59;0;250;0230;RUE PARVIS NOTRE DAME;1;;FOURNES EN WEPPES;59134;19950725
59;0;250;0240;RUE PASTEUR;1;;FOURNES EN WEPPES;59134;19870101
59;0;250;0245;HAM DES PRES;1;;FOURNES EN WEPPES;59134;19870101
59;0;250;0250;RUE DU QUATRE SEPTEMBRE;1;;FOURNES EN WEPPES;59134;19870101
59;0;250;0260;RUE THIERS;1;;FOURNES EN WEPPES;59134;19870101
59;0;250;0280;CHE VERT;1;;FOURNES EN WEPPES;59134;19870101
59;0;250;0300;BD  VICTOR HUGO;1;;FOURNES EN WEPPES;59134;19870101
59;0;250;0305;RUE DU VIEUX TILLEUL;1;;FOURNES EN WEPPES;59134;20100223
59;0;250;A001;CITEGOMBERT;2;;FOURNES EN WEPPES;59134;19870101
59;0;250;A002;RES DANIEL DELENEUVILLE;2;;FOURNES EN WEPPES;59134;19870101
59;0;250;A003;DOM DU CHEMIN VERT;2;;FOURNES EN WEPPES;59134;20160125
59;0;250;B001;LES BAS ANNOIS;3;;FOURNES EN WEPPES;59134;19910714
59;0;250;B002;LE BAS FLANDRE;3;;FOURNES EN WEPPES;59134;19870101
59;0;250;B003;BOIS LASSON;3;;FOURNES EN WEPPES;59134;19870101
59;0;250;B004;LE BOURG;3;;FOURNES EN WEPPES;59134;19870101
59;0;250;B005;COUPIGNIES;3;;FOURNES EN WEPPES;59134;19881124
59;0;250;B006;CARNOY;3;;FOURNES EN WEPPES;59134;19870101
59;0;250;B007;LE CHATEAU RN 41;3;;FOURNES EN WEPPES;59134;19881124
59;0;250;B008;LE CHRISTIN;3;;FOURNES EN WEPPES;59134;19910714
59;0;250;B009;LES COMBLES;3;;FOURNES EN WEPPES;59134;19910714
59;0;250;B010;FERME BERNARD;3;;FOURNES EN WEPPES;59134;19910714
59;0;250;B011;GRAND CHEMIN;3;;FOURNES EN WEPPES;59134;19910714
59;0;250;B012;HAMEAU DESPREZ;3;;FOURNES EN WEPPES;59134;19870101
59;0;250;B013;HAMEAU DU FRESNOY;3;;FOURNES EN WEPPES;59134;19870101
59;0;250;B014;LESTOQUOY;3;;FOURNES EN WEPPES;59134;19870101
59;0;250;B015;LE LONG DU PAVE;3;;FOURNES EN WEPPES;59134;19910714
59;0;250;B016;PETIT HAUBOURDIN;3;;FOURNES EN WEPPES;59134;19870101
59;0;250;B017;ROSEMBOIS;3;;FOURNES EN WEPPES;59134;19870101
59;0;250;B018;SOUS FRESNOY;3;;FOURNES EN WEPPES;59134;19881124
59;0;250;B019;BOIS DU ROI;3;;FOURNES EN WEPPES;59134;19910714
59;0;250;B020;LIGNY;3;;FOURNES EN WEPPES;59134;20070227
59;0;251;0005;CHE DE L'EPINETTE;1;;FRASNOY;59530;19871124
59;0;251;0006;RTE DE LE QUESNOY;1;;FRASNOY;59530;19871124
59;0;251;0007;RUE DU CHATEAU;1;;FRASNOY;59530;19870101
59;0;251;0008;RLE DES ABLANCS;1;;FRASNOY;59530;19871124
59;0;251;0009;RUE DES CAUDERLIERS;1;;FRASNOY;59530;19871124
59;0;251;0010;RUE DOIGNON;1;;FRASNOY;59530;19870101
59;0;251;0014;PL  DE L'EGLISE;1;;FRASNOY;59530;19871124
59;0;251;0015;RUE DE L EGLISE;1;;FRASNOY;59530;19870101
59;0;251;0018;RTE DE GOMMEGNIES;1;;FRASNOY;59530;19870101
59;0;251;0019;CHE DE VILLERS POL;1;;FRASNOY;59530;19871124
59;0;251;0020;RUE GRANDE RUE;1;;FRASNOY;59530;19870101
59;0;251;0021;RLE DES RELIGIEUSES;1;;FRASNOY;59530;19871124
59;0;251;0040;RUE MOTTIN;1;;FRASNOY;59530;19870101
59;0;251;0060;N   RTE NATIONALE;1;;FRASNOY;59530;19870101
59;0;251;B001;BOIS D HOURDIAUX;3;;FRASNOY;59530;19870101
59;0;251;B002;BOIS DE QUELIPONT;3;;FRASNOY;59530;19910714
59;0;251;B003;BOSQUET JEAN;3;;FRASNOY;59530;19910714
59;0;251;B004;CHAMP DU PONT DE MER;3;;FRASNOY;59530;19910714
59;0;251;B005;LE CHATEAU;3;;FRASNOY;59530;19870101
59;0;251;B006;LES CINQ MUIDS;3;;FRASNOY;59530;19910714
59;0;251;B007;DERRIERE LES HAIES;3;;FRASNOY;59530;19870101
59;0;251;B008;AU DESSUS DE L EPINETTE;3;;FRASNOY;59530;19870101
59;0;251;B009;L EPINETTE;3;;FRASNOY;59530;19870101
59;0;251;B010;LES FONDS DELMETTE;3;;FRASNOY;59530;19870101
59;0;251;B011;LES FONDS LENGELET;3;;FRASNOY;59530;19910714
59;0;251;B012;LES FONDS MANESSE;3;;FRASNOY;59530;19910714
59;0;251;B013;LES FONDS MARIVAUX;3;;FRASNOY;59530;19910714
59;0;251;B014;LES HORINES;3;;FRASNOY;59530;19870101
59;0;251;B015;LHORIE;3;;FRASNOY;59530;19910714
59;0;251;B016;MARAIS DE BRANDIGNIES;3;;FRASNOY;59530;19870101
59;0;251;B017;AU MOULIN DE FRASNOY;3;;FRASNOY;59530;19870101
59;0;251;B018;VERS QUELIPONT;3;;FRASNOY;59530;19910714
59;0;251;B019;LE VILLAGE;3;;FRASNOY;59530;19870101
59;0;251;B020;LES WARENNES;3;;FRASNOY;59530;19870101
59;0;251;B021;LE MARAIS;3;;FRASNOY;59530;19871124
59;0;251;B022;VARENNES;3;;FRASNOY;59530;19871124
59;0;251;B023;LA FLAQUE;3;;FRASNOY;59530;20020625
59;0;252;0016;RUE AMPERE;1;;FRELINGHIEN;59236;19870101
59;0;252;0017;RUE DE L ANCIENNE TEINTURE;1;;FRELINGHIEN;59236;20040325
59;0;252;0020;RUE D ARMENTIERES;1;;FRELINGHIEN;59236;19870101
59;0;252;0021;CHE D ARMENTIERES;1;;FRELINGHIEN;59236;19890524
59;0;252;0030;CHE DE L AVENTURE;1;;FRELINGHIEN;59236;19870101
59;0;252;0035;CHEMDU BAS CHEMIN;1;;FRELINGHIEN;59236;20030612
59;0;252;0040;RLE DES BOIS;1;;FRELINGHIEN;59236;19870101
59;0;252;0041;CHE DU BLANC POT;1;;FRELINGHIEN;59236;19880921
59;0;252;0060;RUE DU BON COIN;1;;FRELINGHIEN;59236;19870101
59;0;252;0063;CHE DE LA BAUDERIE;1;;FRELINGHIEN;59236;19870101
59;0;252;0067;ALL DES CAPUCINES;1;;FRELINGHIEN;59236;19870101
59;0;252;0069;ALL DES CERISIERS;1;;FRELINGHIEN;59236;20040325
59;0;252;0070;CHE DE LA CHAMPREUILLE;1;;FRELINGHIEN;59236;19870101
59;0;252;0078;BEGUINAGE DE LA CHAPELETTE;1;;FRELINGHIEN;59236;19870101
59;0;252;0080;RUE DE LA CHAPELETTE;1;;FRELINGHIEN;59236;19870101
59;0;252;0082;CHE DE LA CHAPELETTE;1;;FRELINGHIEN;59236;19890725
59;0;252;0090;PL  DES COMBATTANTS;1;;FRELINGHIEN;59236;19940224
59;0;252;0100;CHE DES COUVRE TOITS;1;;FRELINGHIEN;59236;19870101
59;0;252;0120;RUE DE COUVRE TOITS;1;;FRELINGHIEN;59236;19870101
59;0;252;0126;RLE DE L ECOLE;1;;FRELINGHIEN;59236;20030612
59;0;252;0128;BD  DE L EUROPE;1;;FRELINGHIEN;59236;20050222
59;0;252;0130;CITEFAUCHEUR;1;;FRELINGHIEN;59236;19870101
59;0;252;0134;RUE DE L HOTEL DE VILLE;1;;FRELINGHIEN;59236;20040325
59;0;252;0137;ALL DES IRIS;1;;FRELINGHIEN;59236;19870101
59;0;252;0140;RUE JEANNE D ARC;1;;FRELINGHIEN;59236;19870101
59;0;252;0143;ALL DES JONQUILLES;1;;FRELINGHIEN;59236;19870101
59;0;252;0160;RUE DE LA LYS;1;;FRELINGHIEN;59236;19870101
59;0;252;0161;ROC DE LA LYS;1;;FRELINGHIEN;59236;20050222
59;0;252;0180;RUE DE MESSINES;1;;FRELINGHIEN;59236;19870101
59;0;252;0200;CHE DE MESSINES;1;;FRELINGHIEN;59236;19870101
59;0;252;0207;DOM LES PASSEREAUX;1;;FRELINGHIEN;59236;19870101
59;0;252;0215;RUE CLOS DU MANOIR;1;;FRELINGHIEN;59236;20200127
59;0;252;0238;RUE DE LA PLANCHE;1;;FRELINGHIEN;59236;20030612
59;0;252;0242;RUE DES PLEINS CHAMPS;1;;FRELINGHIEN;59236;19900202
59;0;252;0258;RUE DU PONT;1;;FRELINGHIEN;59236;19870101
59;0;252;0259;CHE DU HALAGE;1;;FRELINGHIEN;59236;19881124
59;0;252;0260;RUE DU PONT ROUGE;1;;FRELINGHIEN;59236;19870101
59;0;252;0280;RUE DE LA PREVOTE;1;;FRELINGHIEN;59236;19870101
59;0;252;0300;CHE DE LA QUENNERIE;1;;FRELINGHIEN;59236;19870101
59;0;252;0320;RUE DE QUESNOY;1;;FRELINGHIEN;59236;19870101
59;0;252;0322;CHE DE QUESNOY;1;;FRELINGHIEN;59236;19890725
59;0;252;0326;RUE ROBERT SCHUMAN;1;;FRELINGHIEN;59236;19870101
59;0;252;0330;CHE DU TEMPLE;1;;FRELINGHIEN;59236;19870101
59;0;252;0335;CHE DE LA VACHERIE;1;;FRELINGHIEN;59236;19870101
59;0;252;0340;RUE AU VENT;1;;FRELINGHIEN;59236;19870101
59;0;252;0350;RUE VERTE;1;;FRELINGHIEN;59236;19870101
59;0;252;0360;RUE DE VERDUN;1;;FRELINGHIEN;59236;19870101
59;0;252;0370;CHE DES WILLEMOTS;1;;FRELINGHIEN;59236;19870101
59;0;252;0380;RUE D YPRES;1;;FRELINGHIEN;59236;19870101
59;0;252;A050;RES DU BLANC MESNIL;2;;FRELINGHIEN;59236;19870101
59;0;252;A051;DU CROIX DE PIERRE;2;;FRELINGHIEN;59236;19881124
59;0;252;A052;RES DE LA RIVIERE;2;;FRELINGHIEN;59236;20150126
59;0;252;A053;CLOSDU CHENE;2;;FRELINGHIEN;59236;20160926
59;0;252;B001;L AVENTURE;3;;FRELINGHIEN;59236;19870101
59;0;252;B002;LE BOURG;3;;FRELINGHIEN;59236;19870101
59;0;252;B003;CANTON DU PONT ROUGE;3;;FRELINGHIEN;59236;19881124
59;0;252;B004;CROIX AU BOIS;3;;FRELINGHIEN;59236;19870101
59;0;252;B005;FERME DE LA BARRE;3;;FRELINGHIEN;59236;19910714
59;0;252;B006;LE FUNQUEREAU;3;;FRELINGHIEN;59236;19870101
59;0;252;B007;LA HOULETTE;3;;FRELINGHIEN;59236;19870101
59;0;252;B008;PRAIRIE DES WILLEMOTS;3;;FRELINGHIEN;59236;19881124
59;0;252;B009;LA PREVOTE;3;;FRELINGHIEN;59236;19870101
59;0;252;B010;LE CHASTEL;3;;FRELINGHIEN;59236;19870101
59;0;252;B011;HAMEAU DES WILLEMOTS;3;;FRELINGHIEN;59236;20040721
59;0;253;0006;RUE ALBERT PATRISSE;1;;FRESNES SUR ESCAUT;59970;20071115
59;0;253;0010;RUE AMBROISE CROIZAT;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0012;RUE ARTHUR VILLE;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0016;SENTIER DES ARTS;1;;FRESNES SUR ESCAUT;59970;20130926
59;0;253;0030;CHE DES BATEAUX FLAMANDS;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0040;RUE BENOIT MONTFROY;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0055;RUE DU BOIS;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0058;CHE DE LA CARCAISSE;1;;FRESNES SUR ESCAUT;59970;19890725
59;0;253;0060;RUE CARNOT;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0075;RUE DU CHEMIN VERT;1;;FRESNES SUR ESCAUT;59970;20061123
59;0;253;0080;PL  DU CHEVALIER DE LA BAR;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0084;RUE CLAUDE MONET;1;;FRESNES SUR ESCAUT;59970;20121126
59;0;253;0087;RUE DU CLOS DES LILAS;1;;FRESNES SUR ESCAUT;59970;20121126
59;0;253;0090;RTE DE CONDE;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0095;RUE DES COQUELICOTS;1;;FRESNES SUR ESCAUT;59970;20121126
59;0;253;0100;RUE CORDIERS NVELLE CITE H;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0105;RUE DES CORDIERS;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0120;RUE DES CYGNES;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0130;RUE DR GUERY;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0131;RUE JULES MOUSSERON;1;;FRESNES SUR ESCAUT;59970;19871124
59;0;253;0140;L'ECLUSE;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0150;RUE EDGARD LOUBRY;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0160;RUE EDOUARD VAILLANT;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0165;RUE ELSA TRIOLET;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0170;RUE EMILE TABARY;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0180;RUE EMILE ZOLA;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0190;RUE DE L ESCAUT;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0200;RUE ETIENNE BANCEL;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0202;RUE DES EUROPEENS;1;;FRESNES SUR ESCAUT;59970;20110926
59;0;253;0209;RUE DU GALIBOT;1;;FRESNES SUR ESCAUT;59970;20071115
59;0;253;0220;RUE DE LA GARE;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0223;RUE GEORGES BRASSENS;1;;FRESNES SUR ESCAUT;59970;20100421
59;0;253;0228;RUE GHESQUIERE;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0229;RLE SELVAIS R GHESQUIERE;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0234;CITEHARDY;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0238;CHE DE LA HAUTE BORNE;1;;FRESNES SUR ESCAUT;59970;19910723
59;0;253;0240;PL  HENRI BARBUSSE;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0250;PL  HENRI DURRE;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0258;RUE HENRI MATISSE;1;;FRESNES SUR ESCAUT;59970;20130926
59;0;253;0260;AV  DU HUIT MAI 1945;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0261;RUE JACQUES DUCLOS;1;;FRESNES SUR ESCAUT;59970;19880921
59;0;253;0262;RUE JACQUES PREVERT;1;;FRESNES SUR ESCAUT;59970;19871124
59;0;253;0263;RUE JACQUES BREL;1;;FRESNES SUR ESCAUT;59970;20110926
59;0;253;0270;RUE JACQUES RENARD;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0275;RUE JEAN FERRAT;1;;FRESNES SUR ESCAUT;59970;20110926
59;0;253;0280;RUE JEAN JAURES;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0290;RUE JEAN SEGUIN;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0300;RUE JEANNE D ARC;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0310;RUE JULES BEAULIEUE;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0320;RUE JULES GUESDE;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0330;RUE DE LA LIBERTE;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0331;RUE LEON GAMBETTA;1;;FRESNES SUR ESCAUT;59970;19871124
59;0;253;0335;RUE LOUIS ARAGON;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0337;RUE LOUISE MICHEL;1;;FRESNES SUR ESCAUT;59970;19891128
59;0;253;0345;RUE LUCIEN BARBIER;1;;FRESNES SUR ESCAUT;59970;19890427
59;0;253;0347;RUE LUCIEN THIONNET;1;;FRESNES SUR ESCAUT;59970;19891205
59;0;253;0350;RUE DU LUTTEAU;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0351;RUE DU LUTTEAU SENTIER ST ;1;;FRESNES SUR ESCAUT;59970;19890725
59;0;253;0352;RUE MALIK OUSSEKINE;1;;FRESNES SUR ESCAUT;59970;19901207
59;0;253;0355;RUE MARCEL CACHIN;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0360;RUE MAL SOULT;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0370;RUE DE LA MARINE;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0371;RUE MARCEL PAUL;1;;FRESNES SUR ESCAUT;59970;19871124
59;0;253;0373;SQ  DU 19 MARS 1962;1;;FRESNES SUR ESCAUT;59970;19990525
59;0;253;0375;CHE MATHIAS;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0376;RUE DES DEPORTES;1;;FRESNES SUR ESCAUT;59970;19871124
59;0;253;0378;RUE MAXIMILIEN ROBESPIERRE;1;;FRESNES SUR ESCAUT;59970;19900925
59;0;253;0380;CHE DES MASYS;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0383;ALLEE DE LA MINE;1;;FRESNES SUR ESCAUT;59970;20130926
59;0;253;0385;RUE MOLIERE;1;;FRESNES SUR ESCAUT;59970;19901207
59;0;253;0390;RUE DES MOUETTES;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0394;CHAMP DU MOULIN;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0395;RUE NELSON MANDELA;1;;FRESNES SUR ESCAUT;59970;19901207
59;0;253;0396;RUE NORBERT BOURDON;1;;FRESNES SUR ESCAUT;59970;20071115
59;0;253;0397;RUE PABLO PICASSO;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0398;RUE DE LA PAIX;1;;FRESNES SUR ESCAUT;59970;19900725
59;0;253;0400;RUE PASTEUR;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0403;RUE PAUL ELUARD;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0410;PL  VAILLANT COUTURIER;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0425;RUE PIERRE CURIE;1;;FRESNES SUR ESCAUT;59970;20080226
59;0;253;0430;CHE DU PIRE;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0450;RUE DU RIVAGE;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0455;VC  RES ROBERT BALLANGER;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0460;RUE ROGER SALENGRO;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0472;RUE DU PDT SALVATORE ALLEN;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0480;RUE DES SARCELLES;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0490;VC  LE SARTEAU;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0492;CHE DE ST SAULVE CENTRE SO;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0500;RUE TAFFIN;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0510;RUE DES TOURTERELLES;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0520;CHE DU TROWEZ;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0530;CITEDU TROWEZ;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0539;CHE DES VAUCELLES;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0560;RUE VICTOR HUGO;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;0561;RUE VIEILLE CITE SOULT;1;;FRESNES SUR ESCAUT;59970;20071115
59;0;253;0564;RUE DES VIVREUX;1;;FRESNES SUR ESCAUT;59970;20130926
59;0;253;0565;RUE VOLTAIRE;1;;FRESNES SUR ESCAUT;59970;19901207
59;0;253;0570;RUE ZAMENHOFF;1;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;B001;LE BAS CORON;3;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;B002;LES BATEAUX FLAMANDS EST;3;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;B003;LES BATEAUX FLAMANDS OUEST;3;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;B004;CHAMP DE LA HAUTE BORNE;3;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;B005;CHAMP DU LUTTEAU;3;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;B007;LES CHAMPS DU CROMBION;3;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;B008;LES CHAMPS DU MOULIN;3;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;B009;LES CHAMPS DU TRIEUX;3;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;B010;LES CHAMPS DU TROWEZ;3;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;B011;CITE HARDY;3;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;B012;CITE SOULT;3;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;B013;LE COMPTOIR;3;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;B014;CORON ROUGETTE;3;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;B015;LE CREVEAU;3;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;B016;L ECLUSE;3;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;B017;ENCLOS DU SARTIAU;3;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;B018;FOSSE SOULT;3;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;B019;LE GRAND WEZ;3;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;B020;LES GRANDES PRAIRIES;3;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;B021;LES GRANDS MASYS;3;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;B022;LE MARAIS D ESCAUTPONT;3;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;B023;LE MARAIS DE FRESNES;3;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;B024;LE MARAIS DE VICQ;3;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;B025;LA NEUVILLE NORD;3;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;B026;LA NEUVILLE SUD;3;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;B027;LE PARC;3;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;B028;LE PETIT WEZ;3;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;B029;LES PETITES PRAIRIES;3;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;B030;LES PETITS MASYS;3;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;B031;LES PRES EAUX;3;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;B032;LE TRIEUX OUEST;3;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;B033;LE TRIEUX SUD;3;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;B034;LA VILLE;3;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;B035;LA VILLE OUEST;3;;FRESNES SUR ESCAUT;59970;19870101
59;0;253;X004;CHE FER DE SOMAIN A PERUWE;4;;FRESNES SUR ESCAUT;59970;19901207
59;0;253;X006;CAN DE L'ESCAUT;4;;FRESNES SUR ESCAUT;59970;19901207
59;0;253;X012;LE VIEIL ESCAUT;4;;FRESNES SUR ESCAUT;59970;19901207
59;0;253;X014;CHE FER ST AMAND BLANC MIS;4;;FRESNES SUR ESCAUT;59970;19901207
59;0;253;X015;LE COURANT DU BOIS;4;;FRESNES SUR ESCAUT;59970;19901207
59;0;253;X999;LIMITE ADMINISTRATIVE;4;;FRESNES SUR ESCAUT;59970;19901207
59;0;254;0020;RUE DES ABBES GILLERON;1;;FRESSAIN;59234;19870101
59;0;254;0025;IMP ALBERT LANVIN;1;;FRESSAIN;59234;19870101
59;0;254;0030;RUE AUGUSTE LUCAS;1;;FRESSAIN;59234;19930812
